Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
17-01-2007,63,22:13,25.92,2007
18-01-2007,64.08,06:06,29.16,2007
19-01-2007,33.12,13:23,18,2007
20-01-2007,34.92,18:50,7.92,2007
21-01-2007,29.16,22:00,6.12,2007
22-01-2007,64.08,13:28,11.88,2007
23-01-2007,42.84,11:52,11.16,2007
24-01-2007,57.96,22:47,11.16,2007
25-01-2007,82.08,14:11,30.96,2007
26-01-2007,57.96,11:09,28.08,2007
27-01-2007,63,16:19,29.88,2007
28-01-2007,42.12,00:16,10.08,2007
29-01-2007,21.96,07:22,9,2007
30-01-2007,28.08,15:28,3.96,2007
31-01-2007,27,18:10,6.12,2007
01-02-2007,41.04,14:40,14.04,2007
02-02-2007,33.84,12:18,12.96,2007
03-02-2007,24.12,14:39,2.16,2007
04-02-2007,16.92,13:35,2.16,2007
05-02-2007,23.04,19:00,6.84,2007
06-02-2007,55.08,15:33,14.04,2007
07-02-2007,59.04,22:26,21.96,2007
08-02-2007,74.88,21:32,15.84,2007
09-02-2007,87.12,03:19,28.08,2007
10-02-2007,69.12,00:30,24.84,2007
11-02-2007,72,23:11,24.84,2007
12-02-2007,56.88,04:37,14.04,2007
13-02-2007,70.92,20:34,20.16,2007
14-02-2007,95.04,07:50,20.16,2007
15-02-2007,83.88,12:52,24.12,2007
16-02-2007,82.08,22:30,7.92,2007
17-02-2007,65.16,12:57,29.16,2007
18-02-2007,36,03:58,11.16,2007
19-02-2007,65.88,12:19,20.16,2007
20-02-2007,47.16,07:20,14.04,2007
21-02-2007,65.16,21:34,16.92,2007
22-02-2007,70.92,15:07,24.84,2007
23-02-2007,69.12,11:50,25.92,2007
24-02-2007,54,16:03,24.12,2007
25-02-2007,60.12,04:43,15.84,2007
26-02-2007,30.96,13:00,14.04,2007
27-02-2007,51.84,18:36,18,2007
28-02-2007,55.08,15:59,19.08,2007
01-03-2007,63,12:50,30.96,2007
02-03-2007,69.12,10:47,32.04,2007
03-03-2007,56.16,11:37,19.08,2007
04-03-2007,75.96,07:00,29.16,2007
05-03-2007,61.92,12:28,20.16,2007
06-03-2007,65.88,09:31,24.12,2007
07-03-2007,96.12,06:55,42.84,2007
08-03-2007,39.96,00:50,11.88,2007
09-03-2007,42.84,16:16,6.84,2007
10-03-2007,24.12,06:10,5.04,2007
11-03-2007,24.84,07:40,9,2007
12-03-2007,24.12,13:34,6.12,2007
13-03-2007,47.88,16:09,21.96,2007
14-03-2007,39.96,00:10,7.92,2007
15-03-2007,59.04,15:20,11.88,2007
16-03-2007,50.04,14:07,24.84,2007
17-03-2007,48.96,15:40,20.88,2007
18-03-2007,45,23:30,9,2007
19-03-2007,74.16,12:10,38.16,2007
20-03-2007,78.12,21:36,38.16,2007
21-03-2007,82.08,02:30,29.16,2007
22-03-2007,36,18:30,5.04,2007
23-03-2007,32.04,08:20,15.12,2007
24-03-2007,38.88,15:50,14.04,2007
25-03-2007,48.96,16:07,16.92,2007
26-03-2007,36,20:39,9,2007
27-03-2007,37.08,00:06,9,2007
28-03-2007,66.96,09:40,32.04,2007
29-03-2007,54,06:03,18,2007
30-03-2007,56.16,13:46,23.04,2007
31-03-2007,51.12,16:56,14.04,2007
01-04-2007,63,11:47,20.88,2007
02-04-2007,33.84,15:30,15.12,2007
03-04-2007,30.96,14:40,11.16,2007
04-04-2007,50.04,14:21,18,2007
05-04-2007,42.12,17:43,14.04,2007
06-04-2007,52.92,15:54,23.04,2007
07-04-2007,38.88,17:33,15.12,2007
08-04-2007,48.96,16:55,14.04,2007
09-04-2007,47.88,15:46,10.08,2007
10-04-2007,36,14:50,6.84,2007
11-04-2007,32.04,15:36,3.96,2007
12-04-2007,48.96,16:30,12.96,2007
13-04-2007,25.92,12:56,11.88,2007
14-04-2007,42.12,16:40,15.12,2007
15-04-2007,42.12,15:59,11.88,2007
16-04-2007,39.96,21:47,11.16,2007
17-04-2007,30.96,15:50,10.08,2007
18-04-2007,27,17:10,5.04,2007
19-04-2007,33.84,17:20,11.16,2007
20-04-2007,36,00:34,9,2007
21-04-2007,34.92,16:02,6.84,2007
22-04-2007,27,15:12,10.08,2007
23-04-2007,46.08,12:03,6.84,2007
24-04-2007,32.04,10:20,5.04,2007
25-04-2007,42.84,23:04,24.12,2007
26-04-2007,47.16,14:38,24.84,2007
27-04-2007,32.04,01:10,14.04,2007
28-04-2007,29.16,03:37,9,2007
29-04-2007,50.04,20:04,5.04,2007
30-04-2007,42.84,13:52,16.92,2007
01-05-2007,52.92,08:04,18,2007
02-05-2007,42.12,15:48,19.08,2007
03-05-2007,29.88,15:50,11.16,2007
04-05-2007,29.88,13:30,14.04,2007
05-05-2007,34.92,13:50,9,2007
06-05-2007,24.84,15:32,6.12,2007
07-05-2007,21.96,17:13,7.92,2007
08-05-2007,28.08,12:45,10.08,2007
09-05-2007,27,14:50,5.04,2007
10-05-2007,60.12,17:13,24.12,2007
11-05-2007,59.04,13:20,20.88,2007
12-05-2007,55.08,23:59,19.08,2007
13-05-2007,75.96,07:32,33.84,2007
14-05-2007,54,02:59,20.16,2007
15-05-2007,38.16,16:03,12.96,2007
16-05-2007,38.88,19:10,11.88,2007
17-05-2007,34.92,20:47,11.88,2007
18-05-2007,42.12,19:55,7.92,2007
19-05-2007,51.84,09:44,29.16,2007
20-05-2007,56.88,11:47,21.96,2007
21-05-2007,48.96,12:40,21.96,2007
22-05-2007,59.04,14:13,30.96,2007
23-05-2007,50.04,01:45,15.84,2007
24-05-2007,36,16:50,11.16,2007
25-05-2007,37.08,23:06,2.16,2007
26-05-2007,51.12,03:54,18,2007
27-05-2007,51.84,05:21,18,2007
28-05-2007,38.16,16:54,14.04,2007
29-05-2007,45,23:20,18,2007
30-05-2007,60.84,01:26,21.96,2007
31-05-2007,54,14:50,25.92,2007
01-06-2007,32.04,17:15,9,2007
02-06-2007,25.92,14:34,6.84,2007
03-06-2007,37.08,20:05,15.12,2007
04-06-2007,50.04,13:51,21.96,2007
05-06-2007,47.88,15:55,23.04,2007
06-06-2007,36,17:12,12.96,2007
07-06-2007,29.88,08:21,7.92,2007
08-06-2007,29.88,14:49,6.12,2007
09-06-2007,24.12,13:40,6.84,2007
10-06-2007,41.04,22:28,11.88,2007
11-06-2007,37.08,11:56,11.88,2007
12-06-2007,33.84,16:28,10.08,2007
13-06-2007,50.04,17:20,18,2007
14-06-2007,74.88,13:32,20.88,2007
15-06-2007,43.92,08:14,23.04,2007
16-06-2007,41.04,18:39,10.08,2007
17-06-2007,65.16,11:39,24.12,2007
18-06-2007,69.12,17:33,25.92,2007
19-06-2007,60.12,13:32,16.92,2007
20-06-2007,46.08,14:33,18,2007
21-06-2007,59.04,15:31,21.96,2007
22-06-2007,48.96,00:46,15.12,2007
23-06-2007,25.92,14:20,6.84,2007
24-06-2007,48.96,16:40,19.08,2007
25-06-2007,30.96,09:15,15.84,2007
26-06-2007,32.04,17:10,18,2007
27-06-2007,29.88,14:29,10.08,2007
28-06-2007,28.08,15:24,9,2007
29-06-2007,29.88,16:05,11.88,2007
30-06-2007,56.16,16:00,18,2007
01-07-2007,48.96,14:09,24.12,2007
02-07-2007,47.88,13:40,19.08,2007
03-07-2007,41.04,11:09,18,2007
04-07-2007,25.92,13:03,15.12,2007
05-07-2007,23.04,11:49,5.04,2007
06-07-2007,30.96,15:58,14.04,2007
07-07-2007,27,23:47,7.92,2007
08-07-2007,38.88,07:29,21.96,2007
09-07-2007,29.88,14:27,14.04,2007
10-07-2007,25.92,01:50,6.84,2007
11-07-2007,29.16,21:30,9,2007
12-07-2007,33.12,16:50,10.08,2007
13-07-2007,36,15:33,11.88,2007
14-07-2007,33.12,23:03,9,2007
15-07-2007,52.92,14:05,14.04,2007
16-07-2007,47.16,12:25,12.96,2007
17-07-2007,50.04,14:50,15.84,2007
18-07-2007,27,13:10,11.16,2007
19-07-2007,29.88,14:20,11.88,2007
20-07-2007,25.92,14:29,9,2007
21-07-2007,30.96,13:40,5.04,2007
22-07-2007,48.96,16:21,15.12,2007
23-07-2007,61.92,12:19,25.92,2007
24-07-2007,25.92,13:40,9,2007
25-07-2007,29.88,Varias,12.96,2007
26-07-2007,38.88,16:09,14.04,2007
27-07-2007,39.96,18:13,11.88,2007
28-07-2007,30.96,21:06,11.88,2007
29-07-2007,45,18:12,12.96,2007
30-07-2007,28.08,23:40,3.96,2007
31-07-2007,32.04,17:46,11.16,2007
01-08-2007,28.08,12:40,9,2007
02-08-2007,45,18:31,15.12,2007
03-08-2007,32.04,14:47,15.12,2007
04-08-2007,28.08,22:40,6.12,2007
05-08-2007,41.04,22:18,11.16,2007
06-08-2007,39.96,Varias,20.88,2007
07-08-2007,46.08,14:48,20.88,2007
08-08-2007,46.08,14:53,18,2007
09-08-2007,42.84,14:12,18,2007
10-08-2007,21.96,13:34,3.96,2007
11-08-2007,30.96,19:18,9,2007
12-08-2007,33.12,13:50,12.96,2007
13-08-2007,24.12,17:50,11.16,2007
14-08-2007,64.08,14:59,25.92,2007
15-08-2007,52.92,12:49,20.16,2007
16-08-2007,33.84,01:50,11.88,2007
17-08-2007,30.96,Varias,7.92,2007
18-08-2007,39.96,13:01,9,2007
19-08-2007,38.88,15:22,16.92,2007
20-08-2007,39.96,22:04,12.96,2007
21-08-2007,41.04,08:00,24.12,2007
22-08-2007,37.08,05:46,16.92,2007
23-08-2007,41.04,16:22,15.84,2007
24-08-2007,43.92,14:09,20.16,2007
25-08-2007,54,13:41,21.96,2007
26-08-2007,42.12,18:44,7.92,2007
27-08-2007,33.12,21:51,3.96,2007
28-08-2007,28.08,00:42,6.12,2007
29-08-2007,42.12,16:36,16.92,2007
30-08-2007,47.88,15:20,23.04,2007
31-08-2007,47.16,12:10,18,2007
01-09-2007,39.96,18:13,15.84,2007
02-09-2007,41.04,13:35,11.88,2007
03-09-2007,43.92,18:45,24.84,2007
04-09-2007,52.92,15:18,23.04,2007
05-09-2007,46.08,14:38,16.92,2007
06-09-2007,32.04,17:33,11.16,2007
07-09-2007,42.12,15:28,11.16,2007
08-09-2007,36,17:34,9,2007
09-09-2007,30.96,17:27,10.08,2007
10-09-2007,43.92,19:09,16.92,2007
11-09-2007,51.12,16:52,18,2007
12-09-2007,43.92,14:30,18,2007
13-09-2007,20.16,15:11,6.84,2007
14-09-2007,45,13:00,20.16,2007
15-09-2007,20.88,00:31,3.96,2007
16-09-2007,24.12,13:11,5.04,2007
17-09-2007,38.16,16:32,10.08,2007
18-09-2007,52.92,15:20,27,2007
19-09-2007,33.84,15:41,12.96,2007
20-09-2007,21.96,18:15,7.92,2007
21-09-2007,28.08,09:26,7.92,2007
22-09-2007,23.04,13:48,2.88,2007
23-09-2007,23.04,15:54,5.04,2007
24-09-2007,29.16,10:10,3.96,2007
25-09-2007,29.88,16:53,9,2007
26-09-2007,37.08,16:09,14.04,2007
27-09-2007,46.08,Varias,19.08,2007
28-09-2007,25.92,Varias,3.96,2007
29-09-2007,43.92,12:21,19.08,2007
30-09-2007,42.12,16:28,11.88,2007
01-10-2007,47.16,11:03,6.84,2007
02-10-2007,25.92,13:38,2.16,2007
03-10-2007,33.12,13:05,12.96,2007
04-10-2007,33.12,01:45,2.88,2007
05-10-2007,24.84,15:11,6.12,2007
06-10-2007,19.08,14:27,2.88,2007
07-10-2007,16.92,17:16,0,2007
08-10-2007,20.16,13:51,6.12,2007
09-10-2007,36,14:33,12.96,2007
10-10-2007,43.92,14:30,14.04,2007
11-10-2007,39.96,18:12,14.04,2007
12-10-2007,23.04,10:03,6.84,2007
13-10-2007,19.08,16:31,6.12,2007
14-10-2007,24.84,13:22,5.04,2007
15-10-2007,19.08,13:19,2.88,2007
16-10-2007,32.04,16:56,12.96,2007
17-10-2007,32.04,16:13,6.84,2007
18-10-2007,28.08,14:35,6.84,2007
19-10-2007,24.12,07:43,9,2007
20-10-2007,21.96,05:50,2.16,2007
21-10-2007,21.96,15:11,6.12,2007
22-10-2007,23.04,05:24,2.88,2007
23-10-2007,23.04,12:26,5.04,2007
24-10-2007,42.84,14:45,12.96,2007
25-10-2007,41.04,14:47,20.88,2007
26-10-2007,37.08,15:12,12.96,2007
27-10-2007,33.12,14:42,6.84,2007
28-10-2007,21.96,14:21,5.04,2007
29-10-2007,29.88,15:55,6.12,2007
30-10-2007,36,16:46,11.16,2007
31-10-2007,46.08,17:36,19.08,2007
01-11-2007,34.92,17:31,6.84,2007
02-11-2007,32.04,17:05,5.04,2007
03-11-2007,27,07:20,3.96,2007
04-11-2007,20.88,05:47,2.88,2007
05-11-2007,50.04,16:45,11.16,2007
06-11-2007,45,12:38,18,2007
07-11-2007,23.04,17:40,9,2007
08-11-2007,30.96,22:37,6.12,2007
09-11-2007,52.92,12:48,29.16,2007
10-11-2007,19.08,01:27,2.16,2007
11-11-2007,20.16,03:58,2.88,2007
12-11-2007,34.92,15:58,7.92,2007
13-11-2007,37.08,15:20,6.84,2007
14-11-2007,32.04,14:46,3.96,2007
15-11-2007,38.88,18:11,6.84,2007
16-11-2007,30.96,12:41,11.16,2007
17-11-2007,24.12,01:55,0,2007
18-11-2007,59.04,12:30,19.08,2007
19-11-2007,29.88,02:07,1.08,2007
20-11-2007,43.92,12:28,2.16,2007
21-11-2007,50.04,07:21,11.16,2007
22-11-2007,32.04,02:26,6.12,2007
23-11-2007,43.92,17:53,9,2007
24-11-2007,48.96,13:05,18,2007
25-11-2007,33.84,02:35,5.04,2007
26-11-2007,47.16,22:26,6.84,2007
27-11-2007,60.84,15:12,15.84,2007
28-11-2007,33.84,14:50,2.88,2007
29-11-2007,21.96,15:28,2.88,2007
30-11-2007,33.12,18:25,2.16,2007
01-12-2007,29.88,03:44,3.96,2007
02-12-2007,54,20:54,6.84,2007
03-12-2007,47.16,02:22,9,2007
04-12-2007,30.96,21:10,2.16,2007
05-12-2007,56.16,03:20,15.12,2007
06-12-2007,39.96,20:57,11.88,2007
07-12-2007,42.12,11:39,9,2007
08-12-2007,65.88,23:42,20.88,2007
09-12-2007,65.88,09:10,20.16,2007
10-12-2007,0,,0,2007
11-12-2007,20.16,04:31,6.12,2007
12-12-2007,20.88,09:10,6.84,2007
13-12-2007,24.12,08:14,3.96,2007
14-12-2007,29.88,09:20,9,2007
15-12-2007,23.04,03:44,5.04,2007
16-12-2007,20.16,21:42,6.12,2007
17-12-2007,29.16,17:40,12.96,2007
18-12-2007,29.88,21:26,11.16,2007
19-12-2007,46.08,05:59,16.92,2007
20-12-2007,41.04,10:03,12.96,2007
21-12-2007,20.16,11:46,6.12,2007
22-12-2007,29.88,16:50,7.92,2007
23-12-2007,23.04,10:10,5.04,2007
24-12-2007,29.16,21:40,7.92,2007
25-12-2007,55.08,12:10,15.12,2007
26-12-2007,23.04,17:16,6.84,2007
27-12-2007,23.04,04:11,6.84,2007
28-12-2007,33.12,14:23,12.96,2007
29-12-2007,30.96,07:20,11.16,2007
30-12-2007,18,09:03,6.12,2007
31-12-2007,18,19:19,6.84,2007
01-01-2008,60.12,16:46,20.88,2008
02-01-2008,74.16,22:17,15.84,2008
03-01-2008,60.12,04:10,18,2008
04-01-2008,47.88,23:00,12.96,2008
05-01-2008,60.12,14:49,21.96,2008
06-01-2008,57.96,10:14,20.16,2008
07-01-2008,37.08,00:04,6.12,2008
08-01-2008,51.12,13:05,14.04,2008
09-01-2008,34.92,17:30,9,2008
10-01-2008,75.96,23:40,19.08,2008
11-01-2008,87.12,08:27,32.04,2008
12-01-2008,50.04,22:38,15.12,2008
13-01-2008,82.08,05:31,20.88,2008
14-01-2008,61.92,05:19,20.16,2008
15-01-2008,87.12,11:35,33.84,2008
16-01-2008,96.12,06:14,30.96,2008
17-01-2008,61.92,14:00,24.84,2008
18-01-2008,41.04,00:27,11.88,2008
19-01-2008,21.96,15:37,7.92,2008
20-01-2008,16.92,06:10,6.84,2008
21-01-2008,20.16,11:37,6.84,2008
22-01-2008,21.96,07:40,7.92,2008
23-01-2008,23.04,04:10,6.84,2008
24-01-2008,36,13:11,15.84,2008
25-01-2008,34.92,02:52,11.88,2008
26-01-2008,20.16,15:00,6.84,2008
27-01-2008,19.08,04:14,6.84,2008
28-01-2008,15.84,03:20,3.96,2008
29-01-2008,23.04,19:41,6.84,2008
30-01-2008,56.88,09:35,14.04,2008
31-01-2008,37.08,19:59,11.88,2008
01-02-2008,56.16,14:47,23.04,2008
02-02-2008,32.04,00:20,6.84,2008
03-02-2008,75.96,15:50,19.08,2008
04-02-2008,65.88,03:56,20.16,2008
05-02-2008,65.88,15:10,27,2008
06-02-2008,41.04,01:19,6.84,2008
07-02-2008,23.04,10:25,6.84,2008
08-02-2008,20.88,16:46,6.12,2008
09-02-2008,20.88,08:30,6.84,2008
10-02-2008,24.12,04:39,5.04,2008
11-02-2008,20.88,17:14,7.92,2008
12-02-2008,18,07:33,6.12,2008
13-02-2008,24.12,09:01,11.88,2008
14-02-2008,24.84,12:40,9,2008
15-02-2008,24.84,14:30,9,2008
16-02-2008,20.88,18:06,9,2008
17-02-2008,37.08,14:20,11.16,2008
18-02-2008,32.04,11:49,11.16,2008
19-02-2008,24.84,16:26,6.12,2008
20-02-2008,27,11:57,9,2008
21-02-2008,23.04,18:09,9,2008
22-02-2008,21.96,07:40,7.92,2008
23-02-2008,34.92,14:43,9,2008
24-02-2008,20.88,01:00,7.92,2008
25-02-2008,28.08,17:05,6.84,2008
26-02-2008,34.92,09:43,10.08,2008
27-02-2008,29.16,16:50,10.08,2008
28-02-2008,30.96,15:06,6.12,2008
29-02-2008,36,14:14,14.04,2008
01-03-2008,27,03:49,10.08,2008
02-03-2008,28.08,16:12,11.16,2008
03-03-2008,64.08,06:28,28.08,2008
04-03-2008,61.92,07:07,34.92,2008
05-03-2008,51.12,12:20,24.12,2008
06-03-2008,33.84,16:07,16.92,2008
07-03-2008,24.84,19:05,11.16,2008
08-03-2008,43.92,23:36,12.96,2008
09-03-2008,65.88,04:30,21.96,2008
10-03-2008,90,03:44,33.12,2008
11-03-2008,55.08,08:12,23.04,2008
12-03-2008,39.96,01:24,16.92,2008
13-03-2008,25.92,14:50,11.88,2008
14-03-2008,24.12,22:46,6.84,2008
15-03-2008,70.92,11:50,24.12,2008
16-03-2008,47.16,01:22,15.84,2008
17-03-2008,51.84,15:19,16.92,2008
18-03-2008,29.88,21:13,11.88,2008
19-03-2008,65.88,20:32,30.96,2008
20-03-2008,63,10:17,29.88,2008
21-03-2008,43.92,23:55,15.12,2008
22-03-2008,91.08,17:50,41.04,2008
23-03-2008,77.04,02:53,15.84,2008
24-03-2008,48.96,05:47,19.08,2008
25-03-2008,42.84,15:50,14.04,2008
26-03-2008,75.96,07:46,27,2008
27-03-2008,78.84,02:58,32.04,2008
28-03-2008,51.84,04:50,19.08,2008
29-03-2008,60.84,17:48,20.88,2008
30-03-2008,70.92,01:54,27,2008
31-03-2008,45,00:29,19.08,2008
01-04-2008,29.88,19:29,12.96,2008
02-04-2008,27,14:44,11.16,2008
03-04-2008,28.08,18:30,12.96,2008
04-04-2008,29.88,08:43,11.16,2008
05-04-2008,21.96,06:58,10.08,2008
06-04-2008,52.92,18:16,20.16,2008
07-04-2008,34.92,19:54,11.88,2008
08-04-2008,45,23:20,15.12,2008
09-04-2008,50.04,22:10,25.92,2008
10-04-2008,55.08,05:18,27,2008
11-04-2008,47.16,01:06,18,2008
12-04-2008,47.88,15:42,16.92,2008
13-04-2008,48.96,08:42,20.16,2008
14-04-2008,42.12,17:37,15.12,2008
15-04-2008,25.92,10:06,12.96,2008
16-04-2008,65.88,18:07,19.08,2008
17-04-2008,65.88,03:24,16.92,2008
18-04-2008,92.16,04:58,27,2008
19-04-2008,37.08,09:20,12.96,2008
20-04-2008,50.04,09:30,24.12,2008
21-04-2008,43.92,17:05,20.88,2008
22-04-2008,39.96,11:21,11.88,2008
23-04-2008,32.04,12:29,10.08,2008
24-04-2008,30.96,02:10,11.88,2008
25-04-2008,21.96,15:45,7.92,2008
26-04-2008,29.16,14:33,6.12,2008
27-04-2008,29.88,17:30,7.92,2008
28-04-2008,48.96,16:16,20.88,2008
29-04-2008,68.04,19:34,30.96,2008
30-04-2008,56.16,02:07,20.88,2008
01-05-2008,38.88,12:05,11.16,2008
02-05-2008,24.84,15:30,6.84,2008
03-05-2008,56.88,14:10,15.84,2008
04-05-2008,33.12,18:20,11.88,2008
05-05-2008,25.92,21:51,10.08,2008
06-05-2008,27,17:20,11.88,2008
07-05-2008,28.08,12:30,6.84,2008
08-05-2008,30.96,14:57,12.96,2008
09-05-2008,30.96,Varias,15.84,2008
10-05-2008,54,15:10,24.84,2008
11-05-2008,36,03:43,16.92,2008
12-05-2008,30.96,17:28,12.96,2008
13-05-2008,42.12,13:18,14.04,2008
14-05-2008,38.16,10:10,10.08,2008
15-05-2008,47.16,15:35,19.08,2008
16-05-2008,41.04,13:06,19.08,2008
17-05-2008,29.88,04:55,15.84,2008
18-05-2008,27,13:37,11.16,2008
19-05-2008,27,15:25,12.96,2008
20-05-2008,29.16,13:54,10.08,2008
21-05-2008,47.88,15:00,14.04,2008
22-05-2008,25.92,00:31,11.88,2008
23-05-2008,48.96,18:28,15.84,2008
24-05-2008,48.96,10:10,9,2008
25-05-2008,34.92,14:12,11.88,2008
26-05-2008,33.12,12:30,15.12,2008
27-05-2008,41.04,18:10,14.04,2008
28-05-2008,45,02:41,16.92,2008
29-05-2008,55.08,15:48,23.04,2008
30-05-2008,25.92,15:21,9,2008
31-05-2008,33.84,14:52,14.04,2008
01-06-2008,29.16,15:20,11.88,2008
02-06-2008,30.96,12:18,14.04,2008
03-06-2008,42.84,17:40,20.16,2008
04-06-2008,25.92,01:14,11.88,2008
05-06-2008,45,18:27,19.08,2008
06-06-2008,56.88,15:41,21.96,2008
07-06-2008,52.92,14:44,23.04,2008
08-06-2008,56.88,15:10,20.88,2008
09-06-2008,52.92,16:52,20.88,2008
10-06-2008,46.08,16:21,15.12,2008
11-06-2008,54,15:43,24.12,2008
12-06-2008,46.08,15:42,16.92,2008
13-06-2008,47.16,16:01,21.96,2008
14-06-2008,24.84,13:38,11.16,2008
15-06-2008,38.88,21:27,18,2008
16-06-2008,45,07:30,21.96,2008
17-06-2008,29.88,13:39,11.88,2008
18-06-2008,33.12,15:50,12.96,2008
19-06-2008,34.92,16:36,12.96,2008
20-06-2008,32.04,13:01,11.88,2008
21-06-2008,30.96,16:23,11.16,2008
22-06-2008,32.04,18:56,10.08,2008
23-06-2008,39.96,14:20,12.96,2008
24-06-2008,30.96,07:12,14.04,2008
25-06-2008,51.84,15:20,21.96,2008
26-06-2008,48.96,12:40,24.84,2008
27-06-2008,56.16,15:20,24.84,2008
28-06-2008,52.92,17:40,16.92,2008
29-06-2008,54,15:56,23.04,2008
30-06-2008,38.16,20:40,9,2008
01-07-2008,33.12,14:02,11.88,2008
02-07-2008,63,15:37,21.96,2008
03-07-2008,30.96,08:03,11.16,2008
04-07-2008,60.84,06:21,20.88,2008
05-07-2008,30.96,02:01,15.84,2008
06-07-2008,38.88,16:55,19.08,2008
07-07-2008,43.92,14:36,19.08,2008
08-07-2008,29.16,12:50,12.96,2008
09-07-2008,43.92,16:34,14.04,2008
10-07-2008,55.08,13:38,23.04,2008
11-07-2008,41.04,13:51,15.84,2008
12-07-2008,32.04,10:10,12.96,2008
13-07-2008,23.04,13:10,10.08,2008
14-07-2008,41.04,21:20,15.12,2008
15-07-2008,47.88,16:23,18,2008
16-07-2008,56.16,16:24,24.12,2008
17-07-2008,45,14:23,20.16,2008
18-07-2008,42.12,12:04,11.88,2008
19-07-2008,52.92,13:35,18,2008
20-07-2008,45,07:43,25.92,2008
21-07-2008,51.84,16:59,25.92,2008
22-07-2008,20.16,04:30,9,2008
23-07-2008,48.96,17:16,11.88,2008
24-07-2008,38.88,19:41,11.16,2008
25-07-2008,47.16,17:31,12.96,2008
26-07-2008,23.04,14:16,10.08,2008
27-07-2008,39.96,21:55,9,2008
28-07-2008,47.16,15:30,19.08,2008
29-07-2008,33.12,17:48,12.96,2008
30-07-2008,39.96,12:18,19.08,2008
31-07-2008,73.08,10:24,24.84,2008
01-08-2008,45,15:12,15.12,2008
02-08-2008,34.92,12:56,14.04,2008
03-08-2008,29.88,13:50,11.16,2008
04-08-2008,24.84,13:45,11.16,2008
05-08-2008,24.84,14:24,9,2008
06-08-2008,34.92,03:55,11.16,2008
07-08-2008,38.88,13:13,16.92,2008
08-08-2008,30.96,18:33,15.84,2008
09-08-2008,27,12:42,10.08,2008
10-08-2008,23.04,07:00,11.88,2008
11-08-2008,61.92,16:15,20.16,2008
12-08-2008,65.16,12:30,20.16,2008
13-08-2008,33.12,10:25,15.12,2008
14-08-2008,50.04,14:57,20.88,2008
15-08-2008,38.16,22:02,10.08,2008
16-08-2008,50.04,11:53,18,2008
17-08-2008,39.96,14:39,18,2008
18-08-2008,42.12,14:06,18,2008
19-08-2008,36,12:40,18,2008
20-08-2008,28.08,14:56,10.08,2008
21-08-2008,0,,11.88,2008
22-08-2008,46.08,16:33,21.96,2008
23-08-2008,33.12,13:40,12.96,2008
24-08-2008,33.12,09:35,11.88,2008
25-08-2008,46.08,16:42,16.92,2008
26-08-2008,29.88,18:04,7.92,2008
27-08-2008,43.92,14:25,15.84,2008
28-08-2008,38.88,16:25,12.96,2008
29-08-2008,28.08,16:06,6.12,2008
30-08-2008,28.08,02:41,10.08,2008
31-08-2008,23.04,03:50,9,2008
01-09-2008,18,13:15,6.84,2008
02-09-2008,38.88,15:30,15.84,2008
03-09-2008,42.12,06:48,15.12,2008
04-09-2008,63,23:00,15.84,2008
05-09-2008,86.04,01:46,28.08,2008
06-09-2008,39.96,06:44,19.08,2008
07-09-2008,34.92,14:58,11.16,2008
08-09-2008,36,14:27,11.88,2008
09-09-2008,27,11:23,10.08,2008
10-09-2008,39.96,17:25,11.88,2008
11-09-2008,48.96,00:20,20.16,2008
12-09-2008,37.08,04:27,12.96,2008
13-09-2008,34.92,16:49,12.96,2008
14-09-2008,27,13:24,7.92,2008
15-09-2008,37.08,17:53,15.12,2008
16-09-2008,37.08,16:58,12.96,2008
17-09-2008,18,15:42,9,2008
18-09-2008,36,13:42,9,2008
19-09-2008,41.04,16:23,12.96,2008
20-09-2008,28.08,18:43,5.04,2008
21-09-2008,27,13:24,5.04,2008
22-09-2008,43.92,15:16,20.16,2008
23-09-2008,51.12,12:10,24.12,2008
24-09-2008,42.12,15:42,20.16,2008
25-09-2008,42.12,19:03,18,2008
26-09-2008,45,12:55,15.12,2008
27-09-2008,36,16:50,11.88,2008
28-09-2008,29.16,16:10,6.12,2008
29-09-2008,43.92,14:11,15.12,2008
30-09-2008,42.84,14:59,15.84,2008
01-10-2008,25.92,22:13,9,2008
02-10-2008,45,20:42,11.88,2008
03-10-2008,39.96,04:00,11.88,2008
04-10-2008,28.08,17:20,11.88,2008
05-10-2008,56.88,12:16,19.08,2008
06-10-2008,47.88,10:04,15.84,2008
07-10-2008,59.04,00:51,15.84,2008
08-10-2008,21.96,13:50,11.88,2008
09-10-2008,38.88,18:20,18,2008
10-10-2008,34.92,02:10,12.96,2008
11-10-2008,32.04,13:16,6.84,2008
12-10-2008,24.84,08:30,7.92,2008
13-10-2008,15.12,15:15,3.96,2008
14-10-2008,15.12,Varias,6.84,2008
15-10-2008,29.16,Varias,7.92,2008
16-10-2008,32.04,13:54,10.08,2008
17-10-2008,29.16,15:45,10.08,2008
18-10-2008,45,13:43,15.12,2008
19-10-2008,25.92,14:32,6.84,2008
20-10-2008,42.12,16:21,7.92,2008
21-10-2008,47.88,04:50,11.16,2008
22-10-2008,52.92,11:28,23.04,2008
23-10-2008,15.84,Varias,6.84,2008
24-10-2008,21.96,18:39,6.84,2008
25-10-2008,20.88,09:31,6.84,2008
26-10-2008,15.12,04:40,6.84,2008
