Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2009-09-30,26.2,8.9,21.96,15:17,3.96,0.0,
2009-10-01,23.3,12.2,25.92,18:56,5.04,0.0,
2009-10-01,23.3,12.2,25.92,18:56,5.04,0.0,
2009-10-02,22.6,9.7,23.04,16:11,5.04,0.0,
2009-10-02,22.6,9.7,23.04,16:11,5.04,0.0,
2009-10-03,25.2,7.8,24.12,12:20,5.04,23.2,
2009-10-03,25.2,7.8,24.12,12:20,5.04,23.2,
2009-10-04,22.5,16.2,36.0,20:11,10.08,2.8,
2009-10-04,22.5,16.2,36.0,20:11,10.08,2.8,
2009-10-05,21.6,15.5,33.84,14:59,6.12,49.6,
2009-10-05,21.6,15.5,33.84,14:59,6.12,49.6,
2009-10-06,23.4,16.4,42.12,13:14,10.08,14.4,
2009-10-06,23.4,16.4,42.12,13:14,10.08,14.4,
2009-10-07,21.7,15.3,38.16,11:48,9.0,5.0,
2009-10-07,21.7,15.3,38.16,11:48,9.0,5.0,
2009-10-08,20.0,13.9,21.96,02:56,3.96,0.0,
2009-10-08,20.0,13.9,21.96,02:56,3.96,0.0,
2009-10-09,20.5,14.3,24.84,10:39,6.12,2.2,
2009-10-09,20.5,14.3,24.84,10:39,6.12,2.2,
2009-10-10,21.3,13.4,24.84,06:58,6.84,0.4,
2009-10-10,21.3,13.4,24.84,06:58,6.84,0.4,
2009-10-11,24.2,14.3,25.92,17:18,6.84,0.0,
2009-10-11,24.2,14.3,25.92,17:18,6.84,0.0,
2009-10-12,21.9,9.8,30.96,14:33,6.84,0.2,
2009-10-12,21.9,9.8,30.96,14:33,6.84,0.2,
2009-10-13,21.0,6.2,28.08,11:44,7.92,0.0,
2009-10-13,21.0,6.2,28.08,11:44,7.92,0.0,
2009-10-14,21.6,3.7,23.04,16:48,6.84,0.0,
2009-10-14,21.6,3.7,23.04,16:48,6.84,0.0,
2009-10-15,20.3,4.5,36.0,15:05,9.0,0.0,
2009-10-15,20.3,4.5,36.0,15:05,9.0,0.0,
2009-10-16,16.3,0.2,29.16,14:02,6.84,0.0,
2009-10-16,16.3,0.2,29.16,14:02,6.84,0.0,
2009-10-17,19.1,-0.1,25.92,15:58,6.12,0.0,
2009-10-17,19.1,-0.1,25.92,15:58,6.12,0.0,
2009-10-18,21.1,2.9,18.0,08:48,3.96,0.0,
2009-10-18,21.1,2.9,18.0,08:48,3.96,0.0,
2009-10-19,19.8,1.5,41.04,17:06,11.16,1.2,
2009-10-19,19.8,1.5,41.04,17:06,11.16,1.2,
2009-10-20,15.3,7.5,47.88,05:10,9.0,0.0,
2009-10-20,15.3,7.5,47.88,05:10,9.0,0.0,
2009-10-21,12.9,7.4,42.84,13:05,12.96,5.4,
2009-10-21,12.9,7.4,42.84,13:05,12.96,5.4,
2009-10-22,16.1,8.6,38.16,10:54,11.88,0.6,
2009-10-22,16.1,8.6,38.16,10:54,11.88,0.6,
2009-10-23,16.4,10.9,37.08,10:38,14.04,0.2,
2009-10-23,16.4,10.9,37.08,10:38,14.04,0.2,
2009-10-24,18.8,15.7,43.92,09:05,12.96,2.0,
2009-10-24,18.8,15.7,43.92,09:05,12.96,2.0,
2009-10-25,23.6,14.7,18.0,11:13,2.16,0.0,
2009-10-25,23.6,14.7,18.0,11:13,2.16,0.0,
2009-10-26,24.3,11.7,15.12,14:55,2.16,0.0,
2009-10-26,24.3,11.7,15.12,14:55,2.16,0.0,
2009-10-27,22.5,10.1,24.12,14:27,6.12,0.0,
2009-10-27,22.5,10.1,24.12,14:27,6.12,0.0,
2009-10-28,25.7,7.0,18.0,12:16,6.12,0.0,
2009-10-28,25.7,7.0,18.0,12:16,6.12,0.0,
2009-10-29,23.9,11.2,27.0,10:03,6.12,0.2,
2009-10-29,23.9,11.2,27.0,10:03,6.12,0.2,
2009-10-30,20.7,9.9,32.04,12:58,11.16,0.0,
2009-10-30,20.7,9.9,32.04,12:58,11.16,0.0,
2009-10-31,20.7,14.7,23.04,23:10,6.12,0.0,
2009-10-31,20.7,14.7,23.04,23:10,6.12,0.0,
2009-11-01,18.2,8.6,34.92,12:27,11.16,14.2,
2009-11-01,18.2,8.6,34.92,12:27,11.16,14.2,
2009-11-02,14.5,7.1,32.04,14:27,7.92,1.2,
2009-11-02,14.5,7.1,32.04,14:27,7.92,1.2,
2009-11-03,15.7,10.5,46.08,16:17,11.88,4.4,
2009-11-03,15.7,10.5,46.08,16:17,11.88,4.4,
2009-11-04,12.7,8.0,41.04,16:34,12.96,10.6,
2009-11-04,12.7,8.0,41.04,16:34,12.96,10.6,
2009-11-05,10.2,6.2,41.04,04:29,2.88,14.0,
2009-11-05,10.2,6.2,41.04,04:29,2.88,14.0,
2009-11-06,15.3,8.8,27.0,23:07,10.08,0.6,
2009-11-06,15.3,8.8,27.0,23:07,10.08,0.6,
2009-11-07,10.8,7.1,42.84,08:20,11.88,12.0,
2009-11-07,10.8,7.1,42.84,08:20,11.88,12.0,
2009-11-08,13.3,5.8,33.12,12:13,6.12,0.4,
2009-11-08,13.3,5.8,33.12,12:13,6.12,0.4,
2009-11-09,12.5,6.1,14.04,23:07,2.16,4.0,
2009-11-09,12.5,6.1,14.04,23:07,2.16,4.0,
2009-11-10,14.5,10.2,33.12,15:36,10.08,0.4,
2009-11-10,14.5,10.2,33.12,15:36,10.08,0.4,
2009-11-11,17.5,11.7,57.96,14:05,15.12,16.0,
2009-11-11,17.5,11.7,57.96,14:05,15.12,16.0,
2009-11-12,16.8,12.1,45.0,12:05,15.84,0.0,
2009-11-12,16.8,12.1,45.0,12:05,15.84,0.0,
2009-11-13,18.2,9.2,70.92,15:39,20.16,27.0,
2009-11-13,18.2,9.2,70.92,15:39,20.16,27.0,
2009-11-14,14.3,8.7,50.04,16:43,14.04,9.8,
2009-11-14,14.3,8.7,50.04,16:43,14.04,9.8,
2009-11-15,15.4,10.1,42.84,13:54,9.0,51.8,
2009-11-15,15.4,10.1,42.84,13:54,9.0,51.8,
2009-11-16,13.5,8.9,33.12,02:22,6.12,18.0,
2009-11-16,13.5,8.9,33.12,02:22,6.12,18.0,
2009-11-17,14.5,3.5,19.08,14:07,2.88,0.2,
2009-11-17,14.5,3.5,19.08,14:07,2.88,0.2,
2009-11-18,14.1,-0.3,19.08,13:58,3.96,0.0,
2009-11-18,14.1,-0.3,19.08,13:58,3.96,0.0,
2009-11-19,16.7,2.8,43.92,23:02,9.0,0.0,
2009-11-19,16.7,2.8,43.92,23:02,9.0,0.0,
2009-11-20,14.9,12.0,59.04,06:40,16.92,1.4,
2009-11-20,14.9,12.0,59.04,06:40,16.92,1.4,
2009-11-21,15.1,8.1,63.0,13:38,18.0,7.0,
2009-11-21,15.1,8.1,63.0,13:38,18.0,7.0,
2009-11-22,12.6,7.9,56.88,08:12,16.92,1.8,
2009-11-22,12.6,7.9,56.88,08:12,16.92,1.8,
2009-11-23,13.1,9.0,33.12,11:56,12.96,0.2,
2009-11-23,13.1,9.0,33.12,11:56,12.96,0.2,
2009-11-24,14.2,7.0,42.12,19:34,11.88,0.0,
2009-11-24,14.2,7.0,42.12,19:34,11.88,0.0,
2009-11-25,11.4,5.9,47.88,04:23,10.08,2.8,
2009-11-25,11.4,5.9,47.88,04:23,10.08,2.8,
2009-11-26,11.9,4.2,30.96,13:02,11.16,7.2,
2009-11-26,11.9,4.2,30.96,13:02,11.16,7.2,
2009-11-27,10.7,7.3,33.12,22:54,9.0,1.0,
2009-11-27,10.7,7.3,33.12,22:54,9.0,1.0,
2009-11-28,11.1,6.2,56.88,14:30,19.08,18.3,
2009-11-28,11.1,6.2,56.88,14:30,19.08,18.3,
2009-11-29,7.8,2.8,37.08,05:13,14.04,14.8,
2009-11-29,7.8,2.8,37.08,05:13,14.04,14.8,
2009-11-30,9.2,2.2,33.84,13:47,1.08,9.6,
2009-11-30,9.2,2.2,33.84,13:47,1.08,9.6,
2009-12-01,11.6,3.6,37.08,16:00,9.0,4.6,
2009-12-01,11.6,3.6,37.08,16:00,9.0,4.6,
2009-12-02,11.5,6.5,50.04,13:07,18.0,13.4,
2009-12-02,11.5,6.5,50.04,13:07,18.0,13.4,
2009-12-03,10.5,6.0,29.16,14:32,6.84,2.4,
2009-12-03,10.5,6.0,29.16,14:32,6.84,2.4,
2009-12-04,10.6,7.4,46.08,21:16,12.96,1.6,
2009-12-04,10.6,7.4,46.08,21:16,12.96,1.6,
2009-12-05,13.8,9.9,51.84,12:24,16.92,46.8,
2009-12-05,13.8,9.9,51.84,12:24,16.92,46.8,
2009-12-06,13.1,7.6,50.04,00:28,6.84,35.4,
2009-12-06,13.1,7.6,50.04,00:28,6.84,35.4,
2009-12-07,10.2,5.9,39.96,13:48,12.96,0.4,
2009-12-07,10.2,5.9,39.96,13:48,12.96,0.4,
2009-12-08,12.1,9.0,39.96,11:04,10.08,0.6,
2009-12-08,12.1,9.0,39.96,11:04,10.08,0.6,
2009-12-09,16.2,9.6,33.12,11:25,6.84,0.0,
2009-12-09,16.2,9.6,33.12,11:25,6.84,0.0,
2009-12-10,16.0,4.7,11.88,18:52,2.16,0.2,
2009-12-10,16.0,4.7,11.88,18:52,2.16,0.2,
2009-12-11,8.5,0.2,2.88,Varias,2.88,0.4,
2009-12-11,8.5,0.2,2.88,Varias,2.88,0.4,
2009-12-12,9.2,-1.6,27.0,22:47,2.88,0.0,
2009-12-12,9.2,-1.6,27.0,22:47,2.88,0.0,
2009-12-13,9.0,1.3,41.04,11:35,7.92,0.6,
2009-12-13,9.0,1.3,41.04,11:35,7.92,0.6,
2009-12-14,5.7,0.5,38.16,15:13,7.92,0.6,
2009-12-14,5.7,0.5,38.16,15:13,7.92,0.6,
2009-12-15,7.8,-3.6,36.0,11:24,2.16,1.4,
2009-12-15,7.8,-3.6,36.0,11:24,2.16,1.4,
2009-12-16,4.3,-3.7,18.0,06:37,2.88,42.4,
2009-12-16,4.3,-3.7,18.0,06:37,2.88,42.4,
2009-12-17,8.4,-1.9,19.08,13:19,2.88,4.6,
2009-12-17,8.4,-1.9,19.08,13:19,2.88,4.6,
2009-12-18,7.8,-2.2,42.12,14:38,6.12,0.0,
2009-12-18,7.8,-2.2,42.12,14:38,6.12,0.0,
2009-12-19,5.3,-4.1,24.12,15:21,2.88,0.2,
2009-12-19,5.3,-4.1,24.12,15:21,2.88,0.2,
2009-12-20,5.3,-8.0,29.88,14:17,6.84,5.0,
2009-12-20,5.3,-8.0,29.88,14:17,6.84,5.0,
2009-12-21,10.2,-2.6,55.08,19:04,15.84,21.6,
2009-12-21,10.2,-2.6,55.08,19:04,15.84,21.6,
2009-12-22,7.5,2.3,38.16,17:31,3.96,5.6,
2009-12-22,7.5,2.3,38.16,17:31,3.96,5.6,
2009-12-23,9.0,1.5,24.12,00:33,2.88,3.2,
2009-12-23,9.0,1.5,24.12,00:33,2.88,3.2,
2009-12-24,11.5,2.6,55.08,07:08,7.92,10.4,
2009-12-24,11.5,2.6,55.08,07:08,7.92,10.4,
2009-12-25,8.4,-2.3,24.84,04:17,5.04,7.2,
2009-12-25,8.4,-2.3,24.84,04:17,5.04,7.2,
2009-12-26,9.2,-4.1,21.96,22:52,2.16,1.2,
2009-12-26,9.2,-4.1,21.96,22:52,2.16,1.2,
2009-12-27,10.7,3.8,56.16,21:03,14.04,3.0,
2009-12-27,10.7,3.8,56.16,21:03,14.04,3.0,
2009-12-28,14.8,9.5,51.84,00:29,12.96,5.8,
2009-12-28,14.8,9.5,51.84,00:29,12.96,5.8,
2009-12-29,14.0,7.9,51.84,12:43,15.12,2.0,
2009-12-29,14.0,7.9,51.84,12:43,15.12,2.0,
2009-12-30,9.8,6.1,61.92,06:20,12.96,5.8,
2009-12-30,9.8,6.1,61.92,06:20,12.96,5.8,
2009-12-31,6.8,2.2,37.08,21:22,10.08,1.4,
2009-12-31,6.8,2.2,37.08,21:22,10.08,1.4,
2010-01-01,7.2,2.0,36.0,02:41,6.12,1.8,
2010-01-01,7.2,2.0,36.0,02:41,6.12,1.8,
2010-01-02,11.2,5.7,42.12,22:30,10.08,4.8,
2010-01-02,11.2,5.7,42.12,22:30,10.08,4.8,
2010-01-03,13.4,3.3,39.96,01:11,9.0,8.0,
2010-01-03,13.4,3.3,39.96,01:11,9.0,8.0,
2010-01-04,10.4,-0.8,25.92,22:34,2.16,13.4,
2010-01-04,10.4,-0.8,25.92,22:34,2.16,13.4,
2010-01-05,7.4,-0.1,33.12,08:35,6.12,5.2,
2010-01-05,7.4,-0.1,33.12,08:35,6.12,5.2,
2010-01-06,4.1,-0.8,21.96,11:56,2.88,2.2,
2010-01-06,4.1,-0.8,21.96,11:56,2.88,2.2,
2010-01-07,4.2,-1.9,33.12,13:26,5.04,3.4,
2010-01-07,4.2,-1.9,33.12,13:26,5.04,3.4,
2010-01-08,4.9,-2.7,32.04,13:38,3.96,5.2,
2010-01-08,4.9,-2.7,32.04,13:38,3.96,5.2,
2010-01-09,4.2,-4.6,6.12,02:23,2.88,4.0,
2010-01-09,4.2,-4.6,6.12,02:23,2.88,4.0,
2010-01-10,1.0,-9.2,0.0,,0.0,0.6,
2010-01-10,1.0,-9.2,0.0,,0.0,0.6,
2010-01-11,6.5,-2.0,42.12,22:04,0.0,9.0,
2010-01-11,6.5,-2.0,42.12,22:04,0.0,9.0,
2010-01-12,10.6,5.1,54.0,06:55,24.12,25.2,
2010-01-12,10.6,5.1,54.0,06:55,24.12,25.2,
2010-01-13,10.7,5.9,37.08,22:24,11.88,25.4,
2010-01-13,10.7,5.9,37.08,22:24,11.88,25.4,
2010-01-14,10.9,5.1,100.08,03:11,10.08,9.4,
2010-01-14,10.9,5.1,100.08,03:11,10.08,9.4,
2010-01-15,10.9,4.3,48.96,16:28,15.12,1.4,
2010-01-15,10.9,4.3,48.96,16:28,15.12,1.4,
2010-01-16,12.4,9.8,48.96,02:26,14.04,6.8,
2010-01-16,12.4,9.8,48.96,02:26,14.04,6.8,
2010-01-17,11.8,8.0,15.12,13:54,3.96,1.4,
2010-01-17,11.8,8.0,15.12,13:54,3.96,1.4,
2010-01-18,16.1,6.5,27.0,13:51,5.04,0.4,
2010-01-18,16.1,6.5,27.0,13:51,5.04,0.4,
2010-01-19,13.1,8.1,52.92,13:32,14.04,3.2,
2010-01-19,13.1,8.1,52.92,13:32,14.04,3.2,
2010-01-20,10.9,4.8,38.88,09:46,7.92,0.8,
2010-01-20,10.9,4.8,38.88,09:46,7.92,0.8,
2010-01-21,12.4,6.4,36.0,12:03,15.12,0.0,
2010-01-21,12.4,6.4,36.0,12:03,15.12,0.0,
2010-01-22,12.9,8.4,37.08,02:35,6.84,6.4,
2010-01-22,12.9,8.4,37.08,02:35,6.84,6.4,
2010-01-23,12.0,5.4,20.88,23:13,2.88,0.8,
2010-01-23,12.0,5.4,20.88,23:13,2.88,0.8,
2010-01-24,10.5,-0.1,33.12,14:03,6.84,0.0,
2010-01-24,10.5,-0.1,33.12,14:03,6.84,0.0,
2010-01-25,10.1,-1.2,28.08,11:58,6.84,0.0,
2010-01-25,10.1,-1.2,28.08,11:58,6.84,0.0,
2010-01-26,9.5,-0.3,45.0,16:15,14.04,0.8,
2010-01-26,9.5,-0.3,45.0,16:15,14.04,0.8,
2010-01-27,7.6,1.0,42.84,13:20,12.96,0.0,
2010-01-27,7.6,1.0,42.84,13:20,12.96,0.0,
2010-01-28,8.8,-3.6,19.08,11:37,3.96,1.6,
2010-01-28,8.8,-3.6,19.08,11:37,3.96,1.6,
2010-01-29,9.8,4.8,37.08,12:42,10.08,4.8,
2010-01-29,9.8,4.8,37.08,12:42,10.08,4.8,
2010-01-30,8.7,2.3,39.96,14:59,9.0,0.2,
2010-01-30,8.7,2.3,39.96,14:59,9.0,0.2,
2010-01-31,9.9,1.1,32.04,12:37,10.08,1.8,
2010-01-31,9.9,1.1,32.04,12:37,10.08,1.8,
2010-02-01,10.3,-1.5,16.92,15:30,5.04,0.4,
2010-02-01,10.3,-1.5,16.92,15:30,5.04,0.4,
2010-02-02,12.4,-4.5,27.0,11:08,6.12,0.2,
2010-02-02,12.4,-4.5,27.0,11:08,6.12,0.2,
2010-02-03,12.6,-3.7,29.88,13:58,6.84,0.0,
2010-02-03,12.6,-3.7,29.88,13:58,6.84,0.0,
2010-02-04,12.2,4.7,54.0,15:18,15.84,13.8,
2010-02-04,12.2,4.7,54.0,15:18,15.84,13.8,
2010-02-05,10.3,4.4,59.04,11:44,20.16,3.2,
2010-02-05,10.3,4.4,59.04,11:44,20.16,3.2,
2010-02-06,10.7,7.6,29.88,00:21,6.84,1.6,
2010-02-06,10.7,7.6,29.88,00:21,6.84,1.6,
2010-02-07,13.3,4.4,24.12,15:33,6.12,1.2,
2010-02-07,13.3,4.4,24.12,15:33,6.12,1.2,
2010-02-08,11.4,7.2,23.04,00:26,6.12,1.0,
2010-02-08,11.4,7.2,23.04,00:26,6.12,1.0,
2010-02-09,10.1,-1.1,36.0,14:21,6.12,0.0,
2010-02-09,10.1,-1.1,36.0,14:21,6.12,0.0,
2010-02-10,7.2,-2.6,24.12,21:25,3.96,0.6,
2010-02-10,7.2,-2.6,24.12,21:25,3.96,0.6,
2010-02-11,6.4,-2.6,36.0,15:27,5.04,0.0,
2010-02-11,6.4,-2.6,36.0,15:27,5.04,0.0,
2010-02-12,8.6,-4.2,43.92,14:10,9.0,0.0,
2010-02-12,8.6,-4.2,43.92,14:10,9.0,0.0,
2010-02-13,7.3,-2.1,41.04,12:50,6.84,0.0,
2010-02-13,7.3,-2.1,41.04,12:50,6.84,0.0,
2010-02-14,7.8,-5.4,36.0,10:12,6.12,0.0,
2010-02-14,7.8,-5.4,36.0,10:12,6.12,0.0,
2010-02-15,8.7,-1.3,41.04,15:00,9.0,0.0,
2010-02-15,8.7,-1.3,41.04,15:00,9.0,0.0,
2010-02-16,8.6,-2.0,24.12,16:22,5.04,0.8,
2010-02-16,8.6,-2.0,24.12,16:22,5.04,0.8,
2010-02-17,11.2,3.8,33.12,16:54,3.96,2.4,
2010-02-17,11.2,3.8,33.12,16:54,3.96,2.4,
2010-02-18,11.0,0.8,29.16,10:29,7.92,0.0,
2010-02-18,11.0,0.8,29.16,10:29,7.92,0.0,
2010-02-19,8.7,-1.9,30.96,12:29,2.88,2.0,
2010-02-19,8.7,-1.9,30.96,12:29,2.88,2.0,
2010-02-20,8.7,2.0,36.0,12:35,11.88,1.0,
2010-02-20,8.7,2.0,36.0,12:35,11.88,1.0,
2010-02-21,13.3,3.7,69.12,15:00,24.12,3.2,
2010-02-21,13.3,3.7,69.12,15:00,24.12,3.2,
2010-02-22,11.5,7.4,68.04,17:31,19.08,19.2,
2010-02-22,11.5,7.4,68.04,17:31,19.08,19.2,
2010-02-23,11.7,6.5,52.92,16:40,15.84,12.8,
2010-02-23,11.7,6.5,52.92,16:40,15.84,12.8,
2010-02-24,11.7,5.9,60.84,16:12,20.16,13.8,
2010-02-24,11.7,5.9,60.84,16:12,20.16,13.8,
2010-02-25,13.5,6.9,88.92,12:31,30.96,16.0,
2010-02-25,13.5,6.9,88.92,12:31,30.96,16.0,
2010-02-26,12.3,3.4,42.84,14:34,11.16,8.0,
2010-02-26,12.3,3.4,42.84,14:34,11.16,8.0,
2010-02-27,15.8,5.4,79.92,19:13,20.16,6.2,
2010-02-27,15.8,5.4,79.92,19:13,20.16,6.2,
2010-02-28,9.9,4.1,37.08,00:00,7.92,3.2,
2010-02-28,9.9,4.1,37.08,00:00,7.92,3.2,
2010-03-01,11.6,4.1,45.0,14:22,15.84,3.2,
2010-03-01,11.6,4.1,45.0,14:22,15.84,3.2,
2010-03-02,17.7,-0.9,48.96,22:29,3.96,2.4,
2010-03-02,17.7,-0.9,48.96,22:29,3.96,2.4,
2010-03-03,11.4,7.3,21.96,12:45,7.92,2.0,
2010-03-03,11.4,7.3,21.96,12:45,7.92,2.0,
2010-03-04,13.1,3.2,24.84,17:16,9.0,1.0,
2010-03-04,13.1,3.2,24.84,17:16,9.0,1.0,
2010-03-05,12.3,0.2,34.92,11:10,7.92,0.4,
2010-03-05,12.3,0.2,34.92,11:10,7.92,0.4,
2010-03-06,13.6,2.6,20.16,13:08,3.96,5.2,
2010-03-06,13.6,2.6,20.16,13:08,3.96,5.2,
2010-03-07,8.9,0.6,36.0,16:09,6.84,3.2,
2010-03-07,8.9,0.6,36.0,16:09,6.84,3.2,
2010-03-08,8.2,-1.8,47.88,11:06,6.12,0.0,
2010-03-08,8.2,-1.8,47.88,11:06,6.12,0.0,
2010-03-09,10.1,-2.2,38.88,15:40,6.84,0.0,
2010-03-09,10.1,-2.2,38.88,15:40,6.84,0.0,
2010-03-10,10.1,-3.6,42.12,13:25,9.0,0.0,
2010-03-10,10.1,-3.6,42.12,13:25,9.0,0.0,
2010-03-11,10.2,-3.4,46.08,10:43,7.92,0.0,
2010-03-11,10.2,-3.4,46.08,10:43,7.92,0.0,
2010-03-12,11.7,-1.5,39.96,17:41,9.0,0.0,
2010-03-12,11.7,-1.5,39.96,17:41,9.0,0.0,
2010-03-13,10.5,-0.8,37.08,14:37,3.96,1.0,
2010-03-13,10.5,-0.8,37.08,14:37,3.96,1.0,
2010-03-14,13.0,-2.0,33.84,12:27,6.84,0.0,
2010-03-14,13.0,-2.0,33.84,12:27,6.84,0.0,
2010-03-15,17.8,-4.2,16.92,15:21,1.08,0.0,
2010-03-15,17.8,-4.2,16.92,15:21,1.08,0.0,
2010-03-16,18.5,-3.2,32.04,12:53,6.12,0.0,
2010-03-16,18.5,-3.2,32.04,12:53,6.12,0.0,
2010-03-17,21.2,-1.6,45.0,15:39,9.0,0.2,
2010-03-17,21.2,-1.6,45.0,15:39,9.0,0.2,
2010-03-18,19.0,6.9,55.08,17:07,15.12,4.2,
2010-03-18,19.0,6.9,55.08,17:07,15.12,4.2,
2010-03-19,17.4,11.2,54.0,09:37,20.16,4.2,
2010-03-19,17.4,11.2,54.0,09:37,20.16,4.2,
2010-03-20,17.5,9.4,41.04,14:47,11.88,13.2,
2010-03-20,17.5,9.4,41.04,14:47,11.88,13.2,
2010-03-21,16.7,5.0,20.88,18:47,6.84,0.0,
2010-03-21,16.7,5.0,20.88,18:47,6.84,0.0,
2010-03-22,18.9,4.3,25.92,14:26,6.12,0.0,
2010-03-22,18.9,4.3,25.92,14:26,6.12,0.0,
2010-03-23,18.1,3.3,48.96,23:17,3.96,0.4,
2010-03-23,18.1,3.3,48.96,23:17,3.96,0.4,
2010-03-24,15.1,8.6,45.0,10:45,15.84,8.2,
2010-03-24,15.1,8.6,45.0,10:45,15.84,8.2,
2010-03-25,11.3,4.0,70.92,10:33,14.04,23.6,
2010-03-25,11.3,4.0,70.92,10:33,14.04,23.6,
2010-03-26,10.5,5.0,61.92,15:19,18.0,6.2,
2010-03-26,10.5,5.0,61.92,15:19,18.0,6.2,
2010-03-27,15.0,6.9,54.0,13:08,16.92,0.0,
2010-03-27,15.0,6.9,54.0,13:08,16.92,0.0,
2010-03-28,17.7,3.2,36.0,15:06,5.04,0.0,
2010-03-28,17.7,3.2,36.0,15:06,5.04,0.0,
2010-03-29,13.8,5.8,70.92,15:23,24.84,14.4,
2010-03-29,13.8,5.8,70.92,15:23,24.84,14.4,
2010-03-30,10.4,5.7,54.0,01:57,14.04,1.6,
2010-03-30,10.4,5.7,54.0,01:57,14.04,1.6,
2010-03-31,10.2,2.0,48.96,08:08,12.96,7.8,
2010-03-31,10.2,2.0,48.96,08:08,12.96,7.8,
2010-04-01,11.0,1.9,38.88,14:45,11.88,0.0,
2010-04-01,11.0,1.9,38.88,14:45,11.88,0.0,
2010-04-02,12.5,5.7,59.04,15:37,23.04,6.8,
2010-04-02,12.5,5.7,59.04,15:37,23.04,6.8,
2010-04-05,19.7,-1.0,33.84,12:51,6.12,0.0,
2010-04-05,19.7,-1.0,33.84,12:51,6.12,0.0,
2010-04-06,19.5,0.8,38.88,10:40,11.16,0.6,
2010-04-06,19.5,0.8,38.88,10:40,11.16,0.6,
2010-04-07,15.8,3.0,38.88,15:17,10.08,0.4,
2010-04-07,15.8,3.0,38.88,15:17,10.08,0.4,
2010-04-08,17.7,0.5,32.04,17:37,9.0,0.0,
2010-04-08,17.7,0.5,32.04,17:37,9.0,0.0,
2010-04-09,20.8,4.1,28.08,17:40,5.04,0.0,
2010-04-09,20.8,4.1,28.08,17:40,5.04,0.0,
2010-04-10,24.3,3.6,32.04,16:15,6.84,0.0,
2010-04-10,24.3,3.6,32.04,16:15,6.84,0.0,
2010-04-11,19.5,3.2,47.16,15:01,10.08,0.0,
2010-04-11,19.5,3.2,47.16,15:01,10.08,0.0,
2010-04-12,14.9,5.2,52.92,17:04,15.12,0.0,
2010-04-12,14.9,5.2,52.92,17:04,15.12,0.0,
2010-04-13,15.7,0.9,48.96,12:50,11.16,0.0,
2010-04-13,15.7,0.9,48.96,12:50,11.16,0.0,
2010-04-14,16.7,1.8,43.92,13:42,11.16,2.4,
2010-04-14,16.7,1.8,43.92,13:42,11.16,2.4,
2010-04-15,19.2,6.4,34.92,15:27,6.84,9.2,
2010-04-15,19.2,6.4,34.92,15:27,6.84,9.2,
2010-04-16,19.6,7.1,32.04,15:29,6.12,3.4,
2010-04-16,19.6,7.1,32.04,15:29,6.12,3.4,
2010-04-17,20.2,7.7,29.16,13:35,2.16,3.2,
2010-04-17,20.2,7.7,29.16,13:35,2.16,3.2,
2010-04-18,19.5,6.7,25.92,10:08,6.84,16.0,
2010-04-18,19.5,6.7,25.92,10:08,6.84,16.0,
2010-04-19,21.0,7.4,24.84,17:42,6.12,0.2,
2010-04-19,21.0,7.4,24.84,17:42,6.12,0.2,
2010-04-20,22.1,6.4,27.0,11:11,6.84,0.4,
2010-04-20,22.1,6.4,27.0,11:11,6.84,0.4,
2010-04-21,18.3,11.0,21.96,14:08,5.04,6.0,
2010-04-21,18.3,11.0,21.96,14:08,5.04,6.0,
2010-04-22,21.0,9.4,24.12,13:20,5.04,4.2,
2010-04-22,21.0,9.4,24.12,13:20,5.04,4.2,
2010-04-23,18.0,9.4,20.16,14:12,7.92,0.2,
2010-04-23,18.0,9.4,20.16,14:12,7.92,0.2,
2010-04-24,21.1,6.6,29.88,16:21,7.92,0.4,
2010-04-24,21.1,6.6,29.88,16:21,7.92,0.4,
2010-04-25,21.3,9.2,25.92,17:09,7.92,0.0,
2010-04-25,21.3,9.2,25.92,17:09,7.92,0.0,
2010-04-26,27.4,7.6,29.16,17:17,7.92,0.0,
2010-04-26,27.4,7.6,29.16,17:17,7.92,0.0,
2010-04-27,28.5,6.8,24.84,16:30,5.04,0.0,
2010-04-27,28.5,6.8,24.84,16:30,5.04,0.0,
2010-04-28,28.9,7.9,38.88,15:16,7.92,8.2,
2010-04-28,28.9,7.9,38.88,15:16,7.92,8.2,
2010-04-29,21.1,9.5,30.96,17:24,7.92,0.0,
2010-04-29,21.1,9.5,30.96,17:24,7.92,0.0,
2010-04-30,17.5,10.3,25.92,14:42,3.96,1.2,
2010-04-30,17.5,10.3,25.92,14:42,3.96,1.2,
2010-05-01,18.7,9.7,25.92,15:57,9.0,0.0,
2010-05-01,18.7,9.7,25.92,15:57,9.0,0.0,
2010-05-02,15.4,6.9,33.12,16:31,7.92,1.2,
2010-05-02,15.4,6.9,33.12,16:31,7.92,1.2,
2010-05-03,12.7,3.0,47.88,13:45,11.16,3.4,
2010-05-03,12.7,3.0,47.88,13:45,11.16,3.4,
2010-05-04,11.4,3.0,47.88,12:41,15.84,0.8,
2010-05-04,11.4,3.0,47.88,12:41,15.84,0.8,
2010-05-05,12.1,2.3,42.12,12:50,11.16,0.0,
2010-05-05,12.1,2.3,42.12,12:50,11.16,0.0,
2010-05-06,16.2,-0.4,29.88,14:49,6.84,2.2,
