id;fecha;superficie;lat;lng;municipio;provincia;muertos;heridos;time_ctrl;time_ext;personal;medios;gastos;intencionado;Temperatura_Maxima;Temperatura_Minima;Velocidad_Media_Km_h;Precipitacion_lm2
2002270938;28/08/2002;4;43.21391380075872;-7.910647819970513;GUITIRIZ     ;Lugo      ;0;0;110;240;10;2;90;true;20.5;11.2;6.12;0
2002270939;28/08/2002;1;42.50130938088593;-7.778773997452922;CARBALLEDO   ;Lugo      ;0;0;120;215;11;1;0;false;20.5;11.2;6.12;0
2002270941;28/08/2002;5;42.76989233905057;-6.984554879130087;CERVANTES    ;Lugo      ;0;0;180;310;21;2;0;true;20.5;11.2;6.12;0
2002323157;28/08/2002;2.5;42.302528943546776;-7.684826744708284;MACEDA       ;Ourense   ;0;0;85;195;13;2;0;true;28.4;10.6;6.84;0
2002323164;28/08/2002;2;41.96162290051884;-8.036682355973754;LOBEIRA      ;Ourense   ;0;0;90;220;24;1;0;true;28.4;10.6;6.84;0
2002323170;28/08/2002;2;42.30414254062019;-8.241843652200249;MELÓN        ;Ourense   ;0;0;70;240;21;4;0;true;28.4;10.6;6.84;0
2002323176;28/08/2002;1;41.89428234844633;-7.945682342998868;MUIÑOS       ;Ourense   ;0;0;125;140;3;2;0;true;28.4;10.6;6.84;0
2002323179;28/08/2002;1.5;42.253102613062424;-7.176687698491145;MANZANEDA    ;Ourense   ;0;0;105;135;1;2;0;true;28.4;10.6;6.84;0
2002323180;28/08/2002;70;42.41616537483308;-7.9307485025399;AMOEIRO      ;Ourense   ;0;0;690;910;48;15;0;true;28.4;10.6;6.84;0
2002323181;28/08/2002;15;42.302528943546776;-7.684826744708284;MACEDA       ;Ourense   ;0;0;410;680;29;8;0;true;28.4;10.6;6.84;0
2002323183;28/08/2002;25;42.356234764924096;-7.9167570536249325;OURENSE      ;Ourense   ;0;0;195;465;52;3;0;false;28.4;10.6;6.84;0
2002323187;28/08/2002;4;42.35857584100654;-7.838516450990981;OURENSE      ;Ourense   ;0;0;385;1360;34;7;0;true;28.4;10.6;6.84;0
2002323188;28/08/2002;45;42.447632892837994;-7.875346980681303;VILAMARÍN    ;Ourense   ;0;0;562;867;48;13;0;true;28.4;10.6;6.84;0
2002323189;28/08/2002;68;41.85771002501181;-7.384975788480626;VERÍN        ;Ourense   ;0;0;399;1359;57;9;0;true;28.4;10.6;6.84;0
2002362361;28/08/2002;9.8;42.5312476965024;-8.318201010316933;FORCAREI     ;Pontevedra;0;0;317;665;55;3;52655;true;26.8;16.6;14.04;0
2002362365;28/08/2002;1;42.61718324483754;-7.959249303200645;RODEIRO      ;Pontevedra;0;0;70;345;6;1;1046;true;26.8;16.6;14.04;0
2002362375;28/08/2002;2;42.500132322853865;-8.51653995777698;COTOBADE     ;Pontevedra;0;0;115;175;10;2;7645;true;26.8;16.6;14.04;0
2002362378;28/08/2002;1;42.19854744259236;-8.678899095584923;VIGO         ;Pontevedra;0;0;95;200;12;1;6828;true;26.8;16.6;14.04;0
2002362379;28/08/2002;10;42.76052730634277;-8.01364503111198;AGOLADA      ;Pontevedra;0;0;300;425;29;7;6004;true;26.8;16.6;14.04;0
2002362392;28/08/2002;2.5;42.343327636798115;-8.501426777768053;FORNELOS DE M;Pontevedra;0;0;75;374;27;3;17898;false;26.8;16.6;14.04;0
2002362393;28/08/2002;1.6;42.327009041655;-8.56338166656364;SOUTOMAIOR   ;Pontevedra;0;0;100;185;22;2;8649;true;26.8;16.6;14.04;0
2002362415;28/08/2002;10;42.314665600140394;-8.46446038880394;FORNELOS DE M;Pontevedra;0;0;210;235;28;0;11515;true;26.8;16.6;14.04;0
2002362416;28/08/2002;1;42.68573099882485;-8.27427933030253;SILLEDA      ;Pontevedra;0;0;108;158;8;1;6052;true;26.8;16.6;14.04;0
2002362419;28/08/2002;11.9;42.59295260099128;-8.37627721259153;FORCAREI     ;Pontevedra;0;0;238;283;26;3;18746;true;26.8;16.6;14.04;0
2002151648;29/08/2002;3;42.99318084271637;-7.9662120227572215;TOQUES       ;Coru�a, A ;0;0;125;145;6;1;0;true;23.2;15;9;0
2002151649;29/08/2002;1.5;43.033023250175205;-7.97471298368164;SOBRADO      ;Coru�a, A ;0;0;75;110;6;1;0;true;23.2;15;9;0
2002151651;29/08/2002;1.5;42.903257979927794;-8.817519500927233;NEGREIRA     ;Coru�a, A ;0;0;85;175;10;3;0;true;23.2;15;9;0
2002151680;29/08/2002;2.3;42.75864882209663;-8.917814060218294;LOUSAME      ;Coru�a, A ;0;0;90;240;25;4;0;true;23.2;15;9;0
2002151686;29/08/2002;2.9;43.35118079636172;-8.482593626865349;ARTEIXO      ;Coru�a, A ;0;0;130;215;29;6;0;true;23.2;15;9;0
2002151690;29/08/2002;1.5;43.27592056675427;-7.963077008424238;ARANGA       ;Coru�a, A ;0;0;85;100;10;2;0;true;23.2;15;9;0
2002151702;29/08/2002;10;42.96951530494554;-9.215221223285926;CEE          ;Coru�a, A ;0;0;375;645;48;12;0;true;23.2;15;9;0
2002151705;29/08/2002;3;42.85848960173724;-9.096309260342272;CARNOTA      ;Coru�a, A ;0;0;255;375;38;3;0;true;23.2;15;9;0
2002270946;29/08/2002;61;42.858357297601835;-7.976322608150475;PALAS DE REI ;Lugo      ;0;0;452;767;71;11;216;true;23.2;6.9;5.04;0
2002270947;29/08/2002;1.1;42.915498953812005;-7.898178957359136;PALAS DE REI ;Lugo      ;0;0;90;250;15;4;78;true;23.2;6.9;5.04;0
2002270948;29/08/2002;3.5;42.75258692251013;-7.631188824617933;PARADELA     ;Lugo      ;0;0;130;295;11;1;24;true;23.2;6.9;5.04;0
2002270950;29/08/2002;12;42.4968168235076;-7.121151620883953;QUIROGA      ;Lugo      ;0;0;190;465;55;13;9400;true;23.2;6.9;5.04;0
2002323194;29/08/2002;5.5;42.56578067650679;-7.987552715151487;SAN CRISTOVO ;Ourense   ;0;0;310;355;21;4;0;true;32.4;11.8;3.96;0
2002323206;29/08/2002;1.5;42.18916744602065;-7.672114344607826;XUNQUEIRA DE ;Ourense   ;0;0;77;265;10;1;0;true;32.4;11.8;3.96;0
2002323212;29/08/2002;1.2;42.0005431950366;-7.551012975913328;CUALEDRO     ;Ourense   ;0;0;85;200;6;1;0;true;32.4;11.8;3.96;0
2002323215;29/08/2002;5;42.13829532919444;-7.208119225924597;VILARIÑO DE C;Ourense   ;0;0;95;445;29;1;0;true;32.4;11.8;3.96;0
2002323223;29/08/2002;2.6;42.40375451393224;-7.8983321320847075;AMOEIRO      ;Ourense   ;0;0;285;395;4;1;0;true;32.4;11.8;3.96;0
2002323224;29/08/2002;3;42.56578067650679;-7.987552715151487;SAN CRISTOVO ;Ourense   ;0;0;55;480;11;2;0;true;32.4;11.8;3.96;0
2002323225;29/08/2002;1;42.426496944446804;-8.136010633917907;BOBORÁS      ;Ourense   ;0;0;90;115;5;1;0;true;32.4;11.8;3.96;0
2002323228;29/08/2002;6;42.48163189788731;-8.172774771659437;BOBORÁS      ;Ourense   ;0;0;230;585;26;7;0;true;32.4;11.8;3.96;0
2002323230;29/08/2002;2;42.27054538701915;-7.886964795694553;SAN CIBRAO DA;Ourense   ;0;0;185;330;18;3;0;true;32.4;11.8;3.96;0
2002323231;29/08/2002;1.5;42.26262955870127;-7.376740879823416;CHANDREXA DE ;Ourense   ;0;0;75;95;23;1;0;true;32.4;11.8;3.96;0
2002323234;29/08/2002;5;42.2577302075454;-7.839762932333368;TABOADELA    ;Ourense   ;0;0;175;320;22;3;0;true;32.4;11.8;3.96;0
2002323238;29/08/2002;80;42.447632892837994;-7.875346980681303;VILAMARÍN    ;Ourense   ;0;0;540;845;31;9;0;false;32.4;11.8;3.96;0
2002323240;29/08/2002;2;42.113542596874495;-8.18021565001109;PADRENDA     ;Ourense   ;0;0;333;373;5;1;0;true;32.4;11.8;3.96;0
2002323628;29/08/2002;2.5;42.41616537483308;-7.9307485025399;AMOEIRO      ;Ourense   ;0;0;840;905;20;4;0;true;32.4;11.8;3.96;0
2002362459;29/08/2002;5;42.5312476965024;-8.318201010316933;FORCAREI     ;Pontevedra;0;0;150;430;23;5;3774;false;29.7;13.2;10.08;0
2002362462;29/08/2002;1.5;42.327009041655;-8.56338166656364;SOUTOMAIOR   ;Pontevedra;0;0;90;250;24;2;10614;true;29.7;13.2;10.08;0
2002362477;29/08/2002;6.2;42.25811623513694;-8.474286592669962;MONDARIZ     ;Pontevedra;0;0;190;605;22;6;59218;true;29.7;13.2;10.08;0
2002362482;29/08/2002;2.5;42.68416437791977;-7.912517394849447;RODEIRO      ;Pontevedra;0;0;130;232;19;3;31697;true;29.7;13.2;10.08;0
2002362483;29/08/2002;1.1;42.59295260099128;-8.37627721259153;FORCAREI     ;Pontevedra;0;0;78;183;10;2;7134;true;29.7;13.2;10.08;0
2002151700;30/08/2002;1.25;42.58425519844542;-8.976199102427152;RIBEIRA      ;Coru�a, A ;0;0;75;130;9;2;0;true;22.5;14.4;9;0
2002151708;30/08/2002;1.9;42.718162494561966;-8.996433801075945;PORTO DO SON ;Coru�a, A ;0;0;115;270;32;3;0;true;22.5;14.4;9;0
2002151719;30/08/2002;1.2400000000000002;43.27592056675427;-7.963077008424238;ARANGA       ;Coru�a, A ;0;0;140;185;11;2;0;true;22.5;14.4;9;0
2002151721;30/08/2002;2;43.27592056675427;-7.963077008424238;ARANGA       ;Coru�a, A ;0;0;130;365;11;2;0;true;22.5;14.4;9;0
2002151730;30/08/2002;3.5;43.01520571251305;-7.942416203312251;TOQUES       ;Coru�a, A ;0;0;205;415;15;2;0;true;22.5;14.4;9;0
2002151734;30/08/2002;1;43.473548710053464;-8.287917968791588;FERROL       ;Coru�a, A ;0;0;124;145;18;3;0;true;22.5;14.4;9;0
2002151737;30/08/2002;2.5;43.54918690040981;-8.250285879639447;FERROL       ;Coru�a, A ;0;0;140;170;13;0;0;true;22.5;14.4;9;0
2002151740;30/08/2002;7;42.903257979927794;-8.817519500927233;NEGREIRA     ;Coru�a, A ;0;0;530;705;37;8;0;true;22.5;14.4;9;0
2002151741;30/08/2002;4.8;42.90883478639438;-8.589152378136076;SANTIAGO DE C;Coru�a, A ;0;0;195;410;30;7;0;true;22.5;14.4;9;0
2002151745;30/08/2002;1.1400000000000001;42.83754235152088;-8.664463273367463;BRIÓN        ;Coru�a, A ;0;0;190;235;25;3;0;true;22.5;14.4;9;0
2002151746;30/08/2002;1.5;42.87692587910712;-8.419842674205073;BOQUEIXÓN-CAS;Coru�a, A ;0;0;50;250;22;3;0;true;22.5;14.4;9;0
2002151756;30/08/2002;4.5;42.903257979927794;-8.817519500927233;NEGREIRA     ;Coru�a, A ;0;0;250;450;31;3;0;true;22.5;14.4;9;0
2002151760;30/08/2002;12.72;42.90612018495352;-7.993527688970827;MELIDE       ;Coru�a, A ;0;0;310;535;50;10;0;false;22.5;14.4;9;0
2002151761;30/08/2002;1.5;43.0241075180371;-8.062836777776456;SOBRADO      ;Coru�a, A ;0;0;85;130;10;1;0;true;22.5;14.4;9;0
2002270960;30/08/2002;1.5;42.89826409480034;-7.3449152166227405;LÁNCARA      ;Lugo      ;0;0;165;175;26;2;0;true;29.8;11;5.04;0
2002270963;30/08/2002;1.4;42.50518539685909;-7.7952757610541585;CARBALLEDO   ;Lugo      ;0;0;70;270;16;7;32130;true;29.8;11;5.04;0
2002270966;30/08/2002;2;43.289044235526326;-7.543064903295435;VILALBA      ;Lugo      ;0;0;35;85;6;2;216;true;29.8;11;5.04;0
2002270967;30/08/2002;3;42.53375202671416;-7.691066048377531;PANTÓN       ;Lugo      ;0;0;170;270;28;8;0;true;29.8;11;5.04;0
2002270970;30/08/2002;1.8;42.673844259319054;-7.87156941415205;CHANTADA     ;Lugo      ;0;0;90;310;8;1;0;true;29.8;11;5.04;0
2002270975;30/08/2002;2.5;42.673844259319054;-7.87156941415205;CHANTADA     ;Lugo      ;0;0;120;160;12;1;0;true;29.8;11;5.04;0
2002270980;30/08/2002;13;42.75007095431668;-7.848547511685118;ANTAS DE ULLA;Lugo      ;0;0;230;350;37;6;84;true;29.8;11;5.04;0
2002270981;30/08/2002;1;43.25100274241899;-7.764354280681931;VILALBA      ;Lugo      ;0;0;125;210;14;3;0;true;29.8;11;5.04;0
2002270982;30/08/2002;10;42.57269532174619;-7.912677322051305;CARBALLEDO   ;Lugo      ;0;0;130;230;18;2;102;true;29.8;11;5.04;0
2002270983;30/08/2002;12;42.53375202671416;-7.691066048377531;PANTÓN       ;Lugo      ;0;0;315;440;30;4;9358;true;29.8;11;5.04;0
2002323248;30/08/2002;1.5;41.972585953456964;-7.712589385779158;BALTAR       ;Ourense   ;0;0;80;195;10;1;0;true;33.6;11.8;7.92;0
2002323256;30/08/2002;1.5;42.30535495575257;-7.553081047095448;MONTEDERRAMO ;Ourense   ;0;0;60;100;12;1;0;true;33.6;11.8;7.92;0
2002323262;30/08/2002;4;41.95351007447189;-7.272317497661602;RIÓS         ;Ourense   ;0;0;105;140;6;0;0;true;33.6;11.8;7.92;0
2002323266;30/08/2002;10;42.113542596874495;-8.18021565001109;PADRENDA     ;Ourense   ;0;0;360;450;10;1;0;true;33.6;11.8;7.92;0
2002323267;30/08/2002;5;42.25035223775038;-7.675789475551112;BAÑOS DE MOLG;Ourense   ;0;0;115;300;9;1;0;true;33.6;11.8;7.92;0
2002323271;30/08/2002;2;42.23855061977102;-7.333000549052165;CHANDREXA DE ;Ourense   ;0;0;85;230;16;1;0;true;33.6;11.8;7.92;0
2002323274;30/08/2002;21;41.891828138203394;-7.37678770595601;VILARDEVÓS   ;Ourense   ;0;0;430;481;27;1;0;true;33.6;11.8;7.92;0
2002323275;30/08/2002;2;42.18951906476686;-7.107624242825716;VIANA DO BOLO;Ourense   ;0;0;135;180;13;2;0;true;33.6;11.8;7.92;0
2002323282;30/08/2002;5;42.150233052709495;-8.180008629991606;PADRENDA     ;Ourense   ;0;0;265;440;38;4;0;true;33.6;11.8;7.92;0
2002323284;30/08/2002;1.5;41.914588291161515;-8.059251948694067;LOBIOS       ;Ourense   ;0;0;125;300;18;0;0;true;33.6;11.8;7.92;0
2002323286;30/08/2002;10.4;42.26652641633371;-7.458108800814962;MONTEDERRAMO ;Ourense   ;0;0;165;195;28;3;0;true;33.6;11.8;7.92;0
2002323288;30/08/2002;1;42.253102613062424;-7.176687698491145;MANZANEDA    ;Ourense   ;0;0;65;141;5;1;0;true;33.6;11.8;7.92;0
2002323289;30/08/2002;105;41.85771002501181;-7.384975788480626;VERÍN        ;Ourense   ;0;0;505;790;72;15;0;false;33.6;11.8;7.92;0
2002323292;30/08/2002;1.5;42.48170986373012;-8.213264891087714;BOBORÁS      ;Ourense   ;0;0;160;570;16;3;0;true;33.6;11.8;7.92;0
2002323295;30/08/2002;10;42.53156256496409;-8.040281617554054;PIÑOR        ;Ourense   ;0;0;490;530;10;3;0;true;33.6;11.8;7.92;0
2002323296;30/08/2002;10;42.302528943546776;-7.684826744708284;MACEDA       ;Ourense   ;0;0;375;570;20;3;0;true;33.6;11.8;7.92;0
2002323297;30/08/2002;7;42.2631733192956;-7.741866506307005;PADERNE DE AL;Ourense   ;0;0;300;305;8;1;0;true;33.6;11.8;7.92;0
2002323298;30/08/2002;2;42.44445261954531;-7.720662537439087;NOGUEIRA DE R;Ourense   ;0;0;195;265;5;0;0;true;33.6;11.8;7.92;0
2002323369;30/08/2002;68;42.447632892837994;-7.875346980681303;VILAMARÍN    ;Ourense   ;0;0;915;1290;62;7;0;false;33.6;11.8;7.92;0
2002323370;30/08/2002;107;42.23089546404348;-7.855341971737462;ALLARIZ      ;Ourense   ;0;0;1025;1570;56;3;0;true;33.6;11.8;7.92;0
2002323403;30/08/2002;258;42.56578067650679;-7.987552715151487;SAN CRISTOVO ;Ourense   ;0;0;1150;3090;70;3;0;true;33.6;11.8;7.92;0
2002323404;30/08/2002;720;42.32131479197468;-8.222657023319083;CARBALLEDA DE;Ourense   ;0;0;3330;3810;105;19;0;true;33.6;11.8;7.92;0
2002362515;30/08/2002;2.1;42.299190409630185;-8.806438439900507;CANGAS       ;Pontevedra;0;0;495;810;28;3;21913;true;28;15;5.04;0
2002362518;30/08/2002;31;42.568506891040826;-8.515013214333946;CAMPO LAMEIRO;Pontevedra;0;0;400;960;28;6;27478;true;28;15;5.04;0
2002362527;30/08/2002;2;42.80036272005984;-8.126216660881735;VILA DE CRUCE;Pontevedra;0;0;230;595;26;6;21035;true;28;15;5.04;0
2002362529;30/08/2002;11.85;42.35346036803957;-8.70807850189695;MARÍN        ;Pontevedra;0;0;715;995;28;10;84586;true;28;15;5.04;0
2002362538;30/08/2002;3.31;42.46363102449978;-8.630122854009894;PONTEVEDRA   ;Pontevedra;0;0;775;1090;7;4;10361;false;28;15;5.04;0
2002362546;30/08/2002;2;42.56147202021976;-8.020246438226433;DOZÓN        ;Pontevedra;0;0;140;215;6;2;6948;true;28;15;5.04;0
2002362547;30/08/2002;33;42.80036272005984;-8.126216660881735;VILA DE CRUCE;Pontevedra;0;0;480;1045;63;14;193610;true;28;15;5.04;0
2002362550;30/08/2002;2;42.600908427648434;-8.021384092255232;DOZÓN        ;Pontevedra;0;0;87;127;5;1;4105;false;28;15;5.04;0
2002362551;30/08/2002;7;42.68416437791977;-7.912517394849447;RODEIRO      ;Pontevedra;0;0;285;740;8;3;111404;true;28;15;5.04;0
2002362557;30/08/2002;4.8;42.314665600140394;-8.46446038880394;FORNELOS DE M;Pontevedra;0;0;215;445;22;0;9652;false;28;15;5.04;0
2002362559;30/08/2002;4;42.08418784533392;-8.592254436502461;SALCEDA DE CA;Pontevedra;0;0;80;270;37;4;11852;true;28;15;5.04;0
2002362561;30/08/2002;1.31;42.59146128497796;-8.59594783341436;MORAÑA       ;Pontevedra;0;0;130;445;13;2;7975;true;28;15;5.04;0
2002362568;30/08/2002;4.7;42.183246993704685;-8.429060824610996;PONTEAREAS   ;Pontevedra;0;0;163;363;32;5;25273;true;28;15;5.04;0
2002362570;30/08/2002;139.17;42.5072692047979;-8.474540830293412;COTOBADE     ;Pontevedra;0;0;2050;2935;72;19;180989;true;28;15;5.04;0
2002362572;30/08/2002;4;42.54112528003911;-8.353642229584079;CERDEDO      ;Pontevedra;0;0;238;403;11;1;8576;true;28;15;5.04;0
2002362575;30/08/2002;3.3;42.183246993704685;-8.429060824610996;PONTEAREAS   ;Pontevedra;0;0;103;313;10;3;34065;true;28;15;5.04;0
2002362578;30/08/2002;3.1;42.22409157689379;-8.472533263951382;MONDARIZ-BALN;Pontevedra;0;0;175;355;20;4;18301;true;28;15;5.04;0
2002362582;30/08/2002;2.15;42.5482190009136;-8.637321494771706;BARRO        ;Pontevedra;0;0;99;264;10;4;14136;true;28;15;5.04;0
2002362583;30/08/2002;33;42.630935144901784;-7.929969877126545;RODEIRO      ;Pontevedra;0;0;250;440;16;2;40166;true;28;15;5.04;0
2002362584;30/08/2002;2;42.58891249221706;-8.013978910541727;DOZÓN        ;Pontevedra;0;0;460;490;6;1;9183;true;28;15;5.04;0
2002362589;30/08/2002;1;42.22204502264461;-8.375275984146777;COVELO       ;Pontevedra;0;0;85;180;13;1;13937;true;28;15;5.04;0
2002362591;30/08/2002;7.7;42.61718324483754;-7.959249303200645;RODEIRO      ;Pontevedra;0;0;260;315;16;1;8438;true;28;15;5.04;0
2002362603;30/08/2002;105;42.810516412343624;-8.00953641426644;AGOLADA      ;Pontevedra;0;0;1545;1560;31;9;104113;true;28;15;5.04;0
2002362610;30/08/2002;3;42.70735262441512;-7.911489929894321;RODEIRO      ;Pontevedra;0;0;135;500;16;5;13895;true;28;15;5.04;0
2002151755;31/08/2002;1.05;42.72475791328411;-8.752758128009978;DODRO        ;Coru�a, A ;0;0;105;170;13;2;0;true;20;15.8;12.96;0
2002151769;31/08/2002;2;42.91747561533584;-9.082862282678935;MAZARICOS    ;Coru�a, A ;0;0;195;305;6;2;0;true;20;15.8;12.96;0
2002151771;31/08/2002;3;42.85848960173724;-9.096309260342272;CARNOTA      ;Coru�a, A ;0;0;225;385;22;3;0;true;20;15.8;12.96;0
2002151775;31/08/2002;1;43.54918690040981;-8.250285879639447;FERROL       ;Coru�a, A ;0;0;60;165;21;5;0;true;20;15.8;12.96;0
2002151796;31/08/2002;1.3;43.513471629276964;-8.237341515474371;FERROL       ;Coru�a, A ;0;0;110;200;21;2;0;true;20;15.8;12.96;0
2002151799;31/08/2002;2;43.35118079636172;-8.482593626865349;ARTEIXO      ;Coru�a, A ;0;0;125;180;10;2;0;true;20;15.8;12.96;0
2002151800;31/08/2002;1;43.27592056675427;-7.963077008424238;ARANGA       ;Coru�a, A ;0;0;110;125;11;1;0;true;20;15.8;12.96;0
2002151801;31/08/2002;1;43.1952602638827;-8.360454488277359;CARRAL       ;Coru�a, A ;0;0;100;125;10;0;0;true;20;15.8;12.96;0
2002151802;31/08/2002;2.5;42.904709002446275;-9.268710848624579;FISTERRA     ;Coru�a, A ;0;0;310;430;24;4;0;true;20;15.8;12.96;0
2002151805;31/08/2002;1.5;42.903995973565856;-8.44350008544309;SANTIAGO DE C;Coru�a, A ;0;0;185;335;16;2;0;true;20;15.8;12.96;0
2002151806;31/08/2002;1.5;42.86318191716386;-8.57295364589857;SANTIAGO DE C;Coru�a, A ;0;0;130;315;20;2;0;true;20;15.8;12.96;0
2002151807;31/08/2002;6.5;42.88510798897335;-8.003457792651671;SANTISO      ;Coru�a, A ;0;0;140;335;26;5;0;true;20;15.8;12.96;0
2002151811;31/08/2002;1;42.85502283279223;-8.766376245398556;BRIÓN        ;Coru�a, A ;0;0;75;260;6;1;0;true;20;15.8;12.96;0
2002151812;31/08/2002;5;43.473548710053464;-8.287917968791588;FERROL       ;Coru�a, A ;0;0;170;280;36;4;0;false;20;15.8;12.96;0
2002151815;31/08/2002;3;42.58425519844542;-8.976199102427152;RIBEIRA      ;Coru�a, A ;0;0;120;155;13;1;0;true;20;15.8;12.96;0
2002151820;31/08/2002;42;42.765463601078864;-8.683589294383223;ROIS         ;Coru�a, A ;0;0;460;520;23;4;0;true;20;15.8;12.96;0
2002151825;31/08/2002;1.1;42.76555770554935;-8.647948590895407;PADRÓN       ;Coru�a, A ;0;0;65;155;3;2;0;true;20;15.8;12.96;0
2002151829;31/08/2002;10;42.81202030288885;-8.765400638078905;ROIS         ;Coru�a, A ;0;0;355;494;10;2;0;true;20;15.8;12.96;0
2002151830;31/08/2002;1.5;43.03609749564418;-8.892316071703625;SANTA COMBA  ;Coru�a, A ;0;0;305;365;16;1;0;true;20;15.8;12.96;0
2002151833;31/08/2002;6.5;42.78859158827599;-8.608496611903817;TEO          ;Coru�a, A ;0;0;375;485;31;3;0;true;20;15.8;12.96;0
2002151834;31/08/2002;12;42.85483336374201;-8.567980584102102;SANTIAGO DE C;Coru�a, A ;0;0;715;2160;42;16;0;true;20;15.8;12.96;0
2002151835;31/08/2002;25;42.8195749630382;-8.857975467697148;NOIA         ;Coru�a, A ;0;0;1865;2825;72;10;0;true;20;15.8;12.96;0
2002151836;31/08/2002;5;42.663777264305764;-8.934705175549427;BOIRO        ;Coru�a, A ;0;0;435;540;19;2;0;true;20;15.8;12.96;0
2002151837;31/08/2002;2.5;42.76328005398373;-8.743059735024508;ROIS         ;Coru�a, A ;0;0;250;505;11;1;0;true;20;15.8;12.96;0
2002151839;31/08/2002;325;42.79185808546681;-8.570142922203232;TEO          ;Coru�a, A ;0;0;1805;3140;105;28;0;true;20;15.8;12.96;0
2002151840;31/08/2002;50;42.642677417691026;-9.007318941225037;PORTO DO SON ;Coru�a, A ;0;0;1315;1410;62;3;0;true;20;15.8;12.96;0
2002151841;31/08/2002;3.5;42.700128937197604;-8.928183868834433;BOIRO        ;Coru�a, A ;0;0;900;905;9;0;0;true;20;15.8;12.96;0
2002151842;31/08/2002;55;43.33879589765333;-8.840326378285633;MALPICA DE BE;Coru�a, A ;0;0;1015;1625;44;4;0;false;20;15.8;12.96;0
2002270984;31/08/2002;3;43.306834311206565;-7.600529260150433;VILALBA      ;Lugo      ;0;0;75;110;11;2;0;true;22;14.7;7.92;0
2002270987;31/08/2002;1;42.72540034516219;-7.757604977935496;TABOADA      ;Lugo      ;0;0;70;190;7;1;0;true;22;14.7;7.92;0
2002270988;31/08/2002;2;42.96520737023082;-7.8497171676558875;PALAS DE REI ;Lugo      ;0;0;185;460;16;2;0;true;22;14.7;7.92;0
2002270992;31/08/2002;1;42.53952806379854;-7.743663395050623;CARBALLEDO   ;Lugo      ;0;0;90;230;22;5;0;true;22;14.7;7.92;0
2002270993;31/08/2002;3;42.65245779626003;-7.457685277920049;BÓVEDA       ;Lugo      ;0;0;90;315;20;5;0;true;22;14.7;7.92;0
2002270996;31/08/2002;6;42.75258692251013;-7.631188824617933;PARADELA     ;Lugo      ;0;0;275;290;25;4;72;true;22;14.7;7.92;0
2002270997;31/08/2002;60;42.47958026146202;-7.58987816656617;SOBER        ;Lugo      ;0;0;330;1405;93;19;26324;true;22;14.7;7.92;0
2002270998;31/08/2002;2;42.47002237257387;-7.768568314238179;CARBALLEDO   ;Lugo      ;0;0;165;500;23;7;0;true;22;14.7;7.92;0
2002271002;31/08/2002;4.3;42.65245779626003;-7.457685277920049;BÓVEDA       ;Lugo      ;0;0;250;575;39;4;0;true;22;14.7;7.92;0
2002271005;31/08/2002;2;42.63412411416553;-7.540243068095455;BÓVEDA       ;Lugo      ;0;0;115;280;23;5;6251;true;22;14.7;7.92;0
2002271010;31/08/2002;1.2;43.28531452193077;-7.857458515040903;GUITIRIZ     ;Lugo      ;0;0;100;135;13;2;0;true;22;14.7;7.92;0
2002271012;31/08/2002;1;42.65245779626003;-7.457685277920049;BÓVEDA       ;Lugo      ;0;0;50;130;19;1;0;true;22;14.7;7.92;0
2002271013;31/08/2002;1.5;42.81818498243762;-7.9043244633055645;ANTAS DE ULLA;Lugo      ;0;0;150;235;15;2;0;true;22;14.7;7.92;0
2002271015;31/08/2002;1;43.21391380075872;-7.910647819970513;GUITIRIZ     ;Lugo      ;0;0;110;240;13;2;0;true;22;14.7;7.92;0
2002323287;31/08/2002;2.1;42.02618018599161;-7.753931224516141;XINZO DE LIMI;Ourense   ;0;0;75;200;32;3;0;true;31.2;16;6.84;0
2002323299;31/08/2002;4;42.26491152782173;-7.864402438393736;SAN CIBRAO DA;Ourense   ;0;0;155;395;14;1;0;true;31.2;16;6.84;0
2002323303;31/08/2002;1.5;41.96695777700909;-7.951701610834837;MUIÑOS       ;Ourense   ;0;0;30;70;7;3;0;true;31.2;16;6.84;0
2002323305;31/08/2002;1.7;41.95071030108497;-7.6196702593599115;CUALEDRO     ;Ourense   ;0;0;75;155;1;1;0;true;31.2;16;6.84;0
2002323307;31/08/2002;1.4;41.920360782409624;-7.649399675872498;CUALEDRO     ;Ourense   ;0;0;50;70;1;1;0;true;31.2;16;6.84;0
2002323310;31/08/2002;2;42.26262955870127;-7.376740879823416;CHANDREXA DE ;Ourense   ;0;0;18;29;10;0;0;true;31.2;16;6.84;0
