Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2004-04-01,12.0,6.1,47.16,12:30,15.12,11.4,3.4
2004-04-02,14.0,6.3,39.96,09:35,9.0,4.9,4.4
2004-04-03,16.2,8.2,33.84,12:35,7.92,0.0,1.8
2004-04-04,18.3,8.4,16.92,14:09,6.12,0.0,3.1
2004-04-05,21.9,8.8,34.92,23:05,9.0,0.0,11.2
2004-04-06,19.5,6.6,38.88,23:40,15.12,0.0,11.5
2004-04-07,16.7,7.9,47.88,21:30,18.0,0.0,11.1
2004-04-08,16.5,6.9,57.96,14:26,18.0,0.0,12.5
2004-04-09,15.0,5.1,42.84,00:04,14.04,0.0,9.1
2004-04-10,16.0,3.2,39.96,13:50,11.16,0.0,12.3
2004-04-11,17.5,3.7,46.08,17:11,11.88,0.0,12.8
2004-04-12,19.0,7.0,39.96,16:57,15.12,0.0,12.8
2004-04-13,19.8,7.2,42.12,17:23,16.92,0.0,12.9
2004-04-14,18.2,6.0,29.88,00:33,5.04,0.0,12.9
2004-04-15,19.6,6.0,32.04,17:40,9.0,0.0,12.9
2004-04-16,12.8,6.5,30.96,09:07,14.04,0.0,1.5
2004-04-17,14.0,3.4,36.0,23:40,3.96,20.1,5.0
2004-04-18,13.2,7.0,60.84,06:56,21.96,5.4,4.7
2004-04-19,12.6,7.0,45.0,20:31,10.08,20.4,0.0
2004-04-20,15.3,12.0,45.0,14:25,9.0,14.1,0.0
2004-04-21,15.2,10.2,47.16,01:03,11.16,20.8,5.0
2004-04-22,16.6,8.4,20.88,12:58,6.12,0.0,8.4
2004-04-23,19.2,7.4,20.16,12:53,6.12,0.0,13.4
2004-04-24,22.3,9.1,21.96,02:55,7.92,0.0,13.3
2004-04-25,24.5,10.6,20.16,05:48,0.0,0.0,11.2
2004-04-26,25.5,11.8,27.0,21:11,0.0,0.0,13.3
2004-04-27,23.5,11.1,51.84,21:28,14.04,0.0,13.4
2004-04-28,17.0,9.8,51.12,18:10,20.16,0.1,12.5
2004-04-29,14.1,7.0,42.12,12:53,15.12,1.1,3.2
2004-04-30,14.0,5.5,23.04,16:00,6.12,14.3,1.4
2004-05-01,14.4,6.4,20.88,13:47,6.12,1.0,6.2
2004-05-02,14.4,7.8,24.12,18:25,7.92,3.0,1.0
2004-05-03,17.8,8.4,47.88,16:47,15.12,0.0,10.5
2004-05-04,14.0,8.3,43.92,19:05,5.04,5.7,0.2
2004-05-05,12.0,7.5,34.92,18:41,6.12,9.0,0.5
2004-05-06,14.0,5.8,33.84,15:24,6.12,3.1,4.7
2004-05-07,14.7,6.0,42.12,16:01,11.16,0.2,7.2
2004-05-08,15.8,4.7,27.0,14:39,3.96,7.2,10.0
2004-05-09,14.7,8.3,34.92,10:05,10.08,4.2,3.5
2004-05-10,18.5,6.2,38.88,15:33,11.88,0.0,11.1
2004-05-11,19.2,11.0,57.96,09:53,20.16,0.0,13.0
2004-05-12,20.6,10.8,42.12,09:22,16.92,0.0,13.5
2004-05-13,23.5,11.8,42.12,16:55,15.84,0.0,13.3
2004-05-14,25.8,9.0,34.92,09:17,7.92,0.0,13.7
2004-05-15,26.1,9.5,20.88,11:54,3.96,0.0,13.6
2004-05-16,27.3,12.0,20.16,14:38,6.12,0.0,13.6
2004-05-17,26.5,12.4,20.88,05:03,6.84,0.0,13.8
2004-05-18,28.5,15.0,23.04,14:23,2.16,0.0,11.7
2004-05-19,28.8,14.6,24.84,18:48,6.84,0.0,12.6
2004-05-20,29.2,15.6,41.04,19:28,6.12,0.5,9.4
2004-05-21,25.0,14.7,20.16,00:07,5.04,0.0,6.8
2004-05-22,25.3,14.5,32.04,14:28,6.12,5.7,8.9
2004-05-23,25.0,12.4,16.92,15:58,0.0,0.0,10.1
2004-05-24,21.5,12.9,20.16,14:11,3.96,2.2,4.8
2004-05-25,19.0,13.5,14.04,13:45,3.96,0.6,0.0
2004-05-26,20.0,12.0,18.0,14:01,6.12,0.0,4.9
2004-05-27,19.4,10.4,16.92,12:32,3.96,0.3,5.3
2004-05-28,18.4,12.5,14.04,17:19,3.96,1.1,0.0
2004-05-29,19.2,11.6,14.04,04:39,2.16,2.9,2.3
2004-05-30,22.0,10.0,20.88,15:29,5.04,0.0,13.8
2004-05-31,22.4,11.2,20.88,04:20,2.88,0.0,4.4
2004-06-01,26.0,16.1,29.88,22:10,11.16,0.0,10.3
2004-06-02,30.4,12.8,33.12,13:51,12.96,0.0,13.8
2004-06-03,32.6,14.5,21.96,12:01,6.12,0.0,13.7
2004-06-04,30.1,18.0,16.92,00:06,3.96,0.0,13.7
2004-06-05,21.6,16.2,19.08,14:58,5.04,0.4,5.4
2004-06-06,19.0,15.8,15.12,14:15,5.04,0.0,0.0
2004-06-07,22.2,14.5,19.08,14:18,5.04,0.0,7.6
2004-06-08,23.0,12.7,19.08,14:13,5.04,0.0,11.8
2004-06-09,24.1,13.5,20.88,13:24,5.04,0.0,10.6
2004-06-10,23.9,14.9,20.16,12:19,5.04,0.0,11.5
2004-06-11,23.3,15.3,19.08,14:05,6.12,0.0,11.1
2004-06-12,31.1,14.7,34.92,13:56,12.96,0.0,12.4
2004-06-13,34.0,15.7,29.88,17:30,10.08,0.0,12.5
2004-06-14,33.0,19.5,30.96,18:33,9.0,0.0,11.8
2004-06-15,31.6,17.8,29.16,18:42,6.84,0.0,12.4
2004-06-16,31.8,15.6,28.08,14:39,3.96,0.0,13.2
2004-06-17,28.5,14.2,23.04,02:24,5.04,0.0,13.4
2004-06-18,21.0,13.5,28.08,15:47,6.12,0.0,9.2
2004-06-19,20.6,14.4,24.84,15:45,3.96,0.0,0.3
2004-06-20,21.8,11.2,20.88,13:16,5.04,20.0,5.6
2004-06-21,21.8,16.2,28.08,03:05,6.84,0.9,6.9
2004-06-22,21.0,15.6,48.96,15:19,15.12,3.0,0.3
2004-06-23,22.8,16.5,27.0,10:49,3.96,7.6,2.7
2004-06-24,24.4,18.5,16.92,12:04,5.04,1.5,7.0
2004-06-25,22.4,16.5,19.08,08:37,6.12,0.0,6.6
2004-06-26,25.1,15.7,28.08,12:52,10.08,0.0,3.7
2004-06-27,26.8,17.4,34.92,17:39,9.0,0.0,9.3
2004-06-28,30.0,15.5,33.12,20:08,11.88,0.0,11.1
2004-06-29,28.9,13.5,18.0,14:25,3.96,0.0,12.8
2004-06-30,27.1,15.8,30.96,17:23,15.12,0.0,12.6
2004-07-01,25.5,14.5,38.16,16:14,14.04,0.0,12.1
2004-07-02,26.0,12.7,36.0,18:46,11.16,0.0,13.2
2004-07-03,26.5,13.6,23.04,02:43,5.04,0.0,12.9
2004-07-04,25.4,13.8,29.88,17:12,9.0,0.0,10.9
2004-07-05,25.0,15.0,41.04,17:19,11.16,0.0,10.8
2004-07-06,21.0,15.0,41.04,16:33,14.04,0.0,4.4
2004-07-07,18.2,11.9,28.08,15:07,5.04,15.9,4.2
2004-07-08,20.0,11.5,21.96,12:32,5.04,0.1,7.6
2004-07-09,18.6,11.6,21.96,12:50,5.04,2.3,0.8
2004-07-10,22.2,15.2,21.96,20:20,3.96,0.4,5.6
2004-07-11,24.8,13.2,33.84,18:23,14.04,0.0,13.7
2004-07-12,26.2,11.2,37.08,09:33,16.92,0.0,13.7
2004-07-13,30.2,11.6,34.92,11:10,11.16,0.0,13.7
2004-07-14,32.5,15.1,33.84,14:17,11.16,0.0,13.7
2004-07-15,32.6,16.0,12.96,14:30,2.88,0.0,13.2
2004-07-16,26.5,15.9,15.12,15:47,3.96,0.0,13.1
2004-07-17,25.4,18.0,21.96,13:23,6.12,0.0,6.0
2004-07-18,25.5,18.5,20.16,15:21,3.96,0.0,5.3
2004-07-19,23.0,15.2,20.16,13:55,3.96,0.0,6.6
2004-07-20,24.5,13.3,24.12,13:05,3.96,1.5,5.5
2004-07-21,24.5,17.5,20.88,15:58,3.96,0.2,5.4
2004-07-22,23.7,16.0,24.12,12:40,5.04,0.0,2.8
2004-07-23,28.2,16.3,19.08,05:25,6.12,0.0,8.6
2004-07-24,30.4,17.7,20.16,05:42,6.84,0.0,11.6
2004-07-25,35.0,19.5,29.88,14:13,6.84,0.0,12.7
2004-07-26,30.4,17.4,15.12,16:00,3.96,0.0,12.9
2004-07-27,27.4,17.1,18.0,15:08,6.84,0.0,12.6
2004-07-28,22.0,16.5,16.92,16:13,3.96,0.0,3.6
2004-07-29,27.0,13.8,21.96,13:25,6.84,0.0,12.5
2004-07-30,27.0,16.0,20.88,12:46,6.12,0.0,13.2
2004-07-31,27.2,16.5,20.88,13:38,6.12,0.0,12.9
2004-08-01,23.5,17.1,18.0,14:20,3.96,0.0,4.3
2004-08-02,25.8,18.5,20.16,16:31,5.04,0.0,9.5
2004-08-03,21.8,17.0,24.84,15:11,3.96,5.1,0.9
2004-08-04,24.8,16.0,19.08,12:57,5.04,0.0,12.2
2004-08-05,23.5,16.0,19.08,15:48,6.12,1.5,5.1
2004-08-06,27.5,15.0,21.96,10:28,5.04,0.0,12.1
2004-08-07,26.5,15.8,29.16,18:41,3.96,1.4,11.3
2004-08-08,21.5,16.8,36.0,04:11,6.84,19.3,1.3
2004-08-09,22.4,14.8,38.16,12:06,6.12,5.7,7.6
2004-08-10,22.2,14.0,38.88,14:27,9.0,12.5,3.1
2004-08-11,21.4,15.5,48.96,08:30,11.88,15.1,2.0
2004-08-12,22.5,16.2,32.04,12:59,6.84,2.3,7.5
2004-08-13,23.0,14.3,20.88,11:17,3.96,0.0,2.5
2004-08-14,26.0,15.5,19.08,15:50,5.04,0.0,12.7
2004-08-15,23.3,17.2,18.0,19:12,5.04,10.2,2.4
2004-08-16,23.3,17.5,30.96,14:39,6.84,14.7,1.3
2004-08-17,20.1,16.7,51.84,16:55,11.16,18.9,0.4
2004-08-18,22.0,16.0,51.12,11:46,10.08,20.3,3.9
2004-08-19,21.6,14.1,30.96,08:50,7.92,5.9,9.7
2004-08-20,21.5,14.0,24.84,13:15,7.92,1.6,9.3
2004-08-21,23.0,12.4,16.92,04:59,6.12,0.0,9.9
2004-08-22,22.5,12.3,20.16,00:21,5.04,1.1,6.4
2004-08-23,23.4,14.4,23.04,13:47,2.88,0.0,9.9
2004-08-24,23.6,13.0,28.08,13:13,10.08,0.0,8.6
2004-08-25,23.6,13.0,28.08,20:24,12.96,0.0,11.2
2004-08-26,26.4,14.6,33.12,15:28,14.04,0.0,12.9
2004-08-27,25.9,11.7,29.88,19:01,11.88,0.0,12.5
2004-08-28,23.8,12.7,39.96,13:06,11.16,0.0,11.3
2004-08-29,24.4,14.7,18.0,14:54,3.96,0.0,9.4
2004-08-30,25.7,14.1,29.16,16:35,11.88,0.0,11.3
2004-08-31,22.8,13.0,19.08,15:07,3.96,0.0,12.1
2004-09-01,20.8,15.5,14.04,15:50,2.88,0.0,1.0
2004-09-02,23.6,14.4,33.84,16:33,6.12,0.2,3.0
2004-09-03,28.8,16.0,32.04,14:52,7.92,1.0,9.7
2004-09-04,28.0,16.2,33.12,17:27,2.88,19.7,8.6
2004-09-05,22.0,15.4,15.84,13:04,6.12,0.2,3.2
2004-09-06,24.8,15.5,15.84,16:34,2.88,2.6,3.9
2004-09-07,23.5,15.6,16.92,12:42,6.12,12.8,5.1
2004-09-08,23.5,14.6,15.84,14:15,3.96,1.3,3.6
2004-09-09,24.0,14.5,19.08,12:15,5.04,0.0,1.4
2004-09-10,20.9,17.1,16.92,10:55,2.88,0.0,0.3
2004-09-11,21.0,14.6,14.04,22:00,2.16,0.0,1.7
2004-09-12,21.4,12.1,18.0,14:45,5.04,0.0,11.1
2004-09-13,20.4,12.8,24.84,23:22,6.12,4.0,0.4
2004-09-14,19.9,12.3,29.16,13:58,9.0,0.1,4.8
2004-09-15,21.7,10.5,32.04,16:52,10.08,0.0,11.0
2004-09-16,24.5,11.3,18.0,22:50,2.16,0.0,10.8
2004-09-17,23.4,12.7,23.04,04:37,3.96,0.0,10.6
2004-09-18,20.9,11.8,19.08,03:40,3.96,0.3,3.0
2004-09-19,23.2,13.5,33.84,14:30,10.08,0.0,10.8
2004-09-20,24.3,13.6,32.04,05:40,11.88,0.0,10.4
2004-09-21,28.0,12.5,27.0,14:28,7.92,0.0,10.5
2004-09-22,29.0,14.2,24.12,15:22,5.04,0.0,11.4
2004-09-23,31.0,15.5,28.08,20:39,7.92,0.0,10.5
2004-09-24,28.3,13.4,41.04,14:56,10.08,0.0,10.5
2004-09-25,27.0,15.8,34.92,01:20,11.88,0.0,10.5
2004-09-26,28.2,12.8,19.08,23:58,5.04,0.0,10.5
2004-09-27,28.5,15.5,20.16,00:29,6.12,0.0,10.5
2004-09-28,28.0,12.7,24.12,00:42,6.12,0.0,10.5
2004-09-29,21.0,9.5,19.08,15:22,3.96,0.0,9.1
2004-09-30,23.8,12.6,33.12,12:13,11.16,0.0,8.9
2004-10-01,20.0,11.6,23.04,13:10,3.96,0.0,6.0
2004-10-02,21.6,9.2,27.0,11:57,7.92,0.0,8.3
2004-10-03,22.8,11.0,19.08,04:28,5.04,0.0,10.4
2004-10-04,21.0,10.8,21.96,11:32,5.04,17.9,2.8
2004-10-05,17.1,13.3,15.84,08:52,3.96,2.3,0.0
2004-10-06,19.8,11.1,29.16,11:05,6.84,0.1,4.1
2004-10-07,20.9,13.1,14.04,13:26,0.0,0.4,1.1
2004-10-08,24.0,14.2,66.96,19:29,0.0,5.7,3.3
2004-10-09,16.1,12.5,74.16,12:37,20.88,66.0,0.0
2004-10-10,18.4,12.6,34.92,02:56,5.04,5.3,2.6
2004-10-11,17.0,11.6,20.88,14:20,5.04,3.7,3.0
2004-10-12,17.5,10.0,0.0,,0.0,0.1,4.3
2004-10-13,15.5,9.0,33.12,15:20,6.12,5.9,0.0
2004-10-14,15.2,10.5,20.16,16:01,3.96,2.6,0.9
2004-10-15,16.4,11.4,24.84,14:58,5.04,4.5,3.8
2004-10-16,15.4,13.1,32.04,05:18,3.96,10.3,0.4
2004-10-17,17.1,12.6,24.84,14:54,6.12,0.6,0.3
2004-10-18,13.2,11.6,16.92,22:58,2.88,42.3,0.0
2004-10-19,19.2,12.8,46.08,16:31,0.0,23.5,0.2
2004-10-20,19.2,11.4,83.16,10:47,12.96,3.7,0.3
2004-10-21,17.5,8.8,15.84,20:47,5.04,0.0,8.7
2004-10-22,19.0,8.4,41.04,16:05,16.92,0.0,5.7
2004-10-23,20.6,14.0,59.04,12:19,18.0,28.6,4.5
2004-10-24,18.2,12.5,52.92,00:45,6.84,5.1,3.1
2004-10-25,17.6,9.6,20.88,16:41,5.04,0.0,6.4
2004-10-26,15.0,7.6,72.0,22:49,10.08,18.6,1.5
2004-10-27,17.0,11.3,74.16,00:47,10.08,14.8,3.5
2004-10-28,15.0,10.2,46.08,04:34,9.0,17.1,3.4
2004-10-29,15.8,9.5,28.08,15:21,6.12,33.4,2.5
2004-10-30,14.0,9.3,38.88,03:59,3.96,14.8,0.2
2004-10-31,18.3,10.2,42.12,13:26,11.88,0.0,7.7
2004-11-01,17.3,9.3,24.12,13:15,6.84,0.0,8.2
2004-11-02,15.2,6.8,42.84,23:07,6.12,0.7,0.0
2004-11-03,15.0,11.8,47.16,09:19,7.92,14.6,0.4
2004-11-04,16.6,8.3,33.12,12:52,9.0,0.0,7.7
2004-11-05,19.8,13.0,38.16,13:09,12.96,0.0,8.0
2004-11-06,21.0,10.5,24.12,06:50,9.0,0.0,7.8
2004-11-07,18.7,7.4,19.08,23:57,5.04,0.0,7.3
2004-11-08,18.7,9.4,36.0,22:07,6.84,0.0,6.9
2004-11-09,16.1,10.7,43.92,09:56,14.04,0.0,5.2
2004-11-10,14.7,9.1,47.16,12:55,14.04,1.0,4.7
2004-11-11,13.5,7.0,42.84,15:07,10.08,0.0,0.9
2004-11-12,14.9,6.0,39.96,10:50,9.0,0.0,5.2
2004-11-13,16.7,7.2,47.16,10:44,12.96,0.0,7.7
2004-11-14,14.8,8.2,39.96,11:32,12.96,0.0,7.3
2004-11-15,15.0,5.3,20.88,01:44,6.12,0.0,7.7
2004-11-16,14.4,4.3,19.08,21:27,2.88,0.0,7.6
2004-11-17,14.3,4.8,19.08,23:01,3.96,0.0,7.7
2004-11-18,13.4,4.4,28.08,14:34,5.04,0.0,4.2
2004-11-19,15.5,9.2,29.88,15:28,3.96,0.0,0.2
2004-11-20,16.2,6.9,20.16,22:39,2.88,0.0,7.7
2004-11-21,15.0,6.7,20.16,22:51,5.04,0.0,6.7
2004-11-22,12.8,5.3,20.16,02:13,5.04,0.0,6.5
2004-11-23,13.7,4.1,20.16,02:16,3.96,0.0,6.8
2004-11-24,13.6,3.0,20.16,23:51,2.88,0.0,7.6
2004-11-25,14.2,5.2,21.96,07:27,3.96,0.0,1.2
2004-11-26,17.0,8.6,15.12,04:08,6.12,0.0,3.5
2004-11-27,15.2,7.6,18.0,01:56,5.04,0.0,0.5
2004-11-28,15.0,11.1,18.0,07:46,5.04,0.4,0.0
2004-11-29,16.0,8.2,16.92,23:52,3.96,0.1,6.8
2004-11-30,13.1,9.7,27.0,19:48,6.12,26.3,0.0
2004-12-01,10.5,8.3,12.96,05:27,2.88,8.8,0.0
2004-12-02,10.1,7.6,10.08,23:48,2.88,2.4,0.0
2004-12-03,12.4,5.4,29.16,12:22,6.84,0.0,7.0
2004-12-04,13.4,4.8,34.92,15:49,10.08,0.0,7.1
2004-12-05,13.6,6.8,30.96,11:19,7.92,0.0,7.2
2004-12-06,11.9,2.8,16.92,23:30,5.04,0.0,6.9
2004-12-07,10.4,2.1,20.16,03:30,5.04,0.0,7.2
2004-12-08,9.4,0.2,15.12,22:25,2.88,0.0,6.5
2004-12-09,12.5,2.9,18.0,23:34,5.04,0.0,7.2
2004-12-10,12.3,3.6,16.92,02:41,5.04,0.0,7.1
2004-12-11,15.4,4.8,19.08,20:31,6.12,0.0,7.1
2004-12-12,17.8,8.2,28.08,13:25,10.08,0.0,7.2
2004-12-13,15.3,11.7,18.0,09:40,5.04,0.0,0.0
2004-12-14,17.6,9.8,20.88,15:55,3.96,0.0,5.6
2004-12-15,14.8,6.6,18.0,08:40,5.04,0.3,1.5
2004-12-16,13.2,8.4,14.04,16:25,1.08,0.1,0.0
2004-12-17,12.8,6.5,16.92,02:41,5.04,3.4,0.0
2004-12-18,13.6,11.1,19.08,20:56,2.88,8.0,0.0
2004-12-19,13.7,10.0,42.84,08:21,7.92,0.3,0.5
2004-12-20,12.5,7.1,24.84,13:24,6.12,0.0,2.6
2004-12-21,11.5,5.5,42.84,12:08,9.0,0.0,5.9
2004-12-22,12.5,5.2,28.08,14:17,7.92,0.0,7.3
2004-12-23,14.0,5.5,28.08,11:13,6.84,0.0,7.1
2004-12-24,11.3,3.8,20.16,05:40,5.04,4.9,4.2
2004-12-25,9.6,3.5,51.12,14:13,10.08,8.1,3.1
2004-12-26,9.3,2.9,60.84,15:25,6.84,2.9,2.9
2004-12-27,10.1,3.2,19.08,14:05,6.12,0.8,4.5
2004-12-28,13.0,5.9,43.92,13:12,6.84,19.4,0.0
2004-12-29,12.8,5.5,28.08,16:11,6.12,0.0,3.9
2004-12-30,15.0,5.5,15.84,14:46,5.04,0.0,7.2
2004-12-31,13.0,5.6,21.96,15:05,6.84,0.0,7.2
2005-01-01,11.2,2.5,16.92,03:00,3.96,0.0,0.5
2005-01-02,14.0,8.2,32.04,15:04,7.92,0.0,4.2
2005-01-03,12.2,5.0,20.88,00:07,5.04,0.0,4.6
2005-01-04,12.6,2.8,20.88,22:28,6.12,0.0,4.5
2005-01-05,12.2,2.9,23.04,05:05,3.96,0.0,2.2
2005-01-06,15.9,7.2,12.96,00:45,3.96,0.0,6.7
2005-01-07,12.8,3.2,23.04,23:00,2.88,0.0,7.0
2005-01-08,13.5,7.7,32.04,03:40,7.92,0.0,0.6
2005-01-09,13.1,5.8,21.96,15:35,9.0,0.0,6.9
2005-01-10,13.8,5.4,33.12,05:50,10.08,0.0,0.2
2005-01-11,13.6,10.8,38.88,00:10,14.04,21.4,0.0
2005-01-12,12.5,10.6,34.92,04:57,9.0,23.6,0.0
2005-01-13,14.5,11.8,32.04,00:42,6.12,4.7,0.0
2005-01-14,17.3,11.3,37.08,Varias,2.88,0.0,4.7
2005-01-15,13.0,9.5,42.84,06:29,9.0,4.3,0.0
2005-01-16,15.8,8.0,21.96,21:12,6.12,0.0,7.1
2005-01-17,15.5,5.2,23.04,05:44,3.96,2.1,6.1
2005-01-18,12.8,7.1,38.88,13:07,11.88,0.0,0.5
2005-01-19,13.5,6.0,38.88,13:07,10.08,0.0,3.6
2005-01-20,16.1,8.2,38.88,13:07,9.0,0.0,7.2
2005-01-21,14.9,4.7,16.92,14:28,5.04,0.0,7.5
2005-01-22,15.6,4.0,20.16,18:01,5.04,0.0,7.6
2005-01-23,14.5,3.5,29.88,16:15,3.96,0.0,5.8
2005-01-24,12.5,6.2,45.0,17:16,11.88,0.0,7.7
2005-01-25,9.6,3.2,41.04,13:38,10.08,0.0,6.2
2005-01-26,9.0,2.2,55.08,14:39,11.88,0.0,5.0
2005-01-27,7.5,0.4,38.16,11:55,7.92,0.0,2.2
2005-01-28,10.0,2.0,19.08,03:53,5.04,0.0,2.3
2005-01-29,12.7,4.2,34.92,13:09,11.16,0.0,5.7
2005-01-30,12.0,5.0,47.16,12:57,15.84,0.0,7.6
2005-01-31,13.6,4.1,38.16,15:43,10.08,0.0,7.7
2005-02-01,14.5,6.5,39.96,00:59,11.88,0.0,7.7
2005-02-02,16.1,7.1,36.0,15:00,11.16,0.0,7.8
2005-02-03,14.2,3.6,43.92,12:30,16.92,0.0,7.8
2005-02-04,12.4,3.8,25.92,16:40,10.08,0.0,7.5
2005-02-05,10.1,2.8,23.04,14:00,3.96,2.8,0.5
2005-02-06,9.6,0.8,24.12,01:50,6.12,0.0,4.0
2005-02-07,12.4,0.1,20.88,22:55,5.04,0.0,7.9
2005-02-08,14.2,2.7,23.04,04:05,7.92,0.0,7.8
2005-02-09,16.4,3.6,21.96,22:28,6.12,0.0,8.0
2005-02-10,16.5,5.2,25.92,02:50,6.12,0.0,8.0
2005-02-11,14.0,3.5,20.16,05:40,6.12,0.0,2.6
2005-02-12,13.7,6.0,15.84,06:05,5.04,0.0,0.5
2005-02-13,14.0,9.0,51.12,23:15,15.84,0.0,4.1
2005-02-14,12.5,3.9,41.04,00:02,12.96,0.0,7.2
2005-02-15,13.0,5.7,38.88,17:23,7.92,0.0,2.3
2005-02-16,12.0,3.4,47.16,12:03,15.12,0.0,9.1
2005-02-17,11.5,3.4,51.12,11:44,11.16,0.0,4.4
2005-02-18,14.5,2.0,37.08,16:03,9.0,0.0,9.6
2005-02-19,14.8,5.2,41.04,11:06,11.16,0.0,9.3
2005-02-20,12.5,5.2,37.08,11:44,11.16,0.4,8.0
2005-02-21,9.8,3.5,33.84,16:46,14.04,5.0,6.2
2005-02-22,11.2,5.2,60.84,06:34,15.84,6.0,1.1
2005-02-23,9.6,2.5,20.88,18:31,5.04,0.7,0.2
2005-02-24,10.8,0.0,30.96,12:59,12.96,0.0,9.9
2005-02-25,10.2,-0.8,30.96,14:00,5.04,1.2,5.9
2005-02-26,8.9,0.0,27.0,15:37,7.92,1.0,5.8
2005-02-27,11.5,0.9,47.88,13:41,14.04,0.0,10.5
2005-02-28,8.0,0.5,65.88,12:07,20.88,0.0,10.5
2005-03-01,11.0,-2.0,42.12,00:36,7.92,0.0,10.6
2005-03-02,10.4,-2.0,28.08,13:09,7.92,2.2,6.0
2005-03-03,10.0,0.6,59.04,14:20,11.88,1.3,9.5
2005-03-04,9.4,-1.0,43.92,16:25,11.88,0.0,8.3
2005-03-05,11.5,1.2,36.0,19:20,6.84,1.4,3.0
2005-03-06,12.5,4.6,38.16,13:55,9.0,0.3,8.0
2005-03-07,13.6,3.2,32.04,00:01,6.84,0.0,10.6
2005-03-08,14.4,3.5,18.0,05:40,6.12,0.0,8.6
2005-03-09,16.0,2.3,20.16,05:15,5.04,0.0,9.2
2005-03-10,17.8,4.0,24.12,23:32,6.12,0.0,8.9
2005-03-11,16.8,5.5,25.92,20:38,5.04,0.0,2.5
2005-03-12,19.0,8.0,21.96,23:57,6.12,0.0,4.8
2005-03-13,18.0,8.1,21.96,05:43,6.12,0.0,10.5
2005-03-14,16.8,6.0,20.16,16:44,7.92,0.0,7.8
2005-03-15,21.2,7.7,25.92,12:22,2.88,0.0,9.6
2005-03-16,20.0,9.0,25.92,13:19,5.04,0.0,2.4
2005-03-17,24.0,9.0,20.88,23:29,6.12,0.0,10.9
2005-03-18,26.4,13.6,21.96,13:38,6.12,0.0,7.7
2005-03-19,22.0,12.2,23.04,01:27,6.12,0.1,1.9
2005-03-20,16.0,12.0,45.0,23:14,11.16,25.3,0.0
2005-03-21,16.5,12.4,66.96,14:45,20.16,8.3,0.0
2005-03-22,18.0,11.0,47.16,12:46,11.16,0.8,8.8
2005-03-23,17.0,11.6,42.84,16:13,11.16,4.6,4.3
2005-03-24,18.7,12.6,38.16,11:35,7.92,0.2,4.8
2005-03-25,16.1,10.3,56.88,16:10,14.04,22.5,2.1
2005-03-26,15.0,10.1,63.0,02:09,12.96,30.4,1.8
2005-03-27,15.4,10.3,32.04,10:26,6.84,6.6,4.6
2005-03-28,14.9,10.2,41.04,02:19,7.92,5.0,0.0
2005-03-29,15.5,11.2,29.16,01:35,6.12,2.0,0.7
2005-03-30,15.1,12.0,15.12,22:54,3.96,3.0,0.0
2005-03-31,26.0,10.0,28.08,22:32,5.04,0.0,7.8
2005-04-01,20.8,12.4,29.88,04:20,5.04,2.1,4.3
2005-04-02,19.0,11.7,0.0,,6.12,1.0,4.1
2005-04-03,18.7,11.5,20.16,15:06,6.84,0.0,6.7
2005-04-04,16.8,9.7,29.88,16:25,11.16,0.0,3.2
2005-04-05,20.5,8.4,20.16,13:25,6.84,0.0,10.7
2005-04-06,18.8,10.8,16.92,22:30,5.04,0.0,1.6
2005-04-07,19.1,9.8,43.92,17:20,15.12,0.0,2.5
2005-04-08,14.4,6.2,60.84,16:30,18.0,0.0,11.1
2005-04-09,14.4,4.4,46.08,10:10,15.84,0.0,10.4
2005-04-10,19.3,5.0,38.16,22:40,9.0,0.0,12.4
2005-04-11,19.9,6.0,43.92,20:55,14.04,0.0,12.6
2005-04-12,21.4,9.2,37.08,17:19,12.96,0.0,12.7
2005-04-13,19.8,4.5,33.12,15:52,11.88,7.6,10.3
2005-04-14,14.5,5.8,42.84,14:28,15.12,1.5,5.0
2005-04-15,12.0,3.8,59.04,14:14,10.08,7.9,5.4
2005-04-16,13.5,5.1,20.88,12:59,5.04,9.3,0.7
2005-04-17,15.8,9.9,43.92,17:29,10.08,11.2,0.9
2005-04-18,14.6,8.0,28.08,16:30,6.12,9.3,5.9
2005-04-19,15.2,9.5,33.84,02:36,6.12,2.2,1.8
2005-04-20,13.5,10.6,25.92,21:28,6.84,10.8,0.0
2005-04-21,15.6,12.4,24.84,16:49,6.12,3.2,0.0
2005-04-22,16.8,11.0,27.0,14:27,7.92,15.6,5.7
2005-04-23,16.0,10.6,37.08,03:31,7.92,9.6,6.9
2005-04-24,15.4,9.2,32.04,17:07,7.92,4.8,3.5
2005-04-25,16.5,9.8,27.0,20:40,5.04,0.3,5.9
2005-04-26,17.3,10.1,33.12,07:05,7.92,0.3,3.9
2005-04-27,19.9,7.5,20.16,04:55,6.12,0.0,13.0
2005-04-28,18.3,7.4,19.08,23:40,6.12,0.0,5.9
2005-04-29,20.8,7.6,21.96,01:40,5.04,0.0,4.7
2005-04-30,18.4,8.8,29.16,23:30,6.12,1.5,10.4
2005-05-01,20.2,13.5,45.0,11:10,10.08,8.0,4.9
2005-05-02,17.2,12.8,51.84,11:05,11.16,8.5,4.9
