Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2004-04-05,13.4,10.3,43.92,14:30,18.0,0.1,
2004-04-06,13.2,9.8,39.96,16:48,15.84,0.2,
2004-04-07,13.5,9.4,47.88,15:28,19.08,0.0,
2004-04-08,14.1,8.4,59.04,05:50,33.12,0.3,
2004-04-09,14.0,8.2,54.0,13:23,21.96,0.2,
2004-04-10,13.6,6.2,51.12,14:45,20.16,0.0,
2004-04-11,13.8,6.1,48.96,16:04,23.04,0.0,
2004-04-12,14.8,10.2,47.88,Varias,19.08,0.0,
2004-04-13,15.0,9.2,63.0,15:51,24.84,0.0,
2004-04-14,15.4,9.0,50.04,14:22,18.0,0.0,
2004-04-15,15.2,8.4,36.0,17:15,15.12,0.4,
2004-04-16,13.6,9.6,47.88,06:05,20.16,1.3,
2004-04-17,14.8,8.2,56.88,23:47,16.92,2.9,
2004-04-18,14.0,7.4,73.08,05:27,34.92,12.1,
2004-04-19,14.1,8.6,56.16,16:33,27.0,7.6,
2004-04-20,18.2,13.6,74.16,Varias,33.84,5.0,
2004-04-21,18.4,11.4,50.04,01:53,15.12,2.5,
2004-04-22,16.4,11.0,33.12,04:10,12.96,0.0,
2004-04-23,17.8,8.0,38.88,17:38,12.96,0.0,
2004-04-24,20.6,10.2,21.96,14:11,9.0,0.0,
2004-04-25,22.4,10.2,20.16,17:17,9.0,0.0,
2004-04-26,17.2,11.4,56.88,16:27,20.88,0.0,
2004-04-27,17.0,12.0,51.12,15:25,24.84,0.0,
2004-04-28,14.6,11.2,54.0,15:48,29.16,3.2,
2004-04-29,13.6,10.1,56.88,09:15,24.84,5.1,
2004-04-30,14.5,8.5,51.12,02:51,16.92,1.1,
2004-05-01,15.8,7.4,34.92,17:20,11.88,0.1,
2004-05-02,14.4,10.2,29.16,06:40,11.88,0.9,
2004-05-03,14.5,10.8,50.04,12:42,27.0,0.0,
2004-05-04,15.2,10.2,57.96,16:54,20.16,8.5,
2004-05-05,14.2,8.8,65.16,23:09,24.84,16.1,
2004-05-06,15.0,9.0,64.08,06:05,21.96,1.8,
2004-05-07,15.2,9.4,37.08,07:35,12.96,4.0,
2004-05-08,15.0,8.6,41.04,16:13,11.88,8.8,
2004-05-09,14.3,10.2,36.0,14:45,15.12,12.8,
2004-05-10,15.2,9.0,45.0,17:48,15.84,0.0,
2004-05-11,15.0,11.5,46.08,13:53,27.0,0.0,
2004-05-12,14.0,12.2,41.04,19:15,20.16,0.0,
2004-05-13,15.6,12.0,52.92,16:30,24.12,0.0,
2004-05-14,18.4,10.5,55.08,16:27,23.04,0.0,
2004-05-15,20.6,10.4,39.96,16:52,18.0,0.0,
2004-05-16,24.8,11.0,21.96,15:30,9.0,0.0,
2004-05-17,23.6,12.5,38.88,16:00,11.88,0.0,
2004-05-18,25.5,14.8,30.96,14:45,11.16,0.0,
2004-05-19,23.1,16.8,29.88,20:20,9.0,0.0,
2004-05-20,23.0,15.2,33.12,14:36,6.84,0.0,
2004-05-21,18.6,14.8,51.12,14:19,20.16,0.0,
2004-05-22,21.5,14.6,51.12,15:30,24.12,0.0,
2004-05-23,22.6,12.8,46.08,16:50,20.16,0.0,
2004-05-24,21.4,11.3,29.88,15:39,9.0,0.0,
2004-05-25,18.8,14.6,33.12,15:40,11.16,0.0,
2004-05-26,17.4,13.2,24.12,13:29,10.08,0.0,
2004-05-27,19.5,11.3,29.16,13:43,11.88,1.3,
2004-05-28,21.2,15.2,29.88,16:32,9.0,1.3,
2004-05-29,18.0,13.8,27.0,05:50,7.92,0.3,
2004-05-30,20.4,12.3,24.12,14:54,9.0,0.0,
2004-05-31,22.0,14.0,33.84,14:30,11.16,1.7,
2004-06-01,17.2,14.8,30.96,20:18,12.96,0.0,
2004-06-02,19.6,14.6,48.96,15:34,23.04,0.0,
2004-06-03,24.0,13.5,38.88,00:00,14.04,0.0,
2004-06-04,25.6,15.7,25.92,12:37,9.0,0.0,
2004-06-05,23.6,15.0,24.12,13:09,10.08,0.0,
2004-06-06,18.2,14.2,18.0,14:50,6.84,0.0,
2004-06-07,20.0,15.0,27.0,14:41,7.92,0.0,
2004-06-08,21.5,14.5,28.08,12:49,10.08,0.0,
2004-06-09,22.0,14.6,30.96,13:55,11.16,0.0,
2004-06-10,21.4,16.4,25.92,11:25,10.08,0.0,
2004-06-11,20.2,16.0,25.92,13:47,11.16,0.0,
2004-06-12,22.4,17.6,60.84,14:50,27.0,0.0,
2004-06-13,27.0,16.9,51.12,12:31,24.84,0.0,
2004-06-14,27.0,15.6,55.08,15:44,20.88,0.0,
2004-06-15,26.5,16.4,42.84,04:10,15.12,0.0,
2004-06-16,26.8,16.0,34.92,00:15,9.0,0.0,
2004-06-17,26.6,13.8,33.12,14:25,9.0,0.0,
2004-06-18,18.9,13.0,29.16,18:40,11.16,0.0,
2004-06-19,20.8,15.0,28.08,14:09,11.16,0.0,
2004-06-20,20.8,14.8,27.0,11:25,12.96,15.1,
2004-06-21,22.4,16.0,38.16,06:56,20.88,0.0,
2004-06-22,24.4,16.8,73.08,14:16,23.04,0.0,
2004-06-23,22.2,16.5,42.12,14:04,18.0,9.4,
2004-06-24,20.8,17.0,25.92,12:34,7.92,0.5,
2004-06-25,22.8,17.0,24.84,11:09,10.08,0.0,
2004-06-26,27.0,18.0,47.16,11:05,15.84,0.0,
2004-06-27,20.6,16.0,41.04,19:25,15.12,0.0,
2004-06-28,20.2,16.4,48.96,13:15,20.88,0.0,
2004-06-29,24.6,16.6,29.16,15:02,10.08,0.0,
2004-06-30,22.4,16.0,29.16,11:10,11.88,0.0,
2004-07-01,20.6,16.2,32.04,12:54,15.84,0.0,
2004-07-02,21.8,15.3,25.92,16:07,11.88,0.0,
2004-07-03,23.4,14.2,27.0,15:44,12.96,0.0,
2004-07-04,23.6,16.2,33.84,10:32,16.92,0.0,
2004-07-05,18.8,16.0,47.16,13:33,23.04,0.0,
2004-07-06,17.6,15.4,48.96,06:40,25.92,1.1,
2004-07-07,18.6,13.4,50.04,12:20,18.0,10.1,
2004-07-08,21.0,13.6,39.96,12:59,20.16,0.0,
2004-07-09,19.4,15.4,32.04,11:15,10.08,0.2,
2004-07-10,21.0,16.1,38.88,18:55,11.16,0.1,
2004-07-11,20.0,14.9,38.16,14:35,15.84,0.0,
2004-07-12,19.0,14.0,48.96,13:59,20.88,0.0,
2004-07-13,21.6,14.2,36.0,18:12,14.04,0.0,
2004-07-14,21.4,17.0,52.92,14:41,24.12,0.0,
2004-07-15,24.2,16.4,33.12,18:30,11.16,0.0,
2004-07-16,21.0,17.2,30.96,17:29,11.16,0.0,
2004-07-17,23.6,16.8,50.04,16:11,11.88,0.0,
2004-07-18,21.6,17.0,18.0,11:34,7.92,0.1,
2004-07-19,22.6,17.4,32.04,15:50,10.08,0.0,
2004-07-20,24.5,16.4,33.84,12:53,11.16,2.0,
2004-07-21,22.3,17.4,24.12,19:02,11.16,0.0,
2004-07-22,23.1,16.4,29.88,14:34,9.0,0.0,
2004-07-23,23.8,17.8,27.0,15:30,9.0,0.0,
2004-07-24,26.5,18.4,20.88,17:35,11.16,0.0,
2004-07-25,24.6,18.0,34.92,17:58,12.96,0.0,
2004-07-26,24.6,17.7,32.04,20:37,10.08,0.0,
2004-07-27,25.2,17.6,34.92,13:48,12.96,0.0,
2004-07-28,23.2,16.6,29.88,14:42,10.08,0.0,
2004-07-29,25.2,16.4,33.84,13:43,11.88,0.0,
2004-07-30,24.8,18.4,28.08,20:10,9.0,0.0,
2004-07-31,27.0,17.5,24.84,15:12,10.08,0.0,
2004-08-01,25.2,19.0,29.88,13:04,11.16,0.0,
2004-08-02,25.4,19.2,42.84,16:41,15.84,0.0,
2004-08-03,22.9,18.0,42.12,18:02,15.12,10.0,
2004-08-04,22.8,17.6,24.84,14:10,10.08,0.8,
2004-08-05,24.2,16.4,30.96,15:11,14.04,1.5,
2004-08-06,23.8,17.6,29.88,18:03,10.08,0.0,
2004-08-07,27.0,17.3,38.88,19:28,11.88,3.9,
2004-08-08,23.4,16.8,51.12,02:03,20.16,11.7,
2004-08-09,24.4,16.6,38.88,12:24,12.96,5.0,
2004-08-10,23.6,17.0,52.92,17:45,16.92,9.3,
2004-08-11,24.0,18.1,66.96,14:51,23.04,5.8,
2004-08-12,23.1,17.2,51.84,02:11,19.08,0.0,
2004-08-13,24.2,17.0,38.16,14:27,15.12,0.0,
2004-08-14,26.4,19.4,45.0,16:40,11.88,0.0,
2004-08-15,22.7,18.8,25.92,18:40,10.08,2.4,
2004-08-16,26.4,19.2,47.88,14:26,23.04,2.1,
2004-08-17,24.0,18.4,65.88,15:44,27.0,4.1,
2004-08-18,23.6,17.6,83.16,10:36,24.12,0.4,
2004-08-19,22.6,17.4,50.04,14:59,23.04,3.1,
2004-08-20,22.5,16.4,45.0,10:46,19.08,0.7,
2004-08-21,21.0,14.6,32.04,14:40,11.88,0.0,
2004-08-22,22.6,14.8,37.08,17:09,9.0,0.4,
2004-08-23,22.8,17.4,42.12,16:56,21.96,0.0,
2004-08-24,21.6,17.0,27.0,05:16,11.16,1.4,
2004-08-25,21.8,17.0,27.0,21:04,12.96,0.0,
2004-08-26,20.6,16.6,46.08,16:27,18.0,0.0,
2004-08-27,20.8,15.4,38.88,11:15,20.16,0.0,
2004-08-28,22.4,16.3,25.92,14:31,11.16,0.0,
2004-08-29,21.1,17.6,28.08,22:10,6.84,0.7,
2004-08-30,21.0,17.4,47.16,15:48,20.16,0.0,
2004-08-31,23.2,17.0,33.84,15:20,12.96,0.0,
2004-09-01,22.4,17.6,27.0,13:22,10.08,0.0,
2004-09-02,21.0,16.8,43.92,14:44,14.04,0.0,
2004-09-03,23.3,17.8,47.16,17:24,21.96,0.2,
2004-09-04,23.7,18.2,32.04,14:12,11.88,2.5,
2004-09-05,23.3,18.0,28.08,11:08,3.96,0.3,
2004-09-06,21.5,17.6,34.92,16:19,11.88,0.0,
2004-09-07,25.0,17.1,29.88,17:45,9.0,2.7,
2004-09-08,23.2,16.4,23.04,16:40,7.92,6.8,
2004-09-09,23.5,17.4,28.08,17:23,7.92,0.6,
2004-09-10,23.2,18.8,41.04,14:27,14.04,0.0,
2004-09-11,23.0,16.8,37.08,15:11,10.08,0.0,
2004-09-12,21.0,14.8,24.84,13:40,9.0,0.0,
2004-09-13,22.5,15.8,52.92,13:43,18.0,9.3,
2004-09-14,20.4,15.2,30.96,12:19,12.96,1.3,
2004-09-15,20.0,14.8,38.16,16:09,15.12,0.0,
2004-09-16,23.6,12.0,27.0,14:00,6.12,0.0,
2004-09-17,22.9,13.8,29.16,15:43,6.84,0.0,
2004-09-18,22.4,16.6,38.16,12:59,15.84,1.4,
2004-09-19,20.4,15.8,47.16,13:30,19.08,0.0,
2004-09-20,20.9,16.0,37.08,13:50,18.0,0.0,
2004-09-21,21.5,14.2,39.96,19:28,16.92,0.0,
2004-09-22,24.5,15.8,42.84,14:15,19.08,0.0,
2004-09-23,22.0,15.0,39.96,15:28,18.0,0.0,
2004-09-24,22.4,15.4,48.96,15:12,18.0,0.0,
2004-09-25,22.4,15.5,41.04,07:30,24.12,0.0,
2004-09-26,24.2,13.6,38.88,00:18,6.84,0.0,
2004-09-27,23.8,15.0,24.12,19:30,6.84,0.0,
2004-09-28,28.0,15.4,27.0,13:50,7.92,0.0,
2004-09-29,20.2,12.7,32.04,13:04,11.16,0.9,
2004-09-30,19.7,15.0,30.96,15:25,11.88,0.1,
2004-10-01,19.8,12.8,24.84,14:46,6.84,0.0,
2004-10-02,19.4,14.4,28.08,15:50,9.0,0.0,
2004-10-03,20.4,12.5,21.96,12:46,11.16,0.0,
2004-10-04,22.5,12.8,42.12,13:37,18.0,10.9,
2004-10-05,18.0,13.2,25.92,04:15,7.92,0.0,
2004-10-06,17.8,11.6,38.88,13:01,14.04,0.0,
2004-10-07,17.8,14.4,20.88,15:50,6.12,2.7,
2004-10-08,22.6,14.3,73.08,20:30,5.04,9.9,
2004-10-09,16.4,13.7,78.84,17:29,29.88,11.8,
2004-10-10,16.7,14.0,73.08,08:21,28.08,14.4,
2004-10-11,18.3,13.2,33.12,07:25,15.12,3.5,
2004-10-12,17.6,12.5,38.88,11:48,14.04,0.0,
2004-10-13,18.5,12.4,52.92,18:17,20.16,7.1,
2004-10-14,16.6,12.1,45.0,13:06,19.08,4.8,
2004-10-15,17.4,12.2,52.92,17:14,21.96,6.8,
2004-10-16,15.6,12.4,60.84,03:08,15.12,14.1,
2004-10-17,19.5,12.5,36.0,12:37,18.0,0.0,
2004-10-18,15.8,13.4,20.88,21:32,7.92,0.4,
2004-10-19,20.4,13.8,65.88,19:11,9.0,9.3,
2004-10-20,20.5,12.4,83.16,12:30,27.0,20.0,
2004-10-21,18.8,11.5,37.08,12:08,15.12,0.0,
2004-10-22,20.2,10.5,61.92,13:56,21.96,0.0,
2004-10-23,22.0,15.6,74.88,12:09,28.08,39.6,
2004-10-24,20.0,14.0,61.92,12:56,18.0,0.4,
2004-10-25,18.2,12.6,29.88,12:30,10.08,0.0,
2004-10-26,16.4,10.6,92.16,21:43,15.12,0.7,
2004-10-27,18.2,12.7,65.16,11:53,29.88,10.9,
2004-10-28,16.4,11.2,69.84,14:39,30.96,1.3,
2004-10-29,16.6,12.2,50.04,10:49,20.16,16.3,
2004-10-30,16.0,11.8,63.0,20:40,28.08,13.2,
2004-10-31,18.2,13.1,56.88,05:15,21.96,0.0,
2004-11-01,16.0,10.4,32.04,16:41,10.08,0.0,
2004-11-02,16.2,8.4,39.96,22:07,9.0,8.2,
2004-11-03,15.6,12.4,42.84,10:50,9.0,22.8,
2004-11-04,15.5,10.0,38.16,21:30,11.16,0.5,
2004-11-05,17.0,13.2,50.04,12:23,20.88,0.0,
2004-11-06,17.3,11.3,47.16,16:39,20.16,0.0,
2004-11-07,17.4,11.2,56.16,14:25,25.92,0.0,
2004-11-08,14.7,12.0,45.0,12:59,19.08,0.2,
2004-11-09,16.0,11.7,60.84,23:56,21.96,0.5,
2004-11-10,15.0,12.3,65.88,04:50,25.92,1.0,
2004-11-11,14.0,11.6,64.08,00:30,32.04,0.9,
2004-11-12,15.8,10.6,45.0,03:18,21.96,0.0,
2004-11-13,15.8,9.4,56.88,17:23,19.08,0.4,
2004-11-14,13.0,10.6,52.92,23:15,25.92,0.0,
2004-11-15,15.1,9.4,48.96,05:18,24.84,0.0,
2004-11-16,15.6,7.8,34.92,16:27,11.16,0.0,
2004-11-17,15.4,6.5,30.96,17:57,11.16,0.0,
2004-11-18,13.0,4.8,24.12,19:36,5.04,0.4,
2004-11-19,14.6,10.6,15.84,11:04,6.84,1.1,
2004-11-20,16.8,10.4,18.0,03:33,6.12,0.0,
2004-11-21,15.6,8.6,19.08,02:16,6.12,0.0,
2004-11-22,14.8,7.0,20.16,14:19,6.84,0.0,
2004-11-23,15.8,6.4,14.04,05:30,6.12,0.0,
2004-11-24,14.8,5.8,16.92,07:20,6.12,0.0,
2004-11-25,16.3,6.9,20.88,23:15,6.84,0.0,
2004-11-26,16.0,10.1,15.12,00:22,3.96,0.0,
2004-11-27,16.4,9.1,32.04,10:30,9.0,0.1,
2004-11-28,14.6,11.3,37.08,23:12,9.0,0.6,
2004-11-29,14.4,7.3,29.88,00:07,9.0,0.0,
2004-11-30,13.2,9.0,29.88,18:10,10.08,18.8,
2004-12-01,12.2,9.9,23.04,10:25,11.88,6.7,
2004-12-02,12.2,9.4,43.92,17:30,12.96,1.4,
2004-12-03,13.2,8.2,37.08,13:27,15.12,0.0,
2004-12-04,13.6,9.5,46.08,13:25,20.88,0.0,
2004-12-05,14.0,8.2,45.0,14:18,23.04,0.0,
2004-12-06,13.6,6.0,39.96,17:14,11.16,0.0,
2004-12-07,12.6,4.6,39.96,15:44,6.84,0.0,
2004-12-08,14.6,8.6,27.0,07:21,7.92,0.0,
2004-12-09,14.6,5.8,24.12,06:27,6.84,0.0,
2004-12-10,14.8,5.9,20.88,23:59,3.96,0.0,
2004-12-11,16.0,7.0,24.84,21:04,7.92,0.0,
2004-12-12,17.4,8.4,24.84,23:54,10.08,0.0,
2004-12-13,17.6,10.2,34.92,12:07,11.88,0.2,
2004-12-14,17.0,9.8,20.88,04:50,6.84,0.0,
2004-12-15,14.2,7.2,21.96,23:47,6.84,1.0,
2004-12-16,12.8,10.8,33.12,10:17,11.88,1.2,
2004-12-17,13.8,10.8,48.96,14:30,20.16,3.3,
2004-12-18,14.2,12.4,52.92,18:04,18.0,3.4,
2004-12-19,14.2,11.4,64.08,07:40,23.04,2.0,
2004-12-20,14.0,10.2,41.04,04:22,12.96,1.7,
2004-12-21,12.4,9.4,60.84,11:15,28.08,1.1,
2004-12-22,13.0,9.0,42.12,01:00,10.08,0.0,
2004-12-23,12.5,9.8,24.84,17:50,9.0,0.0,
2004-12-24,11.9,9.5,51.12,23:38,18.0,4.7,
2004-12-25,10.3,7.5,78.12,18:22,28.08,2.7,
2004-12-26,10.8,6.0,79.92,16:55,37.08,2.1,
2004-12-27,12.2,8.4,78.12,01:28,14.04,4.7,
2004-12-28,13.2,9.4,60.12,09:42,16.92,11.9,
2004-12-29,13.5,9.2,30.96,00:00,6.12,0.0,
2004-12-30,13.4,7.1,23.04,14:54,2.88,0.0,
2004-12-31,11.2,6.8,23.04,08:39,5.04,0.0,
2005-01-01,13.4,10.2,23.04,17:18,6.12,1.9,
2005-01-02,12.8,10.3,29.88,14:58,10.08,0.0,
2005-01-03,12.9,7.4,23.04,07:28,3.96,0.0,
2005-01-04,13.2,6.8,27.0,14:09,11.16,0.0,
2005-01-05,14.2,8.0,36.0,10:55,11.88,0.0,
2005-01-06,16.8,10.5,23.04,06:59,6.84,0.0,
2005-01-07,15.5,7.7,32.04,23:33,6.84,0.0,
2005-01-08,13.7,10.4,54.0,04:53,16.92,0.0,
2005-01-09,16.0,10.4,41.04,21:57,12.96,0.0,
2005-01-10,14.8,9.3,59.04,14:30,23.04,0.0,
2005-01-11,14.5,12.1,51.12,13:06,24.12,8.5,
2005-01-12,12.9,11.4,39.96,01:05,6.84,7.9,
2005-01-13,16.2,11.3,37.08,19:49,6.84,5.1,
2005-01-14,17.6,13.5,50.04,10:37,14.04,0.0,
2005-01-15,14.5,12.7,56.88,02:41,18.0,1.6,
2005-01-16,17.1,10.0,23.04,00:04,10.08,0.0,
2005-01-17,14.7,7.6,38.88,23:32,7.92,1.1,
2005-01-18,13.9,10.2,61.92,14:50,24.84,0.6,
2005-01-19,14.0,10.0,38.88,11:35,11.88,1.6,
2005-01-20,14.4,11.2,25.92,15:55,11.88,0.0,
2005-01-21,14.2,10.0,38.16,16:52,16.92,0.0,
2005-01-22,14.6,9.6,36.0,18:04,15.12,0.0,
2005-01-23,13.6,8.2,50.04,23:31,12.96,0.0,
2005-01-24,11.4,7.7,64.08,10:14,32.04,0.0,
2005-01-25,9.8,6.8,54.0,11:54,23.04,0.0,
2005-01-26,10.2,5.8,74.16,11:19,30.96,0.2,
2005-01-27,10.4,5.6,66.96,06:53,25.92,0.1,
2005-01-28,11.8,6.5,46.08,16:28,10.08,4.0,
2005-01-29,11.6,7.5,48.96,12:22,18.0,0.9,
2005-01-30,12.0,7.4,60.12,16:30,28.08,0.0,
2005-01-31,13.4,7.4,45.0,16:23,18.0,0.0,
2005-02-01,12.6,8.6,45.0,15:45,21.96,0.0,
2005-02-02,14.2,9.3,52.92,17:24,24.84,0.0,
2005-02-03,11.3,7.4,50.04,15:32,18.0,0.0,
2005-02-04,11.7,6.4,29.88,16:56,14.04,0.0,
2005-02-05,9.8,7.0,45.0,22:54,5.04,7.2,
2005-02-06,10.4,4.1,23.04,17:05,9.0,0.5,
2005-02-07,11.8,2.5,20.88,13:58,9.0,0.0,
2005-02-08,12.6,3.0,27.0,16:31,7.92,0.0,
2005-02-09,14.4,4.8,36.0,15:50,5.04,0.0,
2005-02-10,14.6,6.0,24.12,13:10,10.08,0.0,
2005-02-11,14.8,7.9,30.96,16:32,11.16,0.0,
2005-02-12,15.0,9.9,33.12,23:11,12.96,2.1,
2005-02-13,12.3,10.0,65.88,21:46,15.84,0.1,
2005-02-14,12.0,9.2,55.08,00:27,23.04,0.9,
2005-02-15,14.4,8.2,48.96,20:16,23.04,0.6,
2005-02-16,11.6,7.4,52.92,16:09,23.04,0.0,
2005-02-17,11.3,7.6,41.04,10:24,24.84,0.0,
2005-02-18,12.6,7.0,43.92,19:27,19.08,0.0,
2005-02-19,12.8,7.8,39.96,17:39,14.04,1.7,
2005-02-20,12.5,7.8,54.0,21:00,16.92,3.7,
2005-02-21,9.0,5.0,51.12,23:57,14.04,3.8,
2005-02-22,11.6,5.4,70.92,03:51,21.96,0.1,
2005-02-23,10.3,2.9,39.96,14:38,15.12,0.0,
2005-02-24,10.6,2.8,42.84,15:39,15.84,0.5,
2005-02-25,9.2,3.0,54.0,22:06,20.16,8.3,
2005-02-26,8.4,2.4,43.92,02:43,10.08,4.9,
2005-02-27,10.5,4.2,63.0,21:33,24.84,0.0,
2005-02-28,7.0,3.6,73.08,08:09,38.88,0.0,
2005-03-01,9.4,3.2,52.92,01:20,20.88,0.0,
2005-03-02,10.0,1.8,54.0,11:58,12.96,7.9,
2005-03-03,9.7,4.9,65.16,16:00,32.04,1.1,
2005-03-04,10.2,3.4,55.08,00:16,24.12,1.7,
2005-03-05,12.5,7.4,47.88,23:52,18.0,3.9,
2005-03-06,11.2,6.4,55.08,07:25,21.96,0.7,
2005-03-07,12.6,5.2,42.84,15:29,16.92,0.0,
2005-03-08,14.4,3.0,36.0,17:40,14.04,0.0,
2005-03-09,15.0,3.8,27.0,19:16,9.0,0.0,
2005-03-10,16.0,4.4,24.84,18:41,10.08,0.0,
2005-03-11,14.8,4.8,24.12,03:43,7.92,0.0,
2005-03-12,16.7,7.6,18.0,06:56,10.08,0.0,
2005-03-13,16.4,7.6,19.08,06:32,6.84,0.0,
2005-03-14,16.0,10.5,24.12,00:55,7.92,0.0,
2005-03-15,22.6,11.2,51.12,12:06,15.84,0.0,
2005-03-16,20.5,12.6,36.0,12:02,12.96,0.1,
2005-03-17,20.2,10.6,25.92,17:06,6.12,0.0,
2005-03-18,27.0,13.8,38.88,16:30,12.96,0.0,
2005-03-19,22.8,14.0,29.88,Varias,9.0,0.0,
2005-03-20,18.0,15.8,45.0,19:33,14.04,0.9,
2005-03-21,19.4,13.2,78.84,16:17,21.96,3.4,
2005-03-22,19.4,12.6,69.84,11:43,19.08,0.0,
2005-03-23,18.2,13.2,59.04,23:50,16.92,1.5,
2005-03-24,19.6,13.0,42.84,11:49,11.88,0.0,
2005-03-25,19.0,13.3,74.88,15:28,15.84,4.5,
2005-03-26,16.2,11.2,55.08,11:15,15.84,11.0,
2005-03-27,16.6,11.5,51.12,06:10,18.0,0.4,
2005-03-28,18.4,12.2,54.0,02:40,20.88,2.9,
2005-03-29,17.4,11.8,43.92,02:54,18.0,0.1,
2005-03-30,17.0,13.4,27.0,00:14,7.92,0.1,
2005-03-31,21.8,12.0,21.96,19:50,5.04,0.0,
2005-04-01,20.6,14.0,36.0,17:54,12.96,11.1,
2005-04-02,21.2,12.0,32.04,11:25,9.0,1.0,
2005-04-03,18.0,12.6,27.0,21:57,10.08,0.0,
2005-04-04,16.5,11.5,39.96,18:32,19.08,0.2,
2005-04-05,18.0,11.6,29.16,14:21,11.16,0.0,
2005-04-06,16.6,12.5,24.12,05:32,11.88,0.0,
2005-04-07,13.5,10.6,51.12,23:41,20.16,0.4,
2005-04-08,13.4,8.6,68.04,08:36,34.92,0.0,
2005-04-09,12.6,7.8,47.16,02:08,21.96,0.0,
2005-04-10,13.4,5.8,56.88,13:08,23.04,0.0,
2005-04-11,15.2,8.2,48.96,15:10,23.04,0.0,
2005-04-12,15.2,10.5,55.08,14:16,24.12,0.0,
2005-04-13,15.2,8.0,30.96,23:55,7.92,19.0,
2005-04-14,14.8,8.8,60.84,21:50,15.12,4.9,
2005-04-15,13.0,7.9,64.08,04:24,24.12,7.4,
2005-04-16,14.0,8.4,56.88,02:43,11.88,5.9,
2005-04-17,18.0,11.4,69.12,15:06,24.12,6.2,
2005-04-18,17.9,9.2,60.12,12:23,27.0,8.0,
2005-04-19,16.4,8.8,51.84,16:06,24.84,3.0,
2005-04-20,14.4,11.6,52.92,15:27,18.0,8.5,
2005-04-21,18.2,13.2,45.0,04:07,15.84,5.1,
2005-04-22,17.5,13.2,47.16,17:31,24.12,3.3,
2005-04-23,18.0,12.2,63.0,13:21,20.88,4.6,
2005-04-24,16.6,10.6,60.12,12:10,24.84,1.7,
2005-04-25,18.8,10.8,48.96,17:46,19.08,3.5,
2005-04-26,18.4,12.0,47.16,14:42,12.96,4.7,
2005-04-27,18.1,10.4,29.16,14:00,10.08,0.0,
2005-04-28,21.0,12.4,34.92,06:08,12.96,0.0,
2005-04-29,18.7,10.5,23.04,15:42,9.0,0.0,
2005-04-30,18.8,11.6,33.84,23:23,7.92,1.0,
2005-05-01,22.5,15.4,64.08,11:26,15.12,1.3,
2005-05-02,20.2,13.8,70.92,15:21,19.08,7.1,
2005-05-03,17.6,13.8,38.88,00:02,12.96,3.1,
2005-05-04,15.2,11.4,46.08,10:20,19.08,1.1,
2005-05-05,18.0,11.6,54.0,17:55,28.08,0.0,
2005-05-06,20.4,10.3,29.16,01:39,10.08,0.0,
2005-05-07,23.2,10.8,21.96,12:07,9.0,0.0,
2005-05-08,19.0,12.2,29.16,11:57,12.96,0.0,
2005-05-09,17.4,13.4,23.04,16:05,10.08,9.4,
2005-05-10,19.0,12.2,27.0,08:06,6.84,5.1,
2005-05-11,18.0,12.0,23.04,16:26,7.92,1.5,
2005-05-12,18.1,12.1,21.96,15:00,7.92,7.7,
2005-05-13,18.5,11.6,56.88,11:30,14.04,21.2,
2005-05-14,18.7,10.6,68.04,14:56,24.12,9.3,
2005-05-15,15.6,10.8,42.84,09:25,15.12,17.8,
2005-05-16,15.2,10.6,45.0,19:07,15.84,5.8,
2005-05-17,17.2,12.4,46.08,01:47,12.96,0.0,
2005-05-18,18.0,12.2,30.96,13:11,12.96,0.0,
2005-05-19,20.5,10.5,37.08,14:56,11.16,0.0,
2005-05-20,21.0,14.6,48.96,13:20,18.0,0.1,
2005-05-21,18.4,12.7,51.12,13:52,20.88,2.1,
2005-05-22,18.2,11.5,43.92,10:56,18.0,0.2,
2005-05-23,18.4,11.2,29.88,13:28,12.96,0.0,
2005-05-24,18.6,11.0,25.92,13:44,9.0,0.0,
2005-05-25,19.4,14.0,36.0,05:04,12.96,0.0,
2005-05-26,22.0,11.6,21.96,13:35,10.08,0.0,
2005-05-27,22.1,14.4,61.92,11:41,20.16,0.0,
2005-05-28,17.8,13.0,52.92,15:26,19.08,0.0,
2005-05-29,17.2,13.2,50.04,02:42,24.12,0.0,
2005-05-30,17.0,11.0,59.04,15:22,24.12,0.0,
2005-05-31,20.0,12.8,51.84,15:38,20.88,0.0,
2005-06-01,20.3,14.4,55.08,14:13,18.0,0.0,
2005-06-02,19.8,13.4,32.04,09:50,10.08,0.0,
2005-06-03,20.2,13.2,34.92,11:38,10.08,0.1,
2005-06-04,18.7,12.4,47.16,15:58,19.08,0.0,
2005-06-05,21.6,11.7,32.04,21:10,11.88,0.0,
2005-06-06,18.2,13.6,54.0,12:32,20.88,0.0,
2005-06-07,25.4,16.2,52.92,14:50,24.12,0.0,
2005-06-08,29.6,16.5,20.88,07:50,7.92,0.0,
2005-06-09,30.5,15.8,27.0,15:38,9.0,0.0,
2005-06-10,27.5,15.2,29.88,14:35,9.0,0.0,
2005-06-11,19.0,14.1,19.08,Varias,9.0,0.0,
2005-06-12,21.6,15.4,38.16,19:50,11.16,31.1,
2005-06-13,20.0,14.6,24.12,16:14,11.16,0.9,
