Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
26-07-2008,25.92,14:27,6.84,2008
27-07-2008,36,14:16,9,2008
28-07-2008,34.92,11:55,10.08,2008
29-07-2008,28.08,16:59,6.12,2008
30-07-2008,33.12,14:59,11.16,2008
31-07-2008,37.08,10:58,10.08,2008
01-08-2008,28.08,15:11,9,2008
02-08-2008,24.84,18:15,6.12,2008
03-08-2008,30.96,16:45,9,2008
04-08-2008,24.84,17:37,9,2008
05-08-2008,27,16:35,6.84,2008
06-08-2008,24.12,18:17,9,2008
07-08-2008,28.08,14:28,6.84,2008
08-08-2008,27,13:10,5.04,2008
09-08-2008,24.84,18:27,7.92,2008
10-08-2008,25.92,15:56,6.84,2008
11-08-2008,45,13:56,10.08,2008
12-08-2008,34.92,17:48,11.88,2008
13-08-2008,29.88,18:09,7.92,2008
14-08-2008,34.92,15:42,10.08,2008
15-08-2008,29.16,14:49,6.84,2008
16-08-2008,38.88,12:15,9,2008
17-08-2008,30.96,14:55,9,2008
18-08-2008,29.16,16:05,11.16,2008
19-08-2008,28.08,18:26,7.92,2008
20-08-2008,21.96,17:41,6.84,2008
21-08-2008,27,13:06,7.92,2008
22-08-2008,30.96,17:18,7.92,2008
23-08-2008,27,18:24,7.92,2008
24-08-2008,30.96,15:35,6.84,2008
25-08-2008,23.04,16:39,6.84,2008
26-08-2008,25.92,17:43,6.12,2008
27-08-2008,29.16,15:55,5.04,2008
28-08-2008,38.88,21:09,3.96,2008
29-08-2008,27,18:15,6.84,2008
30-08-2008,33.84,13:15,6.12,2008
31-08-2008,23.04,15:18,6.12,2008
01-09-2008,24.12,17:57,7.92,2008
02-09-2008,27,16:43,7.92,2008
03-09-2008,20.16,14:07,3.96,2008
04-09-2008,32.04,15:19,9,2008
05-09-2008,45,07:38,14.04,2008
06-09-2008,27,13:08,9,2008
07-09-2008,23.04,17:30,6.84,2008
08-09-2008,34.92,15:51,5.04,2008
09-09-2008,25.92,15:57,6.84,2008
10-09-2008,36,14:50,7.92,2008
11-09-2008,37.08,14:36,7.92,2008
12-09-2008,23.04,15:54,5.04,2008
13-09-2008,20.88,15:04,5.04,2008
14-09-2008,16.92,13:40,3.96,2008
15-09-2008,19.08,16:25,5.04,2008
16-09-2008,23.04,18:36,6.12,2008
17-09-2008,21.96,15:09,6.12,2008
18-09-2008,21.96,12:42,3.96,2008
19-09-2008,20.88,14:57,3.96,2008
20-09-2008,27,14:34,3.96,2008
21-09-2008,12.96,23:33,3.96,2008
22-09-2008,24.84,12:47,3.96,2008
23-09-2008,23.04,17:12,6.12,2008
24-09-2008,21.96,20:02,6.12,2008
25-09-2008,20.88,14:37,6.12,2008
26-09-2008,20.16,10:12,5.04,2008
27-09-2008,20.16,11:22,5.04,2008
28-09-2008,23.04,14:35,5.04,2008
29-09-2008,24.12,15:18,5.04,2008
30-09-2008,23.04,16:40,6.84,2008
01-10-2008,24.12,10:54,5.04,2008
02-10-2008,29.16,17:11,7.92,2008
03-10-2008,32.04,12:22,6.12,2008
04-10-2008,21.96,13:37,5.04,2008
05-10-2008,33.12,14:06,9,2008
06-10-2008,32.04,14:10,6.84,2008
07-10-2008,29.88,03:05,6.84,2008
08-10-2008,20.88,17:16,5.04,2008
09-10-2008,20.88,15:20,3.96,2008
10-10-2008,15.12,13:21,3.96,2008
11-10-2008,24.12,14:28,3.96,2008
12-10-2008,30.96,11:14,3.96,2008
13-10-2008,18,10:33,6.84,2008
14-10-2008,16.92,13:37,3.96,2008
15-10-2008,19.08,16:08,3.96,2008
16-10-2008,21.96,14:54,3.96,2008
17-10-2008,18,12:33,5.04,2008
18-10-2008,16.92,17:42,3.96,2008
19-10-2008,14.04,14:39,3.96,2008
20-10-2008,20.16,15:46,3.96,2008
21-10-2008,24.84,20:13,5.04,2008
22-10-2008,39.96,12:07,5.04,2008
23-10-2008,16.92,01:44,2.88,2008
24-10-2008,15.12,14:14,2.88,2008
25-10-2008,15.12,14:23,3.96,2008
26-10-2008,11.88,13:29,2.88,2008
27-10-2008,19.08,17:30,2.88,2008
28-10-2008,38.88,13:40,6.84,2008
29-10-2008,33.12,16:06,5.04,2008
30-10-2008,37.08,14:16,10.08,2008
31-10-2008,20.16,14:41,3.96,2008
01-11-2008,16.92,13:31,3.96,2008
02-11-2008,25.92,13:50,5.04,2008
03-11-2008,14.04,16:27,2.88,2008
04-11-2008,15.84,15:31,3.96,2008
05-11-2008,15.84,14:20,2.88,2008
06-11-2008,11.16,23:23,2.16,2008
07-11-2008,11.88,14:57,3.96,2008
08-11-2008,24.12,15:40,3.96,2008
09-11-2008,24.84,11:38,2.16,2008
10-11-2008,30.96,14:36,6.84,2008
11-11-2008,23.04,03:37,2.88,2008
12-11-2008,16.92,15:39,2.88,2008
13-11-2008,14.04,12:32,5.04,2008
14-11-2008,14.04,16:35,3.96,2008
15-11-2008,15.84,06:13,3.96,2008
16-11-2008,11.16,12:30,2.88,2008
17-11-2008,12.96,12:42,3.96,2008
18-11-2008,16.92,16:32,2.88,2008
19-11-2008,25.92,14:57,6.12,2008
20-11-2008,23.04,12:33,3.96,2008
21-11-2008,15.84,16:54,3.96,2008
22-11-2008,29.88,10:52,5.04,2008
23-11-2008,11.88,20:41,2.16,2008
24-11-2008,38.88,14:46,6.84,2008
25-11-2008,32.04,13:17,6.12,2008
26-11-2008,21.96,15:10,3.96,2008
27-11-2008,11.88,13:31,3.96,2008
28-11-2008,24.12,18:14,3.96,2008
29-11-2008,29.16,14:24,6.12,2008
30-11-2008,24.84,14:46,0,2008
01-12-2008,23.04,15:13,6.12,2008
02-12-2008,11.88,07:17,2.88,2008
03-12-2008,33.12,06:18,6.84,2008
04-12-2008,30.96,14:35,6.12,2008
05-12-2008,45,02:15,3.96,2008
06-12-2008,25.92,16:41,6.12,2008
07-12-2008,20.88,00:56,2.16,2008
08-12-2008,19.08,13:12,3.96,2008
09-12-2008,32.04,15:30,9,2008
10-12-2008,25.92,13:54,2.88,2008
11-12-2008,36,16:24,3.96,2008
12-12-2008,20.88,00:23,3.96,2008
13-12-2008,43.92,08:59,10.08,2008
14-12-2008,43.92,10:53,6.12,2008
15-12-2008,25.92,13:28,3.96,2008
16-12-2008,16.92,16:01,3.96,2008
17-12-2008,7.92,13:52,2.16,2008
18-12-2008,14.04,12:46,3.96,2008
19-12-2008,14.04,14:02,3.96,2008
20-12-2008,10.08,12:04,2.88,2008
21-12-2008,10.08,10:09,2.88,2008
22-12-2008,10.08,08:15,3.96,2008
23-12-2008,9,13:42,2.88,2008
24-12-2008,10.08,09:49,3.96,2008
25-12-2008,11.16,07:37,3.96,2008
26-12-2008,33.84,20:49,3.96,2008
27-12-2008,42.84,16:03,6.84,2008
28-12-2008,33.12,14:44,6.12,2008
29-12-2008,34.92,10:20,9,2008
30-12-2008,36,11:03,7.92,2008
31-12-2008,47.88,03:26,12.96,2008
01-01-2008,0,,0,2008
02-01-2008,0,,0,2008
03-01-2008,0,,0,2008
04-01-2008,0,,0,2008
05-01-2008,0,,0,2008
06-01-2008,0,,0,2008
07-01-2008,0,,0,2008
08-01-2008,0,,0,2008
09-01-2008,0,,0,2008
10-01-2008,0,,0,2008
11-01-2008,0,,0,2008
12-01-2008,0,,0,2008
13-01-2008,0,,0,2008
14-01-2008,0,,0,2008
15-01-2008,0,,0,2008
16-01-2008,0,,0,2008
17-01-2008,0,,0,2008
18-01-2008,0,,0,2008
19-01-2008,0,,0,2008
20-01-2008,0,,0,2008
21-01-2008,0,,0,2008
22-01-2008,0,,0,2008
23-01-2008,0,,0,2008
24-01-2008,0,,0,2008
25-01-2008,0,,0,2008
26-01-2008,0,,0,2008
27-01-2008,0,,0,2008
28-01-2008,0,,0,2008
29-01-2008,0,,0,2008
30-01-2008,0,,0,2008
31-01-2008,0,,0,2008
01-02-2008,0,,0,2008
02-02-2008,0,,0,2008
03-02-2008,0,,0,2008
04-02-2008,0,,0,2008
05-02-2008,0,,0,2008
06-02-2008,0,,0,2008
07-02-2008,0,,0,2008
08-02-2008,0,,0,2008
09-02-2008,0,,0,2008
10-02-2008,0,,0,2008
11-02-2008,0,,0,2008
12-02-2008,0,,0,2008
13-02-2008,0,,0,2008
14-02-2008,0,,0,2008
15-02-2008,0,,0,2008
16-02-2008,0,,0,2008
17-02-2008,0,,0,2008
18-02-2008,0,,0,2008
19-02-2008,0,,0,2008
20-02-2008,0,,0,2008
21-02-2008,0,,0,2008
22-02-2008,0,,0,2008
23-02-2008,0,,0,2008
24-02-2008,0,,0,2008
25-02-2008,0,,0,2008
26-02-2008,0,,0,2008
27-02-2008,0,,0,2008
28-02-2008,0,,0,2008
29-02-2008,16.92,18:23,5.04,2008
01-03-2008,18,13:17,5.04,2008
02-03-2008,33.84,17:37,3.96,2008
03-03-2008,36,15:13,6.84,2008
04-03-2008,42.12,14:02,7.92,2008
05-03-2008,42.84,16:25,9,2008
06-03-2008,20.88,03:02,3.96,2008
07-03-2008,23.04,16:15,5.04,2008
08-03-2008,24.12,14:46,5.04,2008
09-03-2008,37.08,16:43,7.92,2008
10-03-2008,51.12,11:04,12.96,2008
11-03-2008,29.16,12:03,7.92,2008
12-03-2008,23.04,09:58,6.84,2008
13-03-2008,24.12,10:41,5.04,2008
14-03-2008,27,13:52,3.96,2008
15-03-2008,46.08,13:10,11.88,2008
16-03-2008,27,14:18,6.12,2008
17-03-2008,29.88,10:15,3.96,2008
18-03-2008,21.96,14:29,6.12,2008
19-03-2008,37.08,17:51,9,2008
20-03-2008,42.12,13:25,6.84,2008
21-03-2008,27,17:59,6.84,2008
22-03-2008,43.92,14:57,5.04,2008
23-03-2008,42.12,18:05,9,2008
24-03-2008,20.16,13:44,5.04,2008
25-03-2008,24.12,16:40,6.12,2008
26-03-2008,41.04,10:15,7.92,2008
27-03-2008,39.96,11:50,9,2008
28-03-2008,25.92,10:54,6.84,2008
29-03-2008,41.04,17:05,9,2008
30-03-2008,50.04,12:38,9,2008
31-03-2008,27,16:40,6.12,2008
01-04-2008,23.04,13:11,6.12,2008
02-04-2008,24.12,19:51,3.96,2008
03-04-2008,18,19:27,2.88,2008
04-04-2008,14.04,12:32,3.96,2008
05-04-2008,21.96,18:36,2.16,2008
06-04-2008,33.84,17:24,6.84,2008
07-04-2008,32.04,14:07,6.84,2008
08-04-2008,33.84,13:57,6.84,2008
09-04-2008,43.92,09:31,9,2008
10-04-2008,36,16:05,6.84,2008
11-04-2008,33.84,13:41,6.84,2008
12-04-2008,43.92,12:53,10.08,2008
13-04-2008,37.08,12:54,12.96,2008
14-04-2008,21.96,11:42,6.12,2008
15-04-2008,21.96,17:12,6.12,2008
16-04-2008,51.12,17:02,11.16,2008
17-04-2008,59.04,23:58,9,2008
18-04-2008,57.96,02:27,11.16,2008
19-04-2008,33.84,13:01,6.84,2008
20-04-2008,25.92,15:04,6.84,2008
21-04-2008,36,13:39,9,2008
22-04-2008,11.16,12:10,3.96,2008
23-04-2008,37.08,13:25,10.08,2008
24-04-2008,15.84,18:23,3.96,2008
25-04-2008,28.08,12:18,6.12,2008
26-04-2008,24.12,17:55,6.84,2008
27-04-2008,32.04,13:27,10.08,2008
28-04-2008,36,16:58,11.16,2008
29-04-2008,43.92,14:42,10.08,2008
30-04-2008,37.08,17:28,12.96,2008
01-05-2008,29.16,12:16,6.12,2008
02-05-2008,33.84,13:10,7.92,2008
03-05-2008,36,09:42,5.04,2008
04-05-2008,23.04,16:09,7.92,2008
05-05-2008,15.84,17:01,5.04,2008
06-05-2008,25.92,17:08,7.92,2008
07-05-2008,33.12,12:44,9,2008
08-05-2008,28.08,12:24,5.04,2008
09-05-2008,20.16,14:37,5.04,2008
10-05-2008,28.08,16:55,6.12,2008
11-05-2008,27,08:23,5.04,2008
12-05-2008,27,18:09,7.92,2008
13-05-2008,33.84,15:42,10.08,2008
14-05-2008,30.96,13:46,2.88,2008
15-05-2008,37.08,13:37,6.84,2008
16-05-2008,32.04,15:18,6.84,2008
17-05-2008,29.88,14:19,6.12,2008
18-05-2008,27,11:52,6.84,2008
19-05-2008,20.88,17:53,6.12,2008
20-05-2008,19.08,12:51,5.04,2008
21-05-2008,29.88,17:05,9,2008
22-05-2008,21.96,13:02,6.12,2008
23-05-2008,36,13:57,9,2008
24-05-2008,30.96,13:08,6.12,2008
25-05-2008,33.12,14:06,6.12,2008
26-05-2008,33.12,16:16,5.04,2008
27-05-2008,38.88,12:33,5.04,2008
28-05-2008,38.16,12:46,7.92,2008
29-05-2008,36,13:44,11.88,2008
30-05-2008,29.88,12:27,9,2008
31-05-2008,24.12,16:24,6.12,2008
01-06-2008,24.12,15:43,6.84,2008
02-06-2008,19.08,13:52,6.12,2008
03-06-2008,24.12,13:04,6.84,2008
04-06-2008,23.04,16:37,6.12,2008
05-06-2008,24.12,18:50,5.04,2008
06-06-2008,25.92,17:17,6.12,2008
07-06-2008,29.16,18:56,6.84,2008
08-06-2008,38.88,20:52,6.84,2008
09-06-2008,32.04,14:50,6.84,2008
10-06-2008,37.08,16:45,6.84,2008
11-06-2008,29.16,16:17,7.92,2008
12-06-2008,24.12,18:14,6.84,2008
13-06-2008,27,18:46,7.92,2008
14-06-2008,23.04,18:39,7.92,2008
15-06-2008,28.08,15:40,5.04,2008
16-06-2008,33.12,17:16,6.12,2008
17-06-2008,20.88,11:55,6.84,2008
18-06-2008,30.96,17:07,10.08,2008
19-06-2008,23.04,15:57,7.92,2008
20-06-2008,28.08,13:42,7.92,2008
21-06-2008,28.08,14:15,9,2008
22-06-2008,28.08,17:24,6.84,2008
23-06-2008,24.84,18:04,7.92,2008
24-06-2008,29.16,18:05,9,2008
25-06-2008,29.88,18:46,7.92,2008
26-06-2008,25.92,16:32,7.92,2008
27-06-2008,24.84,16:22,7.92,2008
28-06-2008,25.92,21:31,6.12,2008
29-06-2008,23.04,12:21,5.04,2008
30-06-2008,21.96,18:19,6.84,2008
01-07-2008,29.16,13:51,7.92,2008
02-07-2008,36,14:52,12.96,2008
03-07-2008,23.04,17:49,7.92,2008
04-07-2008,27,09:41,6.12,2008
05-07-2008,27,17:50,7.92,2008
06-07-2008,34.92,17:19,6.84,2008
07-07-2008,30.96,15:12,7.92,2008
08-07-2008,20.88,19:05,5.04,2008
09-07-2008,29.88,13:45,10.08,2008
10-07-2008,41.04,17:15,9,2008
11-07-2008,29.16,15:09,7.92,2008
12-07-2008,29.16,17:30,5.04,2008
13-07-2008,20.16,16:58,5.04,2008
14-07-2008,25.92,18:25,6.12,2008
15-07-2008,27,15:35,6.12,2008
16-07-2008,32.04,17:46,6.84,2008
17-07-2008,28.08,15:46,6.84,2008
18-07-2008,21.96,16:29,6.84,2008
19-07-2008,29.88,18:49,6.12,2008
20-07-2008,28.08,16:43,6.12,2008
21-07-2008,27,16:48,6.84,2008
22-07-2008,28.08,18:50,6.84,2008
23-07-2008,36,17:55,14.04,2008
24-07-2008,27,16:37,10.08,2008
25-07-2008,38.88,13:11,11.88,2008
26-07-2008,25.92,14:27,6.84,2008
27-07-2008,36,14:16,9,2008
28-07-2008,34.92,11:55,10.08,2008
29-07-2008,28.08,16:59,6.12,2008
30-07-2008,33.12,14:59,11.16,2008
31-07-2008,37.08,10:58,10.08,2008
01-08-2008,28.08,15:11,9,2008
02-08-2008,24.84,18:15,6.12,2008
03-08-2008,30.96,16:45,9,2008
04-08-2008,24.84,17:37,9,2008
05-08-2008,27,16:35,6.84,2008
06-08-2008,24.12,18:17,9,2008
07-08-2008,28.08,14:28,6.84,2008
08-08-2008,27,13:10,5.04,2008
09-08-2008,24.84,18:27,7.92,2008
10-08-2008,25.92,15:56,6.84,2008
11-08-2008,45,13:56,10.08,2008
12-08-2008,34.92,17:48,11.88,2008
13-08-2008,29.88,18:09,7.92,2008
14-08-2008,34.92,15:42,10.08,2008
15-08-2008,29.16,14:49,6.84,2008
16-08-2008,38.88,12:15,9,2008
17-08-2008,30.96,14:55,9,2008
18-08-2008,29.16,16:05,11.16,2008
19-08-2008,28.08,18:26,7.92,2008
20-08-2008,21.96,17:41,6.84,2008
21-08-2008,27,13:06,7.92,2008
22-08-2008,30.96,17:18,7.92,2008
23-08-2008,27,18:24,7.92,2008
24-08-2008,30.96,15:35,6.84,2008
25-08-2008,23.04,16:39,6.84,2008
26-08-2008,25.92,17:43,6.12,2008
27-08-2008,29.16,15:55,5.04,2008
28-08-2008,38.88,21:09,3.96,2008
29-08-2008,27,18:15,6.84,2008
30-08-2008,33.84,13:15,6.12,2008
31-08-2008,23.04,15:18,6.12,2008
01-09-2008,24.12,17:57,7.92,2008
02-09-2008,27,16:43,7.92,2008
03-09-2008,20.16,14:07,3.96,2008
04-09-2008,32.04,15:19,9,2008
05-09-2008,45,07:38,14.04,2008
06-09-2008,27,13:08,9,2008
07-09-2008,23.04,17:30,6.84,2008
08-09-2008,34.92,15:51,5.04,2008
09-09-2008,25.92,15:57,6.84,2008
10-09-2008,36,14:50,7.92,2008
11-09-2008,37.08,14:36,7.92,2008
12-09-2008,23.04,15:54,5.04,2008
13-09-2008,20.88,15:04,5.04,2008
14-09-2008,16.92,13:40,3.96,2008
15-09-2008,19.08,16:25,5.04,2008
16-09-2008,23.04,18:36,6.12,2008
17-09-2008,21.96,15:09,6.12,2008
18-09-2008,21.96,12:42,3.96,2008
19-09-2008,20.88,14:57,3.96,2008
20-09-2008,27,14:34,3.96,2008
21-09-2008,12.96,23:33,3.96,2008
22-09-2008,24.84,12:47,3.96,2008
23-09-2008,23.04,17:12,6.12,2008
24-09-2008,21.96,20:02,6.12,2008
25-09-2008,20.88,14:37,6.12,2008
26-09-2008,20.16,10:12,5.04,2008
27-09-2008,20.16,11:22,5.04,2008
28-09-2008,23.04,14:35,5.04,2008
29-09-2008,24.12,15:18,5.04,2008
30-09-2008,23.04,16:40,6.84,2008
01-10-2008,24.12,10:54,5.04,2008
02-10-2008,29.16,17:11,7.92,2008
03-10-2008,32.04,12:22,6.12,2008
04-10-2008,21.96,13:37,5.04,2008
05-10-2008,33.12,14:06,9,2008
06-10-2008,32.04,14:10,6.84,2008
07-10-2008,29.88,03:05,6.84,2008
08-10-2008,20.88,17:16,5.04,2008
09-10-2008,20.88,15:20,3.96,2008
10-10-2008,15.12,13:21,3.96,2008
11-10-2008,24.12,14:28,3.96,2008
12-10-2008,30.96,11:14,3.96,2008
13-10-2008,18,10:33,6.84,2008
14-10-2008,16.92,13:37,3.96,2008
15-10-2008,19.08,16:08,3.96,2008
16-10-2008,21.96,14:54,3.96,2008
17-10-2008,18,12:33,5.04,2008
18-10-2008,16.92,17:42,3.96,2008
19-10-2008,14.04,14:39,3.96,2008
20-10-2008,20.16,15:46,3.96,2008
21-10-2008,24.84,20:13,5.04,2008
22-10-2008,39.96,12:07,5.04,2008
23-10-2008,16.92,01:44,2.88,2008
24-10-2008,15.12,14:14,2.88,2008
25-10-2008,15.12,14:23,3.96,2008
26-10-2008,11.88,13:29,2.88,2008
27-10-2008,19.08,17:30,2.88,2008
28-10-2008,38.88,13:40,6.84,2008
29-10-2008,33.12,16:06,5.04,2008
30-10-2008,37.08,14:16,10.08,2008
31-10-2008,20.16,14:41,3.96,2008
01-11-2008,16.92,13:31,3.96,2008
02-11-2008,25.92,13:50,5.04,2008
03-11-2008,14.04,16:27,2.88,2008
04-11-2008,15.84,15:31,3.96,2008
05-11-2008,15.84,14:20,2.88,2008
06-11-2008,11.16,23:23,2.16,2008
07-11-2008,11.88,14:57,3.96,2008
08-11-2008,24.12,15:40,3.96,2008
09-11-2008,24.84,11:38,2.16,2008
10-11-2008,30.96,14:36,6.84,2008
11-11-2008,23.04,03:37,2.88,2008
12-11-2008,16.92,15:39,2.88,2008
13-11-2008,14.04,12:32,5.04,2008
14-11-2008,14.04,16:35,3.96,2008
15-11-2008,15.84,06:13,3.96,2008
16-11-2008,11.16,12:30,2.88,2008
17-11-2008,12.96,12:42,3.96,2008
18-11-2008,16.92,16:32,2.88,2008
19-11-2008,25.92,14:57,6.12,2008
20-11-2008,23.04,12:33,3.96,2008
21-11-2008,15.84,16:54,3.96,2008
22-11-2008,29.88,10:52,5.04,2008
23-11-2008,11.88,20:41,2.16,2008
24-11-2008,38.88,14:46,6.84,2008
25-11-2008,32.04,13:17,6.12,2008
26-11-2008,21.96,15:10,3.96,2008
27-11-2008,11.88,13:31,3.96,2008
28-11-2008,24.12,18:14,3.96,2008
29-11-2008,29.16,14:24,6.12,2008
30-11-2008,24.84,14:46,0,2008
01-12-2008,23.04,15:13,6.12,2008
02-12-2008,11.88,07:17,2.88,2008
03-12-2008,33.12,06:18,6.84,2008
04-12-2008,30.96,14:35,6.12,2008
05-12-2008,45,02:15,3.96,2008
06-12-2008,25.92,16:41,6.12,2008
07-12-2008,20.88,00:56,2.16,2008
08-12-2008,19.08,13:12,3.96,2008
09-12-2008,32.04,15:30,9,2008
10-12-2008,25.92,13:54,2.88,2008
11-12-2008,36,16:24,3.96,2008
12-12-2008,20.88,00:23,3.96,2008
13-12-2008,43.92,08:59,10.08,2008
14-12-2008,43.92,10:53,6.12,2008
15-12-2008,25.92,13:28,3.96,2008
16-12-2008,16.92,16:01,3.96,2008
17-12-2008,7.92,13:52,2.16,2008
18-12-2008,14.04,12:46,3.96,2008
19-12-2008,14.04,14:02,3.96,2008
20-12-2008,10.08,12:04,2.88,2008
21-12-2008,10.08,10:09,2.88,2008
22-12-2008,10.08,08:15,3.96,2008
23-12-2008,9,13:42,2.88,2008
24-12-2008,10.08,09:49,3.96,2008
25-12-2008,11.16,07:37,3.96,2008
26-12-2008,33.84,20:49,3.96,2008
27-12-2008,42.84,16:03,6.84,2008
28-12-2008,33.12,14:44,6.12,2008
29-12-2008,34.92,10:20,9,2008
30-12-2008,36,11:03,7.92,2008
31-12-2008,47.88,03:26,12.96,2008
01-01-2009,24.12,14:29,2.88,2009
02-01-2009,9,19:57,2.88,2009
03-01-2009,15.12,06:17,5.04,2009
04-01-2009,15.84,16:52,5.04,2009
05-01-2009,9,06:56,3.96,2009
06-01-2009,21.96,16:56,2.88,2009
07-01-2009,29.88,14:37,5.04,2009
08-01-2009,12.96,14:34,3.96,2009
09-01-2009,10.08,14:18,2.88,2009
10-01-2009,14.04,11:53,2.88,2009
11-01-2009,11.16,09:39,5.04,2009
12-01-2009,33.12,22:46,3.96,2009
13-01-2009,33.84,00:47,3.96,2009
14-01-2009,41.04,23:56,11.16,2009
15-01-2009,43.92,03:30,7.92,2009
16-01-2009,15.84,17:16,6.12,2009
17-01-2009,24.12,16:01,6.12,2009
18-01-2009,33.12,23:18,6.12,2009
19-01-2009,51.12,17:03,10.08,2009
20-01-2009,33.84,13:26,7.92,2009
21-01-2009,18,20:37,5.04,2009
22-01-2009,32.04,13:44,9,2009
23-01-2009,74.88,23:07,15.84,2009
24-01-2009,70.92,00:22,11.88,2009
25-01-2009,65.16,03:36,7.92,2009
26-01-2009,29.16,14:37,3.96,2009
27-01-2009,15.12,12:22,5.04,2009
28-01-2009,29.88,22:30,1.08,2009
29-01-2009,38.88,23:55,6.84,2009
30-01-2009,56.88,11:11,12.96,2009
31-01-2009,48.96,22:08,9,2009
01-02-2009,60.12,03:55,0,2009
02-02-2009,33.12,16:30,5.04,2009
03-02-2009,38.16,17:29,9,2009
04-02-2009,54,18:25,15.84,2009
05-02-2009,25.92,14:37,3.96,2009
06-02-2009,32.04,17:18,6.12,2009
07-02-2009,24.84,17:17,6.12,2009
08-02-2009,21.96,22:46,0,2009
09-02-2009,75.96,16:22,11.16,2009
10-02-2009,30.96,16:31,5.04,2009
11-02-2009,11.88,17:50,3.96,2009
12-02-2009,34.92,14:39,3.96,2009
13-02-2009,23.04,13:51,5.04,2009
14-02-2009,11.88,13:38,2.16,2009
15-02-2009,23.04,18:00,3.96,2009
16-02-2009,11.16,18:30,3.96,2009
17-02-2009,11.16,13:33,3.96,2009
18-02-2009,11.16,14:20,2.88,2009
19-02-2009,19.08,16:02,5.04,2009
20-02-2009,18,14:50,3.96,2009
21-02-2009,14.04,16:41,3.96,2009
22-02-2009,21.96,20:48,3.96,2009
23-02-2009,12.96,13:35,3.96,2009
24-02-2009,10.08,09:13,2.16,2009
25-02-2009,11.88,12:11,2.16,2009
26-02-2009,12.96,15:57,3.96,2009
27-02-2009,16.92,16:17,2.16,2009
28-02-2009,24.84,15:32,5.04,2009
01-03-2009,21.96,17:54,7.92,2009
02-03-2009,25.92,13:50,6.12,2009
03-03-2009,25.92,16:42,5.04,2009
04-03-2009,42.84,13:16,14.04,2009
05-03-2009,51.12,13:22,14.04,2009
06-03-2009,37.08,12:38,6.12,2009
07-03-2009,14.04,14:10,3.96,2009
08-03-2009,27,19:34,5.04,2009
09-03-2009,20.16,17:38,6.12,2009
10-03-2009,12.96,18:58,2.88,2009
11-03-2009,15.12,18:08,3.96,2009
12-03-2009,14.04,15:17,3.96,2009
13-03-2009,30.96,15:15,5.04,2009
14-03-2009,28.08,19:08,3.96,2009
15-03-2009,15.84,15:42,3.96,2009
16-03-2009,15.12,15:48,2.88,2009
17-03-2009,11.88,15:24,2.88,2009
18-03-2009,14.04,14:51,2.88,2009
19-03-2009,20.16,20:03,5.04,2009
20-03-2009,18,16:25,5.04,2009
21-03-2009,24.12,20:36,6.12,2009
22-03-2009,27,17:56,6.12,2009
23-03-2009,18,22:18,3.96,2009
24-03-2009,33.12,16:08,6.84,2009
25-03-2009,21.96,22:11,3.96,2009
26-03-2009,23.04,18:05,5.04,2009
27-03-2009,30.96,16:44,7.92,2009
28-03-2009,42.84,12:02,6.84,2009
29-03-2009,43.92,09:49,7.92,2009
30-03-2009,25.92,14:56,6.84,2009
31-03-2009,28.08,19:04,3.96,2009
01-04-2009,23.04,17:14,6.12,2009
02-04-2009,21.96,18:52,5.04,2009
03-04-2009,29.88,15:45,6.84,2009
04-04-2009,25.92,14:15,3.96,2009
05-04-2009,25.92,13:57,7.92,2009
06-04-2009,33.12,12:50,11.16,2009
07-04-2009,30.96,14:50,10.08,2009
08-04-2009,21.96,16:45,7.92,2009
09-04-2009,29.16,21:19,7.92,2009
10-04-2009,39.96,15:10,7.92,2009
11-04-2009,39.96,14:53,6.12,2009
12-04-2009,28.08,16:33,5.04,2009
13-04-2009,29.16,15:49,6.12,2009
14-04-2009,42.12,16:18,5.04,2009
15-04-2009,33.12,13:43,10.08,2009
16-04-2009,30.96,16:41,6.12,2009
17-04-2009,39.96,13:55,6.84,2009
18-04-2009,33.84,14:44,5.04,2009
19-04-2009,23.04,15:38,6.12,2009
20-04-2009,21.96,17:22,5.04,2009
21-04-2009,24.84,18:44,3.96,2009
22-04-2009,24.12,18:06,6.12,2009
23-04-2009,33.12,16:06,6.84,2009
24-04-2009,33.12,12:54,7.92,2009
25-04-2009,28.08,15:06,6.84,2009
26-04-2009,32.04,15:05,9,2009
27-04-2009,32.04,15:26,6.12,2009
28-04-2009,30.96,13:09,6.84,2009
29-04-2009,29.88,14:22,7.92,2009
30-04-2009,36,12:34,7.92,2009
01-05-2009,24.12,11:26,5.04,2009
02-05-2009,20.88,17:04,3.96,2009
03-05-2009,33.84,19:43,6.84,2009
04-05-2009,32.04,16:58,6.84,2009
05-05-2009,24.84,18:24,3.96,2009
06-05-2009,33.12,16:22,9,2009
07-05-2009,28.08,14:52,6.84,2009
08-05-2009,21.96,11:31,6.12,2009
09-05-2009,29.16,17:37,9,2009
10-05-2009,36,10:30,6.12,2009
11-05-2009,21.96,18:24,6.12,2009
12-05-2009,24.84,10:14,2.88,2009
13-05-2009,33.84,13:22,6.84,2009
14-05-2009,41.04,12:37,10.08,2009
15-05-2009,29.16,16:19,7.92,2009
16-05-2009,29.88,16:39,6.12,2009
17-05-2009,36,13:06,10.08,2009
18-05-2009,27,15:54,7.92,2009
19-05-2009,23.04,18:18,6.12,2009
