Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h
2008-08-27,37.5,15.2,29.16,15:55,5.04
2008-08-28,35.2,18.5,38.88,21:09,3.96
2008-08-28,35.2,18.5,38.88,21:09,3.96
2008-08-29,34.4,15.0,27.0,18:15,6.84
2008-08-29,34.4,15.0,27.0,18:15,6.84
2008-08-30,24.5,16.5,33.84,13:15,6.12
2008-08-30,24.5,16.5,33.84,13:15,6.12
2008-08-31,29.0,17.2,23.04,15:18,6.12
2008-08-31,29.0,17.2,23.04,15:18,6.12
2008-09-01,30.0,13.6,24.12,17:57,7.92
2008-09-01,30.0,13.6,24.12,17:57,7.92
2008-09-02,27.1,16.6,27.0,16:43,7.92
2008-09-02,27.1,16.6,27.0,16:43,7.92
2008-09-03,19.9,15.7,20.16,14:07,3.96
2008-09-03,19.9,15.7,20.16,14:07,3.96
2008-09-04,25.9,15.4,32.04,15:19,9.0
2008-09-04,25.9,15.4,32.04,15:19,9.0
2008-09-05,22.9,15.2,45.0,07:38,14.04
2008-09-05,22.9,15.2,45.0,07:38,14.04
2008-09-06,24.4,11.9,27.0,13:08,9.0
2008-09-06,24.4,11.9,27.0,13:08,9.0
2008-09-07,27.3,7.8,23.04,17:30,6.84
2008-09-07,27.3,7.8,23.04,17:30,6.84
2008-09-08,30.4,10.4,34.92,15:51,5.04
2008-09-08,30.4,10.4,34.92,15:51,5.04
2008-09-09,29.8,14.4,25.92,15:57,6.84
2008-09-09,29.8,14.4,25.92,15:57,6.84
2008-09-10,30.0,14.0,36.0,14:50,7.92
2008-09-10,30.0,14.0,36.0,14:50,7.92
2008-09-11,22.2,11.4,37.08,14:36,7.92
2008-09-11,22.2,11.4,37.08,14:36,7.92
2008-09-12,23.2,7.5,23.04,15:54,5.04
2008-09-12,23.2,7.5,23.04,15:54,5.04
2008-09-13,24.8,6.4,20.88,15:04,5.04
2008-09-13,24.8,6.4,20.88,15:04,5.04
2008-09-14,29.0,7.8,16.92,13:40,3.96
2008-09-14,29.0,7.8,16.92,13:40,3.96
2008-09-15,31.0,9.2,19.08,16:25,5.04
2008-09-15,31.0,9.2,19.08,16:25,5.04
2008-09-16,29.4,11.1,23.04,18:36,6.12
2008-09-16,29.4,11.1,23.04,18:36,6.12
2008-09-17,27.4,15.5,21.96,15:09,6.12
2008-09-17,27.4,15.5,21.96,15:09,6.12
2008-09-18,23.4,13.2,21.96,12:42,3.96
2008-09-18,23.4,13.2,21.96,12:42,3.96
2008-09-19,29.2,11.8,20.88,14:57,3.96
2008-09-19,29.2,11.8,20.88,14:57,3.96
2008-09-20,32.6,11.8,27.0,14:34,3.96
2008-09-20,32.6,11.8,27.0,14:34,3.96
2008-09-21,23.7,17.7,12.96,23:33,3.96
2008-09-21,23.7,17.7,12.96,23:33,3.96
2008-09-22,23.4,16.6,24.84,12:47,3.96
2008-09-22,23.4,16.6,24.84,12:47,3.96
2008-09-23,25.9,15.0,23.04,17:12,6.12
2008-09-23,25.9,15.0,23.04,17:12,6.12
2008-09-24,26.8,10.6,21.96,20:02,6.12
2008-09-24,26.8,10.6,21.96,20:02,6.12
2008-09-25,26.6,8.0,20.88,14:37,6.12
2008-09-25,26.6,8.0,20.88,14:37,6.12
2008-09-26,26.6,8.0,20.16,10:12,5.04
2008-09-26,26.6,8.0,20.16,10:12,5.04
2008-09-27,27.5,6.9,20.16,11:22,5.04
2008-09-27,27.5,6.9,20.16,11:22,5.04
2008-09-28,28.2,6.7,23.04,14:35,5.04
2008-09-28,28.2,6.7,23.04,14:35,5.04
2008-09-29,27.8,7.4,24.12,15:18,5.04
2008-09-29,27.8,7.4,24.12,15:18,5.04
2008-09-30,26.7,11.3,23.04,16:40,6.84
2008-09-30,26.7,11.3,23.04,16:40,6.84
2008-10-01,23.9,9.5,24.12,10:54,5.04
2008-10-01,23.9,9.5,24.12,10:54,5.04
2008-10-02,21.4,8.0,29.16,17:11,7.92
2008-10-02,21.4,8.0,29.16,17:11,7.92
2008-10-03,20.8,5.2,32.04,12:22,6.12
2008-10-03,20.8,5.2,32.04,12:22,6.12
2008-10-04,22.6,3.0,21.96,13:37,5.04
2008-10-04,22.6,3.0,21.96,13:37,5.04
2008-10-05,23.8,2.7,33.12,14:06,9.0
2008-10-05,23.8,2.7,33.12,14:06,9.0
2008-10-06,25.5,12.2,32.04,14:10,6.84
2008-10-06,25.5,12.2,32.04,14:10,6.84
2008-10-07,22.5,11.0,29.88,03:05,6.84
2008-10-07,22.5,11.0,29.88,03:05,6.84
2008-10-08,22.0,9.1,20.88,17:16,5.04
2008-10-08,22.0,9.1,20.88,17:16,5.04
2008-10-09,23.4,4.6,20.88,15:20,3.96
2008-10-09,23.4,4.6,20.88,15:20,3.96
2008-10-10,27.8,4.4,15.12,13:21,3.96
2008-10-10,27.8,4.4,15.12,13:21,3.96
2008-10-11,28.2,9.0,24.12,14:28,3.96
2008-10-11,28.2,9.0,24.12,14:28,3.96
2008-10-12,26.8,14.1,30.96,11:14,3.96
2008-10-12,26.8,14.1,30.96,11:14,3.96
2008-10-13,26.0,14.5,18.0,10:33,6.84
2008-10-13,26.0,14.5,18.0,10:33,6.84
2008-10-14,25.7,13.7,16.92,13:37,3.96
2008-10-14,25.7,13.7,16.92,13:37,3.96
2008-10-15,24.8,11.9,19.08,16:08,3.96
2008-10-15,24.8,11.9,19.08,16:08,3.96
2008-10-16,23.5,12.8,21.96,14:54,3.96
2008-10-16,23.5,12.8,21.96,14:54,3.96
2008-10-17,21.6,12.5,18.0,12:33,5.04
2008-10-17,21.6,12.5,18.0,12:33,5.04
2008-10-18,24.1,12.0,16.92,17:42,3.96
2008-10-18,24.1,12.0,16.92,17:42,3.96
2008-10-19,26.3,9.4,14.04,14:39,3.96
2008-10-19,26.3,9.4,14.04,14:39,3.96
2008-10-20,26.2,9.0,20.16,15:46,3.96
2008-10-20,26.2,9.0,20.16,15:46,3.96
2008-10-21,14.1,8.7,24.84,20:13,5.04
2008-10-21,14.1,8.7,24.84,20:13,5.04
2008-10-22,18.4,4.7,39.96,12:07,5.04
2008-10-22,18.4,4.7,39.96,12:07,5.04
2008-10-23,20.6,1.6,16.92,01:44,2.88
2008-10-23,20.6,1.6,16.92,01:44,2.88
2008-10-24,22.7,3.1,15.12,14:14,2.88
2008-10-24,22.7,3.1,15.12,14:14,2.88
2008-10-25,24.2,3.4,15.12,14:23,3.96
2008-10-25,24.2,3.4,15.12,14:23,3.96
2008-10-26,24.0,2.8,11.88,13:29,2.88
2008-10-26,24.0,2.8,11.88,13:29,2.88
2008-10-27,14.6,6.0,19.08,17:30,2.88
2008-10-27,14.6,6.0,19.08,17:30,2.88
2008-10-28,15.2,4.1,38.88,13:40,6.84
2008-10-28,15.2,4.1,38.88,13:40,6.84
2008-10-29,14.7,3.3,33.12,16:06,5.04
2008-10-29,14.7,3.3,33.12,16:06,5.04
2008-10-30,17.6,7.4,37.08,14:16,10.08
2008-10-30,17.6,7.4,37.08,14:16,10.08
2008-10-31,15.3,6.6,20.16,14:41,3.96
2008-10-31,15.3,6.6,20.16,14:41,3.96
2008-11-01,9.6,7.0,16.92,13:31,3.96
2008-11-01,9.6,7.0,16.92,13:31,3.96
2008-11-02,13.1,5.4,25.92,13:50,5.04
2008-11-02,13.1,5.4,25.92,13:50,5.04
2008-11-03,11.7,5.4,14.04,16:27,2.88
2008-11-03,11.7,5.4,14.04,16:27,2.88
2008-11-04,15.0,8.7,15.84,15:31,3.96
2008-11-04,15.0,8.7,15.84,15:31,3.96
2008-11-05,18.7,5.0,15.84,14:20,2.88
2008-11-05,18.7,5.0,15.84,14:20,2.88
2008-11-06,11.4,4.6,11.16,23:23,2.16
2008-11-06,11.4,4.6,11.16,23:23,2.16
2008-11-07,15.6,7.0,11.88,14:57,3.96
2008-11-07,15.6,7.0,11.88,14:57,3.96
2008-11-08,16.1,7.0,24.12,15:40,3.96
2008-11-08,16.1,7.0,24.12,15:40,3.96
2008-11-09,17.1,11.0,24.84,11:38,2.16
2008-11-09,17.1,11.0,24.84,11:38,2.16
2008-11-10,21.5,9.7,30.96,14:36,6.84
2008-11-10,21.5,9.7,30.96,14:36,6.84
2008-11-11,15.2,4.9,23.04,03:37,2.88
2008-11-11,15.2,4.9,23.04,03:37,2.88
2008-11-12,13.0,4.4,16.92,15:39,2.88
2008-11-12,13.0,4.4,16.92,15:39,2.88
2008-11-13,13.0,3.9,14.04,12:32,5.04
2008-11-13,13.0,3.9,14.04,12:32,5.04
2008-11-14,16.3,4.4,14.04,16:35,3.96
2008-11-14,16.3,4.4,14.04,16:35,3.96
2008-11-15,16.2,3.1,15.84,06:13,3.96
2008-11-15,16.2,3.1,15.84,06:13,3.96
2008-11-16,16.4,3.2,11.16,12:30,2.88
2008-11-16,16.4,3.2,11.16,12:30,2.88
2008-11-17,14.4,5.4,12.96,12:42,3.96
2008-11-17,14.4,5.4,12.96,12:42,3.96
2008-11-18,12.8,6.8,16.92,16:32,2.88
2008-11-18,12.8,6.8,16.92,16:32,2.88
2008-11-19,17.8,3.8,25.92,14:57,6.12
2008-11-19,17.8,3.8,25.92,14:57,6.12
2008-11-20,17.7,2.0,23.04,12:33,3.96
2008-11-20,17.7,2.0,23.04,12:33,3.96
2008-11-21,17.7,2.8,15.84,16:54,3.96
2008-11-21,17.7,2.8,15.84,16:54,3.96
2008-11-22,17.0,8.6,29.88,10:52,5.04
2008-11-22,17.0,8.6,29.88,10:52,5.04
2008-11-23,14.2,5.2,11.88,20:41,2.16
2008-11-23,14.2,5.2,11.88,20:41,2.16
2008-11-24,11.0,6.4,38.88,14:46,6.84
2008-11-24,11.0,6.4,38.88,14:46,6.84
2008-11-25,12.3,1.1,32.04,13:17,6.12
2008-11-25,12.3,1.1,32.04,13:17,6.12
2008-11-26,13.1,-1.2,21.96,15:10,3.96
2008-11-26,13.1,-1.2,21.96,15:10,3.96
2008-11-27,12.1,-2.3,11.88,13:31,3.96
2008-11-27,12.1,-2.3,11.88,13:31,3.96
2008-11-28,8.6,-0.8,24.12,18:14,3.96
2008-11-28,8.6,-0.8,24.12,18:14,3.96
2008-11-29,8.7,2.0,29.16,14:24,6.12
2008-11-29,8.7,2.0,29.16,14:24,6.12
2008-11-30,9.3,1.5,24.84,14:46,0.0
2008-11-30,9.3,1.5,24.84,14:46,0.0
2008-12-01,8.5,1.7,23.04,15:13,6.12
2008-12-01,8.5,1.7,23.04,15:13,6.12
2008-12-02,8.7,0.8,11.88,07:17,2.88
2008-12-02,8.7,0.8,11.88,07:17,2.88
2008-12-03,12.4,4.7,33.12,06:18,6.84
2008-12-03,12.4,4.7,33.12,06:18,6.84
2008-12-04,18.7,7.6,30.96,14:35,6.12
2008-12-04,18.7,7.6,30.96,14:35,6.12
2008-12-05,15.6,11.1,45.0,02:15,3.96
2008-12-05,15.6,11.1,45.0,02:15,3.96
2008-12-06,15.5,10.3,25.92,16:41,6.12
2008-12-06,15.5,10.3,25.92,16:41,6.12
2008-12-07,16.6,10.8,20.88,00:56,2.16
2008-12-07,16.6,10.8,20.88,00:56,2.16
2008-12-08,15.5,8.2,19.08,13:12,3.96
2008-12-08,15.5,8.2,19.08,13:12,3.96
2008-12-09,11.6,5.9,32.04,15:30,9.0
2008-12-09,11.6,5.9,32.04,15:30,9.0
2008-12-10,11.6,2.6,25.92,13:54,2.88
2008-12-10,11.6,2.6,25.92,13:54,2.88
2008-12-11,10.6,3.0,36.0,16:24,3.96
2008-12-11,10.6,3.0,36.0,16:24,3.96
2008-12-12,12.3,5.4,20.88,00:23,3.96
2008-12-12,12.3,5.4,20.88,00:23,3.96
2008-12-13,12.7,5.7,43.92,08:59,10.08
2008-12-13,12.7,5.7,43.92,08:59,10.08
2008-12-14,7.0,2.3,43.92,10:53,6.12
2008-12-14,7.0,2.3,43.92,10:53,6.12
2008-12-15,11.3,1.2,25.92,13:28,3.96
2008-12-15,11.3,1.2,25.92,13:28,3.96
2008-12-16,14.4,3.4,16.92,16:01,3.96
2008-12-16,14.4,3.4,16.92,16:01,3.96
2008-12-17,10.0,3.9,7.92,13:52,2.16
2008-12-17,10.0,3.9,7.92,13:52,2.16
2008-12-18,10.1,0.7,14.04,12:46,3.96
2008-12-18,10.1,0.7,14.04,12:46,3.96
2008-12-19,12.5,0.4,14.04,14:02,3.96
2008-12-19,12.5,0.4,14.04,14:02,3.96
2008-12-20,12.8,-0.5,10.08,12:04,2.88
2008-12-20,12.8,-0.5,10.08,12:04,2.88
2008-12-21,13.8,-1.0,10.08,10:09,2.88
2008-12-21,13.8,-1.0,10.08,10:09,2.88
2008-12-22,12.1,-1.4,10.08,08:15,3.96
2008-12-22,12.1,-1.4,10.08,08:15,3.96
2008-12-23,13.4,-3.3,9.0,13:42,2.88
2008-12-23,13.4,-3.3,9.0,13:42,2.88
2008-12-24,10.7,-3.2,10.08,09:49,3.96
2008-12-24,10.7,-3.2,10.08,09:49,3.96
2008-12-25,10.0,-3.8,11.16,07:37,3.96
2008-12-25,10.0,-3.8,11.16,07:37,3.96
2008-12-26,11.0,-2.0,33.84,20:49,3.96
2008-12-26,11.0,-2.0,33.84,20:49,3.96
2008-12-27,10.2,-0.8,42.84,16:03,6.84
2008-12-27,10.2,-0.8,42.84,16:03,6.84
2008-12-28,14.0,0.8,33.12,14:44,6.12
2008-12-28,14.0,0.8,33.12,14:44,6.12
2008-12-29,13.9,6.7,34.92,10:20,9.0
2008-12-29,13.9,6.7,34.92,10:20,9.0
2008-12-30,17.0,9.8,36.0,11:03,7.92
2008-12-30,17.0,9.8,36.0,11:03,7.92
2008-12-31,15.5,11.5,47.88,03:26,12.96
2008-12-31,15.5,11.5,47.88,03:26,12.96
2008-01-01,11.2,1.8,0.0,,0.0
2008-01-01,11.2,1.8,0.0,,0.0
2008-01-02,11.9,7.0,0.0,,0.0
2008-01-02,11.9,7.0,0.0,,0.0
2008-01-03,9.7,5.4,0.0,,0.0
2008-01-03,9.7,5.4,0.0,,0.0
2008-01-04,8.2,3.3,0.0,,0.0
2008-01-04,8.2,3.3,0.0,,0.0
2008-01-05,18.2,7.9,0.0,,0.0
2008-01-05,18.2,7.9,0.0,,0.0
2008-01-06,19.8,13.5,0.0,,0.0
2008-01-06,19.8,13.5,0.0,,0.0
2008-01-07,14.6,8.4,0.0,,0.0
2008-01-07,14.6,8.4,0.0,,0.0
2008-01-08,10.5,7.0,0.0,,0.0
2008-01-08,10.5,7.0,0.0,,0.0
2008-01-09,18.0,8.4,0.0,,0.0
2008-01-09,18.0,8.4,0.0,,0.0
2008-01-10,16.5,8.0,0.0,,0.0
2008-01-10,16.5,8.0,0.0,,0.0
2008-01-11,13.5,4.2,0.0,,0.0
2008-01-11,13.5,4.2,0.0,,0.0
2008-01-12,12.0,1.8,0.0,,0.0
2008-01-12,12.0,1.8,0.0,,0.0
2008-01-13,10.2,5.8,0.0,,0.0
2008-01-13,10.2,5.8,0.0,,0.0
2008-01-14,15.4,5.6,0.0,,0.0
2008-01-14,15.4,5.6,0.0,,0.0
2008-01-15,16.2,7.6,0.0,,0.0
2008-01-15,16.2,7.6,0.0,,0.0
2008-01-16,14.8,6.8,0.0,,0.0
2008-01-16,14.8,6.8,0.0,,0.0
2008-01-17,19.2,6.8,0.0,,0.0
2008-01-17,19.2,6.8,0.0,,0.0
2008-01-18,16.4,10.0,0.0,,0.0
2008-01-18,16.4,10.0,0.0,,0.0
2008-01-19,18.2,2.2,0.0,,0.0
2008-01-19,18.2,2.2,0.0,,0.0
2008-01-20,15.0,2.4,0.0,,0.0
2008-01-20,15.0,2.4,0.0,,0.0
2008-01-21,14.9,2.4,0.0,,0.0
2008-01-21,14.9,2.4,0.0,,0.0
2008-01-22,13.8,2.8,0.0,,0.0
2008-01-22,13.8,2.8,0.0,,0.0
2008-01-23,13.9,2.5,0.0,,0.0
2008-01-23,13.9,2.5,0.0,,0.0
2008-01-24,15.1,2.1,0.0,,0.0
2008-01-24,15.1,2.1,0.0,,0.0
2008-01-25,16.9,2.0,0.0,,0.0
2008-01-25,16.9,2.0,0.0,,0.0
2008-01-26,16.0,2.4,0.0,,0.0
2008-01-26,16.0,2.4,0.0,,0.0
2008-01-27,16.0,1.2,0.0,,0.0
2008-01-27,16.0,1.2,0.0,,0.0
2008-01-28,15.0,0.2,0.0,,0.0
2008-01-28,15.0,0.2,0.0,,0.0
2008-01-29,14.9,-0.5,0.0,,0.0
2008-01-29,14.9,-0.5,0.0,,0.0
2008-01-30,11.4,0.8,0.0,,0.0
2008-01-30,11.4,0.8,0.0,,0.0
2008-01-31,10.0,-0.8,0.0,,0.0
2008-01-31,10.0,-0.8,0.0,,0.0
2008-02-01,15.5,6.0,0.0,,0.0
2008-02-01,15.5,6.0,0.0,,0.0
2008-02-02,15.0,1.2,0.0,,0.0
2008-02-02,15.0,1.2,0.0,,0.0
2008-02-03,13.3,3.7,0.0,,0.0
2008-02-03,13.3,3.7,0.0,,0.0
2008-02-04,13.6,3.8,0.0,,0.0
2008-02-04,13.6,3.8,0.0,,0.0
2008-02-05,14.6,10.0,0.0,,0.0
2008-02-05,14.6,10.0,0.0,,0.0
2008-02-06,21.0,6.2,0.0,,0.0
2008-02-06,21.0,6.2,0.0,,0.0
2008-02-07,22.5,3.0,0.0,,0.0
2008-02-07,22.5,3.0,0.0,,0.0
2008-02-08,22.3,1.1,0.0,,0.0
2008-02-08,22.3,1.1,0.0,,0.0
2008-02-09,22.4,0.5,0.0,,0.0
2008-02-09,22.4,0.5,0.0,,0.0
2008-02-10,21.4,-0.2,0.0,,0.0
2008-02-10,21.4,-0.2,0.0,,0.0
2008-02-11,21.2,-0.5,0.0,,0.0
2008-02-11,21.2,-0.5,0.0,,0.0
2008-02-12,21.0,-0.8,0.0,,0.0
2008-02-12,21.0,-0.8,0.0,,0.0
2008-02-13,18.7,-0.7,0.0,,0.0
2008-02-13,18.7,-0.7,0.0,,0.0
2008-02-14,18.6,-1.2,0.0,,0.0
2008-02-14,18.6,-1.2,0.0,,0.0
2008-02-15,20.2,0.8,0.0,,0.0
2008-02-15,20.2,0.8,0.0,,0.0
2008-02-16,21.2,0.8,0.0,,0.0
2008-02-16,21.2,0.8,0.0,,0.0
2008-02-17,16.6,1.2,0.0,,0.0
2008-02-17,16.6,1.2,0.0,,0.0
2008-02-18,14.9,7.8,0.0,,0.0
2008-02-18,14.9,7.8,0.0,,0.0
2008-02-19,15.4,9.4,0.0,,0.0
2008-02-19,15.4,9.4,0.0,,0.0
2008-02-20,19.7,9.8,0.0,,0.0
2008-02-20,19.7,9.8,0.0,,0.0
2008-02-21,22.1,7.4,0.0,,0.0
2008-02-21,22.1,7.4,0.0,,0.0
2008-02-22,23.2,3.8,0.0,,0.0
2008-02-22,23.2,3.8,0.0,,0.0
2008-02-23,18.7,2.7,0.0,,0.0
2008-02-23,18.7,2.7,0.0,,0.0
2008-02-24,16.4,10.3,0.0,,0.0
2008-02-24,16.4,10.3,0.0,,0.0
2008-02-25,20.1,8.7,0.0,,0.0
2008-02-25,20.1,8.7,0.0,,0.0
2008-02-26,16.2,7.5,0.0,,0.0
2008-02-26,16.2,7.5,0.0,,0.0
2008-02-27,14.5,9.4,0.0,,0.0
2008-02-27,14.5,9.4,0.0,,0.0
2008-02-28,21.1,10.5,0.0,,0.0
2008-02-28,21.1,10.5,0.0,,0.0
2008-02-29,20.3,8.8,16.92,18:23,5.04
2008-02-29,20.3,8.8,16.92,18:23,5.04
2008-03-01,20.0,6.8,18.0,13:17,5.04
2008-03-01,20.0,6.8,18.0,13:17,5.04
2008-03-02,23.6,4.6,33.84,17:37,3.96
2008-03-02,23.6,4.6,33.84,17:37,3.96
2008-03-03,18.4,6.8,36.0,15:13,6.84
2008-03-03,18.4,6.8,36.0,15:13,6.84
2008-03-04,14.9,2.0,42.12,14:02,7.92
2008-03-04,14.9,2.0,42.12,14:02,7.92
2008-03-05,15.1,-0.8,42.84,16:25,9.0
2008-03-05,15.1,-0.8,42.84,16:25,9.0
2008-03-06,18.4,-1.0,20.88,03:02,3.96
2008-03-06,18.4,-1.0,20.88,03:02,3.96
2008-03-07,20.7,-2.0,23.04,16:15,5.04
2008-03-07,20.7,-2.0,23.04,16:15,5.04
2008-03-08,13.9,6.9,24.12,14:46,5.04
2008-03-08,13.9,6.9,24.12,14:46,5.04
2008-03-09,14.9,6.0,37.08,16:43,7.92
2008-03-09,14.9,6.0,37.08,16:43,7.92
2008-03-10,15.7,8.5,51.12,11:04,12.96
2008-03-10,15.7,8.5,51.12,11:04,12.96
2008-03-11,16.8,9.6,29.16,12:03,7.92
2008-03-11,16.8,9.6,29.16,12:03,7.92
2008-03-12,19.8,8.0,23.04,09:58,6.84
2008-03-12,19.8,8.0,23.04,09:58,6.84
2008-03-13,22.7,4.2,24.12,10:41,5.04
2008-03-13,22.7,4.2,24.12,10:41,5.04
2008-03-14,25.4,4.5,27.0,13:52,3.96
2008-03-14,25.4,4.5,27.0,13:52,3.96
2008-03-15,15.6,10.0,46.08,13:10,11.88
2008-03-15,15.6,10.0,46.08,13:10,11.88
2008-03-16,19.4,9.8,27.0,14:18,6.12
2008-03-16,19.4,9.8,27.0,14:18,6.12
2008-03-17,15.7,6.7,29.88,10:15,3.96
2008-03-17,15.7,6.7,29.88,10:15,3.96
2008-03-18,16.0,6.1,21.96,14:29,6.12
2008-03-18,16.0,6.1,21.96,14:29,6.12
2008-03-19,17.5,4.2,37.08,17:51,9.0
2008-03-19,17.5,4.2,37.08,17:51,9.0
2008-03-20,17.9,-0.3,42.12,13:25,6.84
2008-03-20,17.9,-0.3,42.12,13:25,6.84
2008-03-21,15.8,0.7,27.0,17:59,6.84
2008-03-21,15.8,0.7,27.0,17:59,6.84
2008-03-22,11.8,3.4,43.92,14:57,5.04
2008-03-22,11.8,3.4,43.92,14:57,5.04
2008-03-23,13.0,0.5,42.12,18:05,9.0
2008-03-23,13.0,0.5,42.12,18:05,9.0
2008-03-24,14.4,5.0,20.16,13:44,5.04
2008-03-24,14.4,5.0,20.16,13:44,5.04
2008-03-25,16.8,8.0,24.12,16:40,6.12
2008-03-25,16.8,8.0,24.12,16:40,6.12
2008-03-26,12.2,6.2,41.04,10:15,7.92
2008-03-26,12.2,6.2,41.04,10:15,7.92
2008-03-27,15.0,6.5,39.96,11:50,9.0
2008-03-27,15.0,6.5,39.96,11:50,9.0
2008-03-28,20.4,8.0,25.92,10:54,6.84
2008-03-28,20.4,8.0,25.92,10:54,6.84
2008-03-29,23.2,5.4,41.04,17:05,9.0
2008-03-29,23.2,5.4,41.04,17:05,9.0
2008-03-30,15.0,7.2,50.04,12:38,9.0
2008-03-30,15.0,7.2,50.04,12:38,9.0
2008-03-31,17.0,4.9,27.0,16:40,6.12
2008-03-31,17.0,4.9,27.0,16:40,6.12
2008-04-01,21.6,7.6,23.04,13:11,6.12
2008-04-01,21.6,7.6,23.04,13:11,6.12
2008-04-02,26.8,4.4,24.12,19:51,3.96
2008-04-02,26.8,4.4,24.12,19:51,3.96
2008-04-03,28.9,6.3,18.0,19:27,2.88
2008-04-03,28.9,6.3,18.0,19:27,2.88
2008-04-04,30.0,5.2,14.04,12:32,3.96
2008-04-04,30.0,5.2,14.04,12:32,3.96
2008-04-05,29.4,5.8,21.96,18:36,2.16
2008-04-05,29.4,5.8,21.96,18:36,2.16
2008-04-06,25.4,6.2,33.84,17:24,6.84
2008-04-06,25.4,6.2,33.84,17:24,6.84
2008-04-07,15.2,4.8,32.04,14:07,6.84
2008-04-07,15.2,4.8,32.04,14:07,6.84
2008-04-08,19.1,10.9,33.84,13:57,6.84
2008-04-08,19.1,10.9,33.84,13:57,6.84
2008-04-09,20.0,10.4,43.92,09:31,9.0
2008-04-09,20.0,10.4,43.92,09:31,9.0
2008-04-10,11.0,7.6,36.0,16:05,6.84
2008-04-10,11.0,7.6,36.0,16:05,6.84
2008-04-11,15.9,5.3,33.84,13:41,6.84
2008-04-11,15.9,5.3,33.84,13:41,6.84
2008-04-12,16.1,5.3,43.92,12:53,10.08
2008-04-12,16.1,5.3,43.92,12:53,10.08
2008-04-13,17.0,8.5,37.08,12:54,12.96
2008-04-13,17.0,8.5,37.08,12:54,12.96
2008-04-14,20.5,5.7,21.96,11:42,6.12
2008-04-14,20.5,5.7,21.96,11:42,6.12
2008-04-15,23.5,3.5,21.96,17:12,6.12
2008-04-15,23.5,3.5,21.96,17:12,6.12
2008-04-16,24.1,5.2,51.12,17:02,11.16
2008-04-16,24.1,5.2,51.12,17:02,11.16
2008-04-17,15.9,8.5,59.04,23:58,9.0
2008-04-17,15.9,8.5,59.04,23:58,9.0
2008-04-18,14.6,8.2,57.96,02:27,11.16
2008-04-18,14.6,8.2,57.96,02:27,11.16
2008-04-19,11.8,8.3,33.84,13:01,6.84
2008-04-19,11.8,8.3,33.84,13:01,6.84
2008-04-20,15.5,8.2,25.92,15:04,6.84
2008-04-20,15.5,8.2,25.92,15:04,6.84
2008-04-21,17.7,8.4,36.0,13:39,9.0
2008-04-21,17.7,8.4,36.0,13:39,9.0
2008-04-22,15.4,10.3,11.16,12:10,3.96
2008-04-22,15.4,10.3,11.16,12:10,3.96
2008-04-23,23.3,11.9,37.08,13:25,10.08
2008-04-23,23.3,11.9,37.08,13:25,10.08
2008-04-24,26.5,10.2,15.84,18:23,3.96
2008-04-24,26.5,10.2,15.84,18:23,3.96
2008-04-25,31.0,8.4,28.08,12:18,6.12
2008-04-25,31.0,8.4,28.08,12:18,6.12
2008-04-26,31.2,11.0,24.12,17:55,6.84
2008-04-26,31.2,11.0,24.12,17:55,6.84
2008-04-27,26.3,11.5,32.04,13:27,10.08
2008-04-27,26.3,11.5,32.04,13:27,10.08
2008-04-28,19.5,9.3,36.0,16:58,11.16
2008-04-28,19.5,9.3,36.0,16:58,11.16
2008-04-29,15.6,8.0,43.92,14:42,10.08
2008-04-29,15.6,8.0,43.92,14:42,10.08
2008-04-30,18.6,5.9,37.08,17:28,12.96
2008-04-30,18.6,5.9,37.08,17:28,12.96
2008-05-01,17.9,3.0,29.16,12:16,6.12
2008-05-01,17.9,3.0,29.16,12:16,6.12
2008-05-02,26.9,5.0,33.84,13:10,7.92
2008-05-02,26.9,5.0,33.84,13:10,7.92
2008-05-03,27.1,11.4,36.0,09:42,5.04
2008-05-03,27.1,11.4,36.0,09:42,5.04
2008-05-04,24.4,11.0,23.04,16:09,7.92
2008-05-04,24.4,11.0,23.04,16:09,7.92
2008-05-05,26.9,12.1,15.84,17:01,5.04
2008-05-05,26.9,12.1,15.84,17:01,5.04
2008-05-06,30.2,13.2,25.92,17:08,7.92
2008-05-06,30.2,13.2,25.92,17:08,7.92
2008-05-07,24.0,12.9,33.12,12:44,9.0
2008-05-07,24.0,12.9,33.12,12:44,9.0
2008-05-08,21.6,12.9,28.08,12:24,5.04
2008-05-08,21.6,12.9,28.08,12:24,5.04
2008-05-09,17.2,11.3,20.16,14:37,5.04
2008-05-09,17.2,11.3,20.16,14:37,5.04
2008-05-10,17.8,10.9,28.08,16:55,6.12
2008-05-10,17.8,10.9,28.08,16:55,6.12
2008-05-11,24.5,13.8,27.0,08:23,5.04
2008-05-11,24.5,13.8,27.0,08:23,5.04
2008-05-12,22.1,13.3,27.0,18:09,7.92
2008-05-12,22.1,13.3,27.0,18:09,7.92
2008-05-13,19.5,11.9,33.84,15:42,10.08
2008-05-13,19.5,11.9,33.84,15:42,10.08
2008-05-14,18.1,10.0,30.96,13:46,2.88
2008-05-14,18.1,10.0,30.96,13:46,2.88
2008-05-15,19.2,10.2,37.08,13:37,6.84
2008-05-15,19.2,10.2,37.08,13:37,6.84
2008-05-16,21.0,10.6,32.04,15:18,6.84
2008-05-16,21.0,10.6,32.04,15:18,6.84
