Fecha,Precipitación (l/m²),Horas de sol,Año
19-11-2007,15.5,0.0,2007
20-11-2007,8.1,1.7,2007
21-11-2007,21.1,1.8,2007
22-11-2007,0.1,3.9,2007
23-11-2007,0,5.7,2007
24-11-2007,0,7.5,2007
25-11-2007,0,7.2,2007
26-11-2007,0,8.2,2007
27-11-2007,0,8.2,2007
28-11-2007,0,1.5,2007
29-11-2007,0,0.0,2007
30-11-2007,0,3.8,2007
01-12-2007,4.6,0.2,2007
02-12-2007,0,0.0,2007
03-12-2007,0,0.0,2007
04-12-2007,0,4.3,2007
05-12-2007,1.6,0.0,2007
06-12-2007,0,1.7,2007
07-12-2007,0.1,2.4,2007
08-12-2007,1,0.8,2007
09-12-2007,0.4,2.4,2007
10-12-2007,0,2.2,2007
11-12-2007,0,4.5,2007
12-12-2007,0,5.0,2007
13-12-2007,0,4.8,2007
14-12-2007,0,7.2,2007
15-12-2007,0,5.6,2007
16-12-2007,0,5.6,2007
17-12-2007,0,7.1,2007
18-12-2007,2.4,4.4,2007
19-12-2007,0,0.1,2007
20-12-2007,0,0.5,2007
21-12-2007,0,4.2,2007
22-12-2007,0,3.6,2007
23-12-2007,0,3.5,2007
24-12-2007,0,2.5,2007
25-12-2007,12.6,0.0,2007
26-12-2007,0,,2007
27-12-2007,0,,2007
28-12-2007,0,,2007
29-12-2007,0,,2007
30-12-2007,0,,2007
31-12-2007,0,,2007
01-01-2008,7.6,,2008
02-01-2008,39.3,,2008
03-01-2008,10.6,0.0,2008
04-01-2008,0,0.0,2008
05-01-2008,0,0.2,2008
06-01-2008,0,2.5,2008
07-01-2008,2.1,1.2,2008
08-01-2008,7.3,0.0,2008
09-01-2008,1.3,3.5,2008
10-01-2008,8.4,2.6,2008
11-01-2008,13,2.6,2008
12-01-2008,0.2,1.2,2008
13-01-2008,20.9,0.3,2008
14-01-2008,0,5.8,2008
15-01-2008,16.6,0.2,2008
16-01-2008,2.6,3.0,2008
17-01-2008,0,1.7,2008
18-01-2008,0,0.0,2008
19-01-2008,0,8.2,2008
20-01-2008,0,4.3,2008
21-01-2008,0,3.3,2008
22-01-2008,0,3.3,2008
23-01-2008,0,3.6,2008
24-01-2008,0,5.2,2008
25-01-2008,0,6.7,2008
26-01-2008,0,5.3,2008
27-01-2008,0,5.0,2008
28-01-2008,0,4.4,2008
29-01-2008,0,4.8,2008
30-01-2008,0.6,0.2,2008
31-01-2008,0,3.0,2008
01-02-2008,9.9,1.1,2008
02-02-2008,0,8.4,2008
03-02-2008,21.3,0.1,2008
04-02-2008,0.1,2.4,2008
05-02-2008,0.6,0.2,2008
06-02-2008,0,6.8,2008
07-02-2008,0,7.3,2008
08-02-2008,0,8.8,2008
09-02-2008,0,8.8,2008
10-02-2008,0,8.9,2008
11-02-2008,0,8.9,2008
12-02-2008,0,8.9,2008
13-02-2008,0,8.9,2008
14-02-2008,0,8.7,2008
15-02-2008,0,8.1,2008
16-02-2008,0,8.5,2008
17-02-2008,0.4,1.3,2008
18-02-2008,2.2,0.1,2008
19-02-2008,1.7,0.2,2008
20-02-2008,0,2.6,2008
21-02-2008,0,5.1,2008
22-02-2008,0,7.0,2008
23-02-2008,1.1,2.3,2008
24-02-2008,6,0.7,2008
25-02-2008,0,3.1,2008
26-02-2008,0.1,0.0,2008
27-02-2008,18.2,0.0,2008
28-02-2008,0,,2008
29-02-2008,0,4.2,2008
01-03-2008,0,6.0,2008
02-03-2008,0,5.7,2008
03-03-2008,0,8.2,2008
04-03-2008,0,8.3,2008
05-03-2008,0,9.5,2008
06-03-2008,0,9.9,2008
07-03-2008,0,9.7,2008
08-03-2008,1.8,0.0,2008
09-03-2008,2.4,5.4,2008
10-03-2008,2,0.6,2008
11-03-2008,0,0.1,2008
12-03-2008,0,2.9,2008
13-03-2008,0,7.2,2008
14-03-2008,1.8,6.5,2008
15-03-2008,1.6,3.4,2008
16-03-2008,0,4.4,2008
17-03-2008,7.7,1.6,2008
18-03-2008,1.3,5.5,2008
19-03-2008,0,8.4,2008
20-03-2008,0,10.5,2008
21-03-2008,0.6,1.7,2008
22-03-2008,3.5,0.8,2008
23-03-2008,0.4,5.7,2008
24-03-2008,0.6,0.6,2008
25-03-2008,2,2.2,2008
26-03-2008,7.4,0.0,2008
27-03-2008,0.3,0.0,2008
28-03-2008,0.5,4.5,2008
29-03-2008,6.1,8.4,2008
30-03-2008,4.3,5.4,2008
31-03-2008,0,2.8,2008
01-04-2008,0,9.4,2008
02-04-2008,0,11.1,2008
03-04-2008,0,11.0,2008
04-04-2008,0,11.2,2008
05-04-2008,0,11.2,2008
06-04-2008,0,11.2,2008
07-04-2008,6.4,0.4,2008
08-04-2008,10.4,0.9,2008
09-04-2008,10.6,1.6,2008
10-04-2008,1.8,0.0,2008
11-04-2008,0.5,5.4,2008
12-04-2008,2.6,3.6,2008
13-04-2008,0.5,4.6,2008
14-04-2008,0,9.7,2008
15-04-2008,0,9.3,2008
16-04-2008,10.9,6.1,2008
17-04-2008,13,2.2,2008
18-04-2008,12.4,1.8,2008
19-04-2008,12.5,0.1,2008
20-04-2008,9,0.8,2008
21-04-2008,0.5,3.3,2008
22-04-2008,12.2,0.0,2008
23-04-2008,0.1,7.7,2008
24-04-2008,0,10.3,2008
25-04-2008,0,11.4,2008
26-04-2008,0,10.2,2008
27-04-2008,0.3,10.8,2008
28-04-2008,1.1,8.5,2008
29-04-2008,4.8,1.0,2008
30-04-2008,0,8.9,2008
01-05-2008,0,3.5,2008
02-05-2008,0,10.1,2008
03-05-2008,0,3.9,2008
04-05-2008,0,4.8,2008
05-05-2008,0,3.1,2008
06-05-2008,0,10.0,2008
07-05-2008,0.5,2.8,2008
08-05-2008,42,4.1,2008
09-05-2008,2.1,0.5,2008
10-05-2008,0,0.4,2008
11-05-2008,0.6,7.6,2008
12-05-2008,3,1.2,2008
13-05-2008,2.1,3.6,2008
14-05-2008,14.5,0.4,2008
15-05-2008,0.2,1.3,2008
16-05-2008,0.2,5.8,2008
17-05-2008,4.4,2.2,2008
18-05-2008,8.7,2.1,2008
19-05-2008,0,4.8,2008
20-05-2008,2.3,6.4,2008
21-05-2008,2,0.7,2008
22-05-2008,26.6,1.5,2008
23-05-2008,3.2,4.0,2008
24-05-2008,5.3,2.3,2008
25-05-2008,1.8,6.9,2008
26-05-2008,1.2,0.7,2008
27-05-2008,11.2,1.7,2008
28-05-2008,3.1,1.1,2008
29-05-2008,1.1,1.3,2008
30-05-2008,2.9,4.5,2008
31-05-2008,0,1.5,2008
01-06-2008,0,1.8,2008
02-06-2008,0,3.6,2008
03-06-2008,0,7.0,2008
04-06-2008,0,1.4,2008
05-06-2008,0,5.2,2008
06-06-2008,0,10.2,2008
07-06-2008,0,13.5,2008
08-06-2008,0.3,9.4,2008
09-06-2008,0,13.5,2008
10-06-2008,0,11.0,2008
11-06-2008,0,13.4,2008
12-06-2008,0,14.0,2008
13-06-2008,0,9.6,2008
14-06-2008,1.8,8.9,2008
15-06-2008,3.4,0.6,2008
16-06-2008,3.5,2.9,2008
17-06-2008,0,12.3,2008
18-06-2008,0,14.1,2008
19-06-2008,0,10.2,2008
20-06-2008,0,10.1,2008
21-06-2008,0,13.2,2008
22-06-2008,0,12.0,2008
23-06-2008,0,5.7,2008
24-06-2008,0,7.0,2008
25-06-2008,0,13.8,2008
26-06-2008,0,8.1,2008
27-06-2008,0,14.0,2008
28-06-2008,0,13.9,2008
29-06-2008,0,5.5,2008
30-06-2008,0,10.5,2008
01-07-2008,0,6.7,2008
02-07-2008,4.5,5.9,2008
03-07-2008,0,9.1,2008
04-07-2008,0.4,0.7,2008
05-07-2008,0,4.3,2008
06-07-2008,0,8.7,2008
07-07-2008,0,9.7,2008
08-07-2008,0,13.7,2008
09-07-2008,0,13.8,2008
10-07-2008,0.3,2.7,2008
11-07-2008,0,7.9,2008
12-07-2008,0,6.2,2008
13-07-2008,0,12.5,2008
14-07-2008,0,13.7,2008
15-07-2008,0,13.6,2008
16-07-2008,0,13.5,2008
17-07-2008,0,11.7,2008
18-07-2008,0,12.6,2008
19-07-2008,0,12.8,2008
20-07-2008,0,8.1,2008
21-07-2008,0,12.3,2008
22-07-2008,0,13.1,2008
23-07-2008,0.4,10.1,2008
24-07-2008,0,2.3,2008
25-07-2008,0.7,2.9,2008
26-07-2008,0,9.2,2008
27-07-2008,0,10.9,2008
28-07-2008,0,6.2,2008
29-07-2008,0,12.0,2008
30-07-2008,0,11.4,2008
31-07-2008,0.2,2.1,2008
01-08-2008,0,11.0,2008
02-08-2008,0,13.0,2008
03-08-2008,0,9.9,2008
04-08-2008,0,11.1,2008
05-08-2008,0,9.5,2008
06-08-2008,0.1,2.1,2008
07-08-2008,0,3.5,2008
08-08-2008,0,12.5,2008
09-08-2008,0,12.7,2008
10-08-2008,0,9.0,2008
11-08-2008,0.7,1.6,2008
12-08-2008,0,5.6,2008
13-08-2008,0,10.0,2008
14-08-2008,0,7.2,2008
15-08-2008,3.1,9.3,2008
16-08-2008,2.6,4.8,2008
17-08-2008,0,8.1,2008
18-08-2008,0,7.5,2008
19-08-2008,0,7.4,2008
20-08-2008,0,9.8,2008
21-08-2008,0,5.9,2008
22-08-2008,0,9.5,2008
23-08-2008,0,10.7,2008
24-08-2008,0,8.0,2008
25-08-2008,0,10.6,2008
26-08-2008,0,10.6,2008
27-08-2008,1.2,10.9,2008
28-08-2008,2.4,3.3,2008
29-08-2008,11.8,7.8,2008
30-08-2008,0.2,3.0,2008
31-08-2008,0,3.5,2008
01-09-2008,0,5.9,2008
02-09-2008,0,4.6,2008
03-09-2008,2.7,0.0,2008
04-09-2008,0,3.4,2008
05-09-2008,13.8,2.7,2008
06-09-2008,0,7.4,2008
07-09-2008,0,8.9,2008
08-09-2008,1.6,6.6,2008
09-09-2008,0,6.1,2008
10-09-2008,2.2,8.3,2008
11-09-2008,0,6.3,2008
12-09-2008,0,6.5,2008
13-09-2008,0,9.6,2008
14-09-2008,0,10.8,2008
15-09-2008,0,10.8,2008
16-09-2008,0,9.1,2008
17-09-2008,0,7.1,2008
18-09-2008,0.2,3.5,2008
19-09-2008,0,8.1,2008
20-09-2008,0,6.0,2008
21-09-2008,4.6,0.2,2008
22-09-2008,0.7,1.8,2008
23-09-2008,0,4.1,2008
24-09-2008,0,10.1,2008
25-09-2008,0,10.4,2008
26-09-2008,0,10.4,2008
27-09-2008,0,10.3,2008
28-09-2008,0,10.2,2008
29-09-2008,0,10.2,2008
30-09-2008,0,7.3,2008
01-10-2008,0,8.3,2008
02-10-2008,0,5.6,2008
03-10-2008,0,9.5,2008
04-10-2008,0,6.9,2008
05-10-2008,0,5.7,2008
06-10-2008,7.6,4.0,2008
07-10-2008,27.3,2.9,2008
08-10-2008,0.2,4.0,2008
09-10-2008,0,8.5,2008
10-10-2008,0,9.7,2008
11-10-2008,0,5.6,2008
12-10-2008,0,7.4,2008
13-10-2008,0,7.4,2008
14-10-2008,0,6.2,2008
15-10-2008,0,6.1,2008
16-10-2008,0.8,0.8,2008
17-10-2008,0,4.3,2008
18-10-2008,0,5.0,2008
19-10-2008,0,7.1,2008
20-10-2008,0,5.5,2008
21-10-2008,12,0.0,2008
22-10-2008,0,9.1,2008
23-10-2008,0,9.1,2008
24-10-2008,0,8.8,2008
25-10-2008,0,9.0,2008
26-10-2008,0,6.9,2008
27-10-2008,4.6,0.4,2008
28-10-2008,0,3.9,2008
29-10-2008,2.4,4.1,2008
30-10-2008,4.6,2.3,2008
31-10-2008,0.5,3.2,2008
01-11-2008,9.3,0.0,2008
02-11-2008,0,0.4,2008
03-11-2008,8.2,0.0,2008
04-11-2008,3,0.3,2008
05-11-2008,0,5.6,2008
06-11-2008,12.3,0.4,2008
07-11-2008,0.5,0.9,2008
08-11-2008,0,0.0,2008
09-11-2008,0,0.0,2008
10-11-2008,9.6,6.1,2008
11-11-2008,2.2,3.6,2008
12-11-2008,0.3,0.2,2008
13-11-2008,0,3.2,2008
14-11-2008,0,6.6,2008
15-11-2008,0,4.8,2008
16-11-2008,0,4.8,2008
17-11-2008,0,4.5,2008
18-11-2008,0.2,0.0,2008
19-11-2008,0,8.2,2008
20-11-2008,0,7.4,2008
21-11-2008,0,5.3,2008
22-11-2008,0,0.6,2008
23-11-2008,0.5,0.5,2008
24-11-2008,3.9,0.4,2008
25-11-2008,0,5.3,2008
26-11-2008,0,7.6,2008
27-11-2008,0,5.9,2008
28-11-2008,22.7,0.1,2008
29-11-2008,6.9,0.4,2008
30-11-2008,3,1.5,2008
01-12-2008,0.2,0.6,2008
02-12-2008,2.5,0.9,2008
03-12-2008,12.9,0.8,2008
04-12-2008,2.4,0.9,2008
05-12-2008,0.2,1.9,2008
06-12-2008,17,0.0,2008
07-12-2008,7.9,2.9,2008
08-12-2008,0.6,0.6,2008
09-12-2008,0,0.4,2008
10-12-2008,0.2,3.1,2008
11-12-2008,11.7,0.4,2008
12-12-2008,3.8,1.8,2008
13-12-2008,13.2,1.5,2008
14-12-2008,5.6,0.5,2008
15-12-2008,0.1,0.6,2008
16-12-2008,0,4.8,2008
17-12-2008,0.2,0.0,2008
18-12-2008,0,2.8,2008
19-12-2008,0,8.1,2008
20-12-2008,0,4.8,2008
21-12-2008,0,5.2,2008
22-12-2008,0,4.9,2008
23-12-2008,0,6.6,2008
24-12-2008,0,5.0,2008
25-12-2008,0,4.8,2008
26-12-2008,0,6.6,2008
27-12-2008,0,0.9,2008
28-12-2008,0.2,3.1,2008
29-12-2008,0.2,0.6,2008
30-12-2008,0,0.7,2008
31-12-2008,0.2,0.0,2008
01-01-2009,0.3,0.9,2009
02-01-2009,3.1,0.0,2009
03-01-2009,0,2.5,2009
04-01-2009,0,4.8,2009
05-01-2009,0,0.1,2009
06-01-2009,0,0.5,2009
07-01-2009,0,7.4,2009
08-01-2009,0.4,8.2,2009
09-01-2009,2.2,0.0,2009
10-01-2009,0,3.8,2009
11-01-2009,0,4.1,2009
12-01-2009,7.7,2.1,2009
13-01-2009,0,3.5,2009
14-01-2009,0.9,5.2,2009
15-01-2009,2.4,0.0,2009
16-01-2009,0.2,2.8,2009
17-01-2009,0,5.4,2009
18-01-2009,2,0.9,2009
19-01-2009,11.4,2.8,2009
20-01-2009,4.1,1.2,2009
21-01-2009,9.7,0.0,2009
22-01-2009,6.8,0.0,2009
23-01-2009,6.1,0.2,2009
24-01-2009,10.3,4.0,2009
25-01-2009,28.3,0.4,2009
26-01-2009,4,2.4,2009
27-01-2009,5.5,0.0,2009
28-01-2009,22.7,0.0,2009
29-01-2009,0.1,2.2,2009
30-01-2009,16.6,2.4,2009
31-01-2009,1.2,4.7,2009
01-02-2009,0,2.6,2009
02-02-2009,0.1,0.3,2009
03-02-2009,9.2,0.6,2009
04-02-2009,28.3,1.2,2009
05-02-2009,5.4,1.4,2009
06-02-2009,1.6,0.8,2009
07-02-2009,0.2,2.3,2009
08-02-2009,0,,2009
09-02-2009,11.2,,2009
10-02-2009,0.4,4.8,2009
11-02-2009,0,2.4,2009
12-02-2009,0,6.1,2009
13-02-2009,0,7.7,2009
14-02-2009,0,6.0,2009
15-02-2009,0,7.6,2009
16-02-2009,0,6.2,2009
17-02-2009,0,7.1,2009
18-02-2009,0,9.1,2009
19-02-2009,0,6.9,2009
20-02-2009,0,5.3,2009
21-02-2009,0,8.4,2009
22-02-2009,0,9.3,2009
23-02-2009,0,6.0,2009
24-02-2009,0,6.8,2009
25-02-2009,0,8.0,2009
26-02-2009,0,9.5,2009
27-02-2009,0,9.6,2009
28-02-2009,0,7.1,2009
01-03-2009,3,1.7,2009
02-03-2009,0,4.2,2009
03-03-2009,1.8,7.4,2009
04-03-2009,6.7,0.4,2009
05-03-2009,2.6,2.9,2009
06-03-2009,0.2,0.0,2009
07-03-2009,0,0.2,2009
08-03-2009,0,5.5,2009
09-03-2009,0,7.5,2009
10-03-2009,0,10.1,2009
11-03-2009,0,10.0,2009
12-03-2009,0,10.2,2009
13-03-2009,0,10.0,2009
14-03-2009,0,8.8,2009
15-03-2009,0,9.9,2009
16-03-2009,0,8.7,2009
17-03-2009,0,10.4,2009
18-03-2009,0,10.5,2009
19-03-2009,0,10.5,2009
20-03-2009,0,10.5,2009
21-03-2009,0,10.5,2009
22-03-2009,0,10.5,2009
23-03-2009,0,9.5,2009
24-03-2009,0,10.6,2009
25-03-2009,0,10.6,2009
26-03-2009,0,10.8,2009
27-03-2009,0,10.8,2009
28-03-2009,0,5.1,2009
29-03-2009,0.1,5.8,2009
30-03-2009,0,10.9,2009
31-03-2009,0,10.7,2009
01-04-2009,0,11.0,2009
02-04-2009,0,9.1,2009
03-04-2009,0,10.8,2009
04-04-2009,0,3.9,2009
05-04-2009,0,7.8,2009
06-04-2009,2.5,2.8,2009
07-04-2009,0,5.5,2009
08-04-2009,0,4.8,2009
09-04-2009,15,2.0,2009
10-04-2009,0.7,3.3,2009
11-04-2009,0.1,3.3,2009
12-04-2009,0,5.6,2009
13-04-2009,0.5,0.5,2009
14-04-2009,0.8,1.3,2009
15-04-2009,4.7,2.1,2009
16-04-2009,9,1.6,2009
17-04-2009,3.3,3.9,2009
18-04-2009,1.4,2.3,2009
19-04-2009,0,7.8,2009
20-04-2009,0,9.9,2009
21-04-2009,0,12.0,2009
22-04-2009,0,9.3,2009
23-04-2009,0,10.8,2009
24-04-2009,0.2,4.1,2009
25-04-2009,5.4,5.0,2009
26-04-2009,0.9,4.7,2009
27-04-2009,2.3,1.2,2009
28-04-2009,0.4,1.9,2009
29-04-2009,1.1,0.1,2009
30-04-2009,0,1.6,2009
01-05-2009,0,12.6,2009
02-05-2009,0,12.7,2009
03-05-2009,0,12.7,2009
04-05-2009,0,12.8,2009
05-05-2009,0,12.8,2009
06-05-2009,0,12.9,2009
07-05-2009,0,9.0,2009
08-05-2009,0,3.5,2009
09-05-2009,0,10.2,2009
10-05-2009,7.4,4.0,2009
11-05-2009,3.1,0.6,2009
12-05-2009,2.7,0.8,2009
13-05-2009,0.2,2.4,2009
14-05-2009,0.5,3.6,2009
15-05-2009,0.5,6.5,2009
16-05-2009,12.7,0.0,2009
17-05-2009,0.3,2.0,2009
18-05-2009,0,7.9,2009
19-05-2009,0,12.2,2009
20-05-2009,0,12.1,2009
21-05-2009,0,8.0,2009
22-05-2009,0.7,5.1,2009
23-05-2009,11.4,1.6,2009
24-05-2009,0.7,1.6,2009
25-05-2009,6.1,0.0,2009
26-05-2009,0,8.5,2009
27-05-2009,0,13.6,2009
28-05-2009,0,13.5,2009
29-05-2009,0,13.7,2009
30-05-2009,0,13.7,2009
31-05-2009,0,13.8,2009
01-06-2009,0,13.8,2009
02-06-2009,0,13.2,2009
03-06-2009,0,5.6,2009
04-06-2009,6.5,0.5,2009
05-06-2009,9.7,2.9,2009
06-06-2009,7.7,1.1,2009
07-06-2009,5.3,0.0,2009
08-06-2009,9.1,4.7,2009
09-06-2009,17.5,0.8,2009
10-06-2009,0.3,3.9,2009
11-06-2009,0,14.0,2009
12-06-2009,0,9.9,2009
13-06-2009,0,11.2,2009
14-06-2009,0,2.1,2009
15-06-2009,0,10.1,2009
16-06-2009,0,4.2,2009
17-06-2009,0,14.0,2009
18-06-2009,0,11.8,2009
19-06-2009,0,13.1,2009
20-06-2009,0,14.1,2009
21-06-2009,0,14.1,2009
22-06-2009,0,13.3,2009
23-06-2009,0,2.0,2009
24-06-2009,0,4.2,2009
25-06-2009,0.4,4.3,2009
26-06-2009,0,4.8,2009
27-06-2009,0.6,7.0,2009
28-06-2009,1.3,1.8,2009
29-06-2009,0.3,0.6,2009
30-06-2009,0,10.3,2009
01-07-2009,0,6.1,2009
02-07-2009,0,9.2,2009
03-07-2009,0,2.0,2009
04-07-2009,0,10.0,2009
05-07-2009,0,9.4,2009
06-07-2009,0,9.1,2009
07-07-2009,0,13.8,2009
08-07-2009,0,13.1,2009
09-07-2009,0,8.1,2009
10-07-2009,0,9.4,2009
11-07-2009,0,13.8,2009
12-07-2009,0,6.1,2009
13-07-2009,0,10.1,2009
14-07-2009,0,7.9,2009
15-07-2009,0,11.6,2009
16-07-2009,0,8.0,2009
17-07-2009,0,8.3,2009
18-07-2009,0,12.1,2009
19-07-2009,0,10.9,2009
20-07-2009,0,11.1,2009
21-07-2009,0,4.7,2009
22-07-2009,65,0.1,2009
23-07-2009,0.1,7.3,2009
24-07-2009,0,7.7,2009
25-07-2009,0,10.6,2009
26-07-2009,0,9.0,2009
27-07-2009,0,9.5,2009
28-07-2009,0,9.8,2009
29-07-2009,0,7.0,2009
30-07-2009,0,11.9,2009
31-07-2009,4.3,6.4,2009
01-08-2009,0.1,2.4,2009
02-08-2009,0,8.7,2009
03-08-2009,0,11.9,2009
04-08-2009,0,9.0,2009
05-08-2009,0,4.9,2009
06-08-2009,0,2.3,2009
07-08-2009,0,4.8,2009
08-08-2009,0,7.1,2009
09-08-2009,0,7.3,2009
10-08-2009,0,12.7,2009
11-08-2009,0,12.6,2009
12-08-2009,0,12.5,2009
13-08-2009,0,12.4,2009
14-08-2009,0,12.3,2009
15-08-2009,0,11.5,2009
16-08-2009,0,12.4,2009
17-08-2009,0,9.1,2009
18-08-2009,0,12.3,2009
19-08-2009,0,12.3,2009
20-08-2009,0,1.7,2009
21-08-2009,0,8.9,2009
22-08-2009,0,11.3,2009
23-08-2009,0,12.0,2009
24-08-2009,0,3.0,2009
25-08-2009,0,11.3,2009
26-08-2009,0,5.3,2009
27-08-2009,0,11.8,2009
28-08-2009,0,10.5,2009
29-08-2009,0,11.8,2009
30-08-2009,0,11.7,2009
31-08-2009,0.1,11.7,2009
01-09-2009,0,9.4,2009
02-09-2009,0.2,9.2,2009
03-09-2009,0,7.4,2009
04-09-2009,0,10.8,2009
05-09-2009,0,11.3,2009
06-09-2009,0,11.3,2009
07-09-2009,0,10.7,2009
08-09-2009,0,11.1,2009
09-09-2009,0,8.9,2009
10-09-2009,0,8.3,2009
11-09-2009,0,11.0,2009
12-09-2009,0,10.1,2009
13-09-2009,0,9.7,2009
14-09-2009,0,10.7,2009
15-09-2009,0,10.4,2009
16-09-2009,0.2,4.6,2009
17-09-2009,0,0.8,2009
18-09-2009,0.1,8.5,2009
19-09-2009,0,0.1,2009
20-09-2009,0,7.0,2009
21-09-2009,0,8.7,2009
22-09-2009,0,10.5,2009
23-09-2009,0,10.5,2009
24-09-2009,0,10.2,2009
25-09-2009,0,10.4,2009
26-09-2009,0,10.4,2009
27-09-2009,0,9.1,2009
28-09-2009,2.5,8.0,2009
29-09-2009,0,8.3,2009
30-09-2009,0,1.1,2009
01-10-2009,0,7.4,2009
02-10-2009,0,5.9,2009
03-10-2009,5.8,5.1,2009
04-10-2009,0.8,0.0,2009
05-10-2009,25.8,0.2,2009
06-10-2009,17.1,1.1,2009
07-10-2009,10.2,1.7,2009
08-10-2009,0,3.4,2009
09-10-2009,0,2.5,2009
10-10-2009,0,4.1,2009
11-10-2009,0,8.7,2009
12-10-2009,0,6.2,2009
13-10-2009,0,9.2,2009
14-10-2009,0,9.5,2009
15-10-2009,0,9.3,2009
16-10-2009,0,9.5,2009
17-10-2009,0,9.4,2009
18-10-2009,0,9.3,2009
19-10-2009,15.6,1.7,2009
20-10-2009,3.6,2.2,2009
21-10-2009,25.3,0.0,2009
22-10-2009,0.5,3.0,2009
23-10-2009,0.2,0.0,2009
24-10-2009,57.7,0.0,2009
25-10-2009,1.9,5.9,2009
26-10-2009,0,8.0,2009
27-10-2009,0,2.1,2009
28-10-2009,0,7.2,2009
29-10-2009,0,7.7,2009
30-10-2009,0,0.3,2009
31-10-2009,0.1,0.5,2009
01-11-2009,11.8,0.4,2009
02-11-2009,0.1,5.2,2009
03-11-2009,0.5,1.4,2009
04-11-2009,2.1,3.3,2009
05-11-2009,4.2,0.0,2009
06-11-2009,0.4,0.0,2009
07-11-2009,2.1,1.6,2009
08-11-2009,0,2.8,2009
09-11-2009,2.2,0.4,2009
10-11-2009,0.1,0.6,2009
11-11-2009,13.6,1.8,2009
12-11-2009,1,1.9,2009
13-11-2009,6.8,1.1,2009
14-11-2009,15.6,3.5,2009
15-11-2009,30.1,0.0,2009
16-11-2009,21.2,0.0,2009
17-11-2009,0,6.3,2009
18-11-2009,0,0.0,2009
19-11-2009,0,2.8,2009
20-11-2009,5,0.0,2009
21-11-2009,6.7,0.0,2009
22-11-2009,0.8,1.9,2009
23-11-2009,0,0.7,2009
24-11-2009,0,5.4,2009
25-11-2009,9.1,0.0,2009
26-11-2009,3,4.6,2009
27-11-2009,0.9,2.2,2009
28-11-2009,19.3,1.4,2009
29-11-2009,8.6,1.6,2009
30-11-2009,3.2,3.2,2009
01-12-2009,1.3,0.0,2009
02-12-2009,6.9,0.3,2009
03-12-2009,0.3,0.9,2009
04-12-2009,1.8,0.0,2009
05-12-2009,31.1,0.4,2009
06-12-2009,15.1,0.1,2009
07-12-2009,0,0.4,2009
08-12-2009,0,0.0,2009
09-12-2009,0,1.1,2009
10-12-2009,0,2.0,2009
11-12-2009,0,6.6,2009
12-12-2009,0,3.7,2009
13-12-2009,0,7.9,2009
14-12-2009,0,6.4,2009
15-12-2009,1.6,8.1,2009
16-12-2009,21.7,0.0,2009
17-12-2009,3.6,2.1,2009
18-12-2009,0,5.2,2009
19-12-2009,0,7.7,2009
20-12-2009,6.9,5.4,2009
21-12-2009,19,0.3,2009
22-12-2009,9.9,0.4,2009
23-12-2009,10.5,0.0,2009
24-12-2009,8.3,0.2,2009
25-12-2009,0,1.7,2009
26-12-2009,0,2.2,2009
27-12-2009,11.3,0.0,2009
28-12-2009,4.4,0.4,2009
29-12-2009,18.5,2.9,2009
30-12-2009,13.6,1.4,2009
31-12-2009,29,0.7,2009
01-01-2010,2,1.5,2010
02-01-2010,13.6,0.0,2010
03-01-2010,0.9,2.4,2010
04-01-2010,0.2,0.0,2010
05-01-2010,0,0.0,2010
06-01-2010,1.4,1.3,2010
07-01-2010,0,4.7,2010
08-01-2010,0,5.9,2010
09-01-2010,0,5.3,2010
10-01-2010,0,0.0,2010
11-01-2010,14.7,3.6,2010
12-01-2010,32.5,1.0,2010
13-01-2010,21.7,0.0,2010
14-01-2010,0,1.6,2010
15-01-2010,0.7,0.0,2010
16-01-2010,7.7,0.0,2010
17-01-2010,1,0.0,2010
18-01-2010,2.4,0.0,2010
19-01-2010,6,2.7,2010
20-01-2010,4.5,0.0,2010
21-01-2010,0.1,0.6,2010
22-01-2010,3.9,0.0,2010
23-01-2010,7.8,0.5,2010
24-01-2010,0,2.6,2010
25-01-2010,0.1,6.2,2010
26-01-2010,0,8.2,2010
27-01-2010,0,8.1,2010
28-01-2010,0,8.2,2010
29-01-2010,0.4,1.7,2010
30-01-2010,0.1,3.2,2010
31-01-2010,0.1,2.9,2010
01-02-2010,0,6.1,2010
02-02-2010,0,6.3,2010
03-02-2010,0,3.6,2010
04-02-2010,10.6,0.3,2010
05-02-2010,3.1,2.9,2010
06-02-2010,0,0.1,2010
07-02-2010,3.3,1.0,2010
08-02-2010,5.8,1.8,2010
09-02-2010,0.1,3.1,2010
10-02-2010,1.2,0.0,2010
11-02-2010,0,8.5,2010
12-02-2010,0,8.8,2010
13-02-2010,0,8.7,2010
14-02-2010,0,1.9,2010
15-02-2010,0,6.6,2010
16-02-2010,0,0.0,2010
17-02-2010,1.7,1.8,2010
18-02-2010,0,5.6,2010
19-02-2010,0.7,5.6,2010
20-02-2010,0.9,3.1,2010
21-02-2010,8.8,3.7,2010
22-02-2010,15.5,1.9,2010
23-02-2010,11.4,1.5,2010
24-02-2010,46.9,0.0,2010
25-02-2010,10.8,3.8,2010
26-02-2010,3.1,3.0,2010
27-02-2010,15.8,0.4,2010
28-02-2010,13.5,1.8,2010
01-03-2010,1.6,5.8,2010
02-03-2010,1.3,2.1,2010
03-03-2010,2.1,0.1,2010
