Fecha,Precipitacion_l_m2
13-12-2006,0
14-12-2006,0
15-12-2006,0
16-12-2006,9.8
17-12-2006,0
18-12-2006,7.8
19-12-2006,0
20-12-2006,0
21-12-2006,0
22-12-2006,0
23-12-2006,0
24-12-2006,0
25-12-2006,0
26-12-2006,0
27-12-2006,0
28-12-2006,0
29-12-2006,0
30-12-2006,3.4
31-12-2006,6.9
01-01-2006,2.3
02-01-2006,0
03-01-2006,0
04-01-2006,2.5
05-01-2006,16.6
06-01-2006,0.6
07-01-2006,0
08-01-2006,0
09-01-2006,0
10-01-2006,0
11-01-2006,0
12-01-2006,0
13-01-2006,4.9
14-01-2006,0.8
15-01-2006,25.1
16-01-2006,9.6
17-01-2006,2.4
18-01-2006,0.6
19-01-2006,0
20-01-2006,0
21-01-2006,0
22-01-2006,0
23-01-2006,0
24-01-2006,0
25-01-2006,0
26-01-2006,0
27-01-2006,0.8
28-01-2006,9
29-01-2006,0
30-01-2006,0
31-01-2006,0
01-02-2006,0
02-02-2006,0
03-02-2006,0
04-02-2006,0
05-02-2006,0
06-02-2006,0
07-02-2006,0
08-02-2006,0
09-02-2006,0
10-02-2006,0
11-02-2006,0
12-02-2006,0
13-02-2006,0.3
14-02-2006,0.6
15-02-2006,14
16-02-2006,8.1
17-02-2006,35.6
18-02-2006,30.4
19-02-2006,6.7
20-02-2006,13.2
21-02-2006,4.5
22-02-2006,0.5
23-02-2006,0
24-02-2006,15.3
25-02-2006,4.2
26-02-2006,0.9
27-02-2006,0
28-02-2006,0
01-03-2006,0.6
02-03-2006,0.9
03-03-2006,2.6
04-03-2006,10.3
05-03-2006,1.8
06-03-2006,1.9
07-03-2006,2
08-03-2006,4.4
09-03-2006,2.8
10-03-2006,0.5
11-03-2006,0.9
12-03-2006,0
13-03-2006,0
14-03-2006,0
15-03-2006,0
16-03-2006,1.3
17-03-2006,19.1
18-03-2006,11.9
19-03-2006,32
20-03-2006,14.7
21-03-2006,4
22-03-2006,13.4
23-03-2006,10.6
24-03-2006,0.3
25-03-2006,0.4
26-03-2006,0.6
27-03-2006,1.9
28-03-2006,0.8
29-03-2006,2
30-03-2006,0.8
31-03-2006,2.1
01-04-2006,0.1
02-04-2006,0.1
03-04-2006,0
04-04-2006,19.2
05-04-2006,2.4
06-04-2006,0
07-04-2006,0
08-04-2006,0
09-04-2006,0
10-04-2006,0
11-04-2006,0
12-04-2006,0
13-04-2006,0
14-04-2006,3.7
15-04-2006,3
16-04-2006,6.9
17-04-2006,0
18-04-2006,0
19-04-2006,0
20-04-2006,16
21-04-2006,27.4
22-04-2006,0
23-04-2006,0
24-04-2006,0
25-04-2006,0
26-04-2006,0
27-04-2006,0
28-04-2006,0
29-04-2006,0
30-04-2006,0
01-05-2006,0
02-05-2006,0
03-05-2006,0
04-05-2006,0
05-05-2006,0
06-05-2006,0
07-05-2006,3.9
08-05-2006,0
09-05-2006,0
10-05-2006,0
11-05-2006,0
12-05-2006,0.1
13-05-2006,0
14-05-2006,0
15-05-2006,0.1
16-05-2006,0
17-05-2006,4.4
18-05-2006,0
19-05-2006,14.3
20-05-2006,1.8
21-05-2006,6.1
22-05-2006,5.4
23-05-2006,0
24-05-2006,0
25-05-2006,0
26-05-2006,0
27-05-2006,0
28-05-2006,0
29-05-2006,0
30-05-2006,0
31-05-2006,0
01-06-2006,0
02-06-2006,0
03-06-2006,0
04-06-2006,0
05-06-2006,0
06-06-2006,0
07-06-2006,0
08-06-2006,0
09-06-2006,0
10-06-2006,3
11-06-2006,0
12-06-2006,1
13-06-2006,0.4
14-06-2006,3
15-06-2006,11.4
16-06-2006,0
17-06-2006,0
18-06-2006,0
19-06-2006,0
20-06-2006,0
21-06-2006,0
22-06-2006,0
23-06-2006,0.3
24-06-2006,0
25-06-2006,1.4
26-06-2006,0
27-06-2006,0
28-06-2006,0
29-06-2006,0
30-06-2006,0
01-07-2006,0
02-07-2006,0
03-07-2006,0
04-07-2006,4.4
05-07-2006,0
06-07-2006,0
07-07-2006,0
08-07-2006,0
09-07-2006,0
10-07-2006,0
11-07-2006,0
12-07-2006,0
13-07-2006,0
14-07-2006,0
15-07-2006,0
16-07-2006,0
17-07-2006,12.4
18-07-2006,0.6
19-07-2006,0.3
20-07-2006,0
21-07-2006,0
22-07-2006,0
23-07-2006,0
24-07-2006,0
25-07-2006,0
26-07-2006,0
27-07-2006,0
28-07-2006,0
29-07-2006,1.4
30-07-2006,0
31-07-2006,3.7
01-08-2006,0
02-08-2006,1.5
03-08-2006,0
04-08-2006,0
05-08-2006,0
06-08-2006,0
07-08-2006,0
08-08-2006,0
09-08-2006,0
10-08-2006,0
11-08-2006,0
12-08-2006,0
13-08-2006,0
14-08-2006,0
15-08-2006,0.2
16-08-2006,12.8
17-08-2006,0
18-08-2006,1
19-08-2006,0.1
20-08-2006,0
21-08-2006,0
22-08-2006,0
23-08-2006,0.2
24-08-2006,2.1
25-08-2006,1.1
26-08-2006,0
27-08-2006,0
28-08-2006,0
29-08-2006,0.2
30-08-2006,0
31-08-2006,0
01-09-2006,0
02-09-2006,0
03-09-2006,0
04-09-2006,0
05-09-2006,0
06-09-2006,0
07-09-2006,0
08-09-2006,0
09-09-2006,0
10-09-2006,0
11-09-2006,0.4
12-09-2006,0
13-09-2006,6.1
14-09-2006,5.6
15-09-2006,3.5
16-09-2006,5.4
17-09-2006,0
18-09-2006,0
19-09-2006,0
20-09-2006,0
21-09-2006,2.5
22-09-2006,6.4
23-09-2006,9.6
24-09-2006,3.9
25-09-2006,0.1
26-09-2006,0
27-09-2006,2.6
28-09-2006,1.8
29-09-2006,4.5
30-09-2006,1.7
01-10-2006,10.6
02-10-2006,64.1
03-10-2006,11.5
04-10-2006,0
05-10-2006,0.1
06-10-2006,33.3
07-10-2006,0
08-10-2006,4
09-10-2006,1.1
10-10-2006,29.7
11-10-2006,0
12-10-2006,0
13-10-2006,0
14-10-2006,0
15-10-2006,1.1
16-10-2006,11
17-10-2006,0.1
18-10-2006,7.2
19-10-2006,22.6
20-10-2006,0.8
21-10-2006,22.3
22-10-2006,8.3
23-10-2006,4.4
24-10-2006,26
25-10-2006,1.7
26-10-2006,0.3
27-10-2006,0
28-10-2006,0
29-10-2006,0
30-10-2006,0
31-10-2006,0.1
01-11-2006,0
02-11-2006,0
03-11-2006,0.2
04-11-2006,0
05-11-2006,0
06-11-2006,0.1
07-11-2006,0
08-11-2006,0
09-11-2006,0
10-11-2006,0
11-11-2006,0
12-11-2006,0
13-11-2006,0
14-11-2006,0
15-11-2006,30.6
16-11-2006,6.2
17-11-2006,36
18-11-2006,32
19-11-2006,0
20-11-2006,7.5
21-11-2006,11.7
22-11-2006,12.7
23-11-2006,17.1
24-11-2006,37
25-11-2006,2.9
26-11-2006,12
27-11-2006,10.9
28-11-2006,0.8
29-11-2006,0
30-11-2006,0
01-12-2006,29
02-12-2006,2.8
03-12-2006,14.8
04-12-2006,0.7
05-12-2006,49.3
06-12-2006,17.6
07-12-2006,14.3
08-12-2006,13.6
09-12-2006,5.6
10-12-2006,0
11-12-2006,6.1
12-12-2006,0
13-12-2006,0
14-12-2006,0
15-12-2006,0
16-12-2006,9.8
17-12-2006,0
18-12-2006,7.8
19-12-2006,0
20-12-2006,0
21-12-2006,0
22-12-2006,0
23-12-2006,0
24-12-2006,0
25-12-2006,0
26-12-2006,0
27-12-2006,0
28-12-2006,0
29-12-2006,0
30-12-2006,3.4
31-12-2006,6.9
FECHA,Precipitación: l/m2
01-01-2007,0.5
02-01-2007,0
03-01-2007,3.4
04-01-2007,1
05-01-2007,3.3
06-01-2007,12.6
07-01-2007,0.4
08-01-2007,0.4
09-01-2007,0
10-01-2007,1.7
11-01-2007,0.1
12-01-2007,0
13-01-2007,0
14-01-2007,0
15-01-2007,0.1
16-01-2007,0.2
17-01-2007,0.1
18-01-2007,0
19-01-2007,0
20-01-2007,6
21-01-2007,16
22-01-2007,17.1
23-01-2007,5.7
24-01-2007,6.9
25-01-2007,2.1
26-01-2007,0
27-01-2007,0
28-01-2007,0
29-01-2007,4.5
30-01-2007,0
31-01-2007,0
01-02-2007,0
02-02-2007,0
03-02-2007,0
04-02-2007,0
05-02-2007,0
06-02-2007,3.1
07-02-2007,3.3
08-02-2007,8.3
09-02-2007,3.3
10-02-2007,0.3
11-02-2007,18
12-02-2007,0
13-02-2007,17.8
14-02-2007,1
15-02-2007,8.7
16-02-2007,37.7
17-02-2007,9.6
18-02-2007,4.1
19-02-2007,5.9
20-02-2007,7.8
21-02-2007,2.3
22-02-2007,4.6
23-02-2007,13.1
24-02-2007,5.6
25-02-2007,1.4
26-02-2007,0
27-02-2007,0.7
28-02-2007,0
01-03-2007,0.5
02-03-2007,10.5
03-03-2007,4.3
04-03-2007,9.4
05-03-2007,3.4
06-03-2007,11.9
07-03-2007,0
08-03-2007,0
09-03-2007,0.7
10-03-2007,0
11-03-2007,0
12-03-2007,0
13-03-2007,0
14-03-2007,0
15-03-2007,0
16-03-2007,0
17-03-2007,0
18-03-2007,0.9
19-03-2007,4.9
20-03-2007,0.9
21-03-2007,0.4
22-03-2007,3.6
23-03-2007,0.6
24-03-2007,0
25-03-2007,0.3
26-03-2007,2.5
27-03-2007,4
28-03-2007,13.3
29-03-2007,1.2
30-03-2007,10.1
31-03-2007,4.3
01-04-2007,4.1
02-04-2007,0
03-04-2007,0.6
04-04-2007,0.1
05-04-2007,0
06-04-2007,0
07-04-2007,0
08-04-2007,0
09-04-2007,0
10-04-2007,0
11-04-2007,0
12-04-2007,0
13-04-2007,0
14-04-2007,0
15-04-2007,0
16-04-2007,0
17-04-2007,0
18-04-2007,0
19-04-2007,5
20-04-2007,0
21-04-2007,0
22-04-2007,0
23-04-2007,0
24-04-2007,4.3
25-04-2007,1.3
26-04-2007,0
27-04-2007,3.5
28-04-2007,0
29-04-2007,12.4
30-04-2007,14.1
01-05-2007,13.2
02-05-2007,2.1
FECHA,Precipitación: l/m2
03-05-2007,0.1
04-05-2007,0
05-05-2007,0
06-05-2007,0
07-05-2007,0
08-05-2007,0
09-05-2007,0
10-05-2007,0.3
11-05-2007,0.1
12-05-2007,4.2
13-05-2007,5.8
14-05-2007,0.3
15-05-2007,0.3
16-05-2007,0
17-05-2007,0
18-05-2007,0
19-05-2007,0
20-05-2007,4.4
21-05-2007,1.1
22-05-2007,0
23-05-2007,0
24-05-2007,1.8
25-05-2007,11.3
26-05-2007,1.3
27-05-2007,0.4
28-05-2007,0
29-05-2007,6
30-05-2007,0.9
31-05-2007,0.3
01-06-2007,0
02-06-2007,0
03-06-2007,0
04-06-2007,0
05-06-2007,0
06-06-2007,0
07-06-2007,0
08-06-2007,0.4
09-06-2007,0
10-06-2007,0.3
11-06-2007,0
12-06-2007,0.7
13-06-2007,15.9
14-06-2007,1
15-06-2007,6.8
16-06-2007,23.6
17-06-2007,1.3
18-06-2007,18.8
19-06-2007,0
20-06-2007,2.3
21-06-2007,1
22-06-2007,0
23-06-2007,0
24-06-2007,8.2
25-06-2007,0
26-06-2007,0
27-06-2007,0
28-06-2007,0
29-06-2007,0
30-06-2007,0.4
01-07-2007,1.6
02-07-2007,0.3
03-07-2007,2.5
04-07-2007,0
05-07-2007,0.5
06-07-2007,0
07-07-2007,0.8
08-07-2007,0
09-07-2007,0.6
10-07-2007,0.9
11-07-2007,0
12-07-2007,0
13-07-2007,0
14-07-2007,4.9
15-07-2007,0.4
16-07-2007,2.7
17-07-2007,0.1
18-07-2007,0.6
19-07-2007,0.2
20-07-2007,0
21-07-2007,0
22-07-2007,32.6
23-07-2007,3.4
24-07-2007,0
25-07-2007,0
26-07-2007,0
27-07-2007,0.4
28-07-2007,0
29-07-2007,0
30-07-2007,0
31-07-2007,2.6
01-08-2007,0.3
02-08-2007,0
03-08-2007,0
04-08-2007,0
05-08-2007,2.8
06-08-2007,0
07-08-2007,0
08-08-2007,0
09-08-2007,0
10-08-2007,0
11-08-2007,0
12-08-2007,0
13-08-2007,0.1
14-08-2007,1.4
15-08-2007,6.4
16-08-2007,0.1
17-08-2007,0
18-08-2007,0.9
19-08-2007,0
20-08-2007,1.7
21-08-2007,0.3
22-08-2007,0
23-08-2007,0
24-08-2007,0
25-08-2007,0
26-08-2007,0.7
27-08-2007,1.4
28-08-2007,12.9
29-08-2007,0
30-08-2007,0
31-08-2007,0
01-09-2007,0
FECHA,Precipitación: l/m2
02-09-2007,0
03-09-2007,0
04-09-2007,0
05-09-2007,0
06-09-2007,0
07-09-2007,0
08-09-2007,0
09-09-2007,0
10-09-2007,0
11-09-2007,0
12-09-2007,0
13-09-2007,0
14-09-2007,0
15-09-2007,0
16-09-2007,0.4
17-09-2007,0.5
18-09-2007,0
19-09-2007,0
20-09-2007,0
21-09-2007,0.2
22-09-2007,0
23-09-2007,0
24-09-2007,4.6
25-09-2007,0.1
26-09-2007,0
27-09-2007,0
28-09-2007,0
29-09-2007,12.3
30-09-2007,15.8
01-10-2007,0
02-10-2007,0
03-10-2007,0
04-10-2007,0.2
05-10-2007,0
06-10-2007,0
07-10-2007,0
08-10-2007,0
09-10-2007,0
10-10-2007,0
11-10-2007,0
12-10-2007,0
13-10-2007,0
14-10-2007,0
15-10-2007,0
16-10-2007,9.5
17-10-2007,1.8
18-10-2007,0
19-10-2007,0
20-10-2007,0
21-10-2007,0
22-10-2007,0
23-10-2007,3.1
24-10-2007,0
25-10-2007,0
26-10-2007,0
27-10-2007,0
28-10-2007,4.6
29-10-2007,0
30-10-2007,0
31-10-2007,0
01-11-2007,0
02-11-2007,0
03-11-2007,0
04-11-2007,0
05-11-2007,0
06-11-2007,0
07-11-2007,0
08-11-2007,0
09-11-2007,0
10-11-2007,0
11-11-2007,0
12-11-2007,0
13-11-2007,0
14-11-2007,0
15-11-2007,0
16-11-2007,0
17-11-2007,0
18-11-2007,19.8
19-11-2007,2.4
20-11-2007,14.8
21-11-2007,4.8
22-11-2007,0.8
23-11-2007,1.9
24-11-2007,0.6
25-11-2007,0
26-11-2007,0
27-11-2007,0
28-11-2007,0
29-11-2007,0.4
30-11-2007,8.3
01-12-2007,0
02-12-2007,1.5
03-12-2007,0
04-12-2007,0.2
05-12-2007,0
06-12-2007,1.8
07-12-2007,1.3
08-12-2007,8.2
09-12-2007,1.7
10-12-2007,0
11-12-2007,0
12-12-2007,0
13-12-2007,0
14-12-2007,0
15-12-2007,0
16-12-2007,0
17-12-2007,0
18-12-2007,6.9
19-12-2007,0
20-12-2007,0
21-12-2007,0
22-12-2007,0
23-12-2007,0
24-12-2007,0
25-12-2007,20.2
26-12-2007,0
27-12-2007,0
28-12-2007,0.1
29-12-2007,2.9
30-12-2007,0
31-12-2007,0
01-01-2007,0.5
02-01-2007,0
03-01-2007,3.4
04-01-2007,1
05-01-2007,3.3
06-01-2007,12.6
07-01-2007,0.4
08-01-2007,0.4
09-01-2007,0
10-01-2007,1.7
11-01-2007,0.1
12-01-2007,0
13-01-2007,0
14-01-2007,0
15-01-2007,0.1
16-01-2007,0.2
17-01-2007,0.1
18-01-2007,0
19-01-2007,0
20-01-2007,6
21-01-2007,16
22-01-2007,17.1
23-01-2007,5.7
24-01-2007,6.9
25-01-2007,2.1
26-01-2007,0
27-01-2007,0
28-01-2007,0
29-01-2007,4.5
30-01-2007,0
31-01-2007,0
01-02-2007,0
02-02-2007,0
03-02-2007,0
04-02-2007,0
05-02-2007,0
06-02-2007,3.1
07-02-2007,3.3
08-02-2007,8.3
09-02-2007,3.3
10-02-2007,0.3
11-02-2007,18
12-02-2007,0
13-02-2007,17.8
14-02-2007,1
15-02-2007,8.7
16-02-2007,37.7
17-02-2007,9.6
18-02-2007,4.1
19-02-2007,5.9
20-02-2007,7.8
21-02-2007,2.3
22-02-2007,4.6
23-02-2007,13.1
24-02-2007,5.6
25-02-2007,1.4
26-02-2007,0
27-02-2007,0.7
28-02-2007,0
01-03-2007,0.5
02-03-2007,10.5
03-03-2007,4.3
04-03-2007,9.4
05-03-2007,3.4
06-03-2007,11.9
07-03-2007,0
08-03-2007,0
09-03-2007,0.7
10-03-2007,0
11-03-2007,0
12-03-2007,0
13-03-2007,0
14-03-2007,0
15-03-2007,0
16-03-2007,0
17-03-2007,0
18-03-2007,0.9
19-03-2007,4.9
20-03-2007,0.9
21-03-2007,0.4
22-03-2007,3.6
23-03-2007,0.6
24-03-2007,0
25-03-2007,0.3
26-03-2007,2.5
27-03-2007,4
28-03-2007,13.3
29-03-2007,1.2
30-03-2007,10.1
31-03-2007,4.3
01-04-2007,4.1
02-04-2007,0
03-04-2007,0.6
04-04-2007,0.1
05-04-2007,0
06-04-2007,0
07-04-2007,0
08-04-2007,0
09-04-2007,0
10-04-2007,0
11-04-2007,0
12-04-2007,0
13-04-2007,0
14-04-2007,0
15-04-2007,0
16-04-2007,0
17-04-2007,0
18-04-2007,0
19-04-2007,5
20-04-2007,0
21-04-2007,0
22-04-2007,0
23-04-2007,0
24-04-2007,4.3
25-04-2007,1.3
26-04-2007,0
27-04-2007,3.5
28-04-2007,0
29-04-2007,12.4
30-04-2007,14.1
01-05-2007,13.2
02-05-2007,2.1
03-05-2007,0.1
04-05-2007,0
05-05-2007,0
06-05-2007,0
07-05-2007,0
08-05-2007,0
09-05-2007,0
10-05-2007,0.3
11-05-2007,0.1
12-05-2007,4.2
13-05-2007,5.8
14-05-2007,0.3
15-05-2007,0.3
16-05-2007,0
17-05-2007,0
18-05-2007,0
19-05-2007,0
20-05-2007,4.4
21-05-2007,1.1
22-05-2007,0
23-05-2007,0
24-05-2007,1.8
25-05-2007,11.3
26-05-2007,1.3
27-05-2007,0.4
28-05-2007,0
29-05-2007,6
30-05-2007,0.9
31-05-2007,0.3
01-06-2007,0
02-06-2007,0
03-06-2007,0
04-06-2007,0
05-06-2007,0
06-06-2007,0
07-06-2007,0
08-06-2007,0.4
09-06-2007,0
10-06-2007,0.3
11-06-2007,0
12-06-2007,0.7
13-06-2007,15.9
14-06-2007,1
15-06-2007,6.8
16-06-2007,23.6
17-06-2007,1.3
18-06-2007,18.8
19-06-2007,0
20-06-2007,2.3
21-06-2007,1
22-06-2007,0
23-06-2007,0
24-06-2007,8.2
25-06-2007,0
26-06-2007,0
27-06-2007,0
28-06-2007,0
29-06-2007,0
30-06-2007,0.4
01-07-2007,1.6
02-07-2007,0.3
03-07-2007,2.5
04-07-2007,0
05-07-2007,0.5
06-07-2007,0
07-07-2007,0.8
08-07-2007,0
09-07-2007,0.6
10-07-2007,0.9
11-07-2007,0
12-07-2007,0
13-07-2007,0
14-07-2007,4.9
15-07-2007,0.4
16-07-2007,2.7
17-07-2007,0.1
18-07-2007,0.6
19-07-2007,0.2
20-07-2007,0
21-07-2007,0
22-07-2007,32.6
23-07-2007,3.4
24-07-2007,0
25-07-2007,0
26-07-2007,0
27-07-2007,0.4
28-07-2007,0
29-07-2007,0
30-07-2007,0
31-07-2007,2.6
01-08-2007,0.3
02-08-2007,0
03-08-2007,0
04-08-2007,0
05-08-2007,2.8
06-08-2007,0
07-08-2007,0
08-08-2007,0
09-08-2007,0
10-08-2007,0
11-08-2007,0
12-08-2007,0
13-08-2007,0.1
14-08-2007,1.4
15-08-2007,6.4
16-08-2007,0.1
17-08-2007,0
18-08-2007,0.9
19-08-2007,0
20-08-2007,1.7
21-08-2007,0.3
22-08-2007,0
23-08-2007,0
24-08-2007,0
25-08-2007,0
26-08-2007,0.7
27-08-2007,1.4
28-08-2007,12.9
29-08-2007,0
30-08-2007,0
31-08-2007,0
01-09-2007,0
02-09-2007,0
03-09-2007,0
04-09-2007,0
05-09-2007,0
06-09-2007,0
07-09-2007,0
08-09-2007,0
09-09-2007,0
10-09-2007,0
11-09-2007,0
12-09-2007,0
13-09-2007,0
14-09-2007,0
15-09-2007,0
16-09-2007,0.4
17-09-2007,0.5
18-09-2007,0
19-09-2007,0
20-09-2007,0
21-09-2007,0.2
22-09-2007,0
23-09-2007,0
24-09-2007,4.6
25-09-2007,0.1
26-09-2007,0
27-09-2007,0
28-09-2007,0
29-09-2007,12.3
30-09-2007,15.8
01-10-2007,0
02-10-2007,0
03-10-2007,0
04-10-2007,0.2
05-10-2007,0
06-10-2007,0
07-10-2007,0
08-10-2007,0
09-10-2007,0
10-10-2007,0
11-10-2007,0
12-10-2007,0
13-10-2007,0
14-10-2007,0
15-10-2007,0
16-10-2007,9.5
17-10-2007,1.8
18-10-2007,0
19-10-2007,0
20-10-2007,0
21-10-2007,0
22-10-2007,0
23-10-2007,3.1
24-10-2007,0
25-10-2007,0
26-10-2007,0
27-10-2007,0
28-10-2007,4.6
29-10-2007,0
30-10-2007,0
31-10-2007,0
01-11-2007,0
02-11-2007,0
03-11-2007,0
04-11-2007,0
05-11-2007,0
06-11-2007,0
07-11-2007,0
08-11-2007,0
09-11-2007,0
10-11-2007,0
11-11-2007,0
12-11-2007,0
13-11-2007,0
14-11-2007,0
15-11-2007,0
16-11-2007,0
17-11-2007,0
18-11-2007,19.8
19-11-2007,2.4
20-11-2007,14.8
21-11-2007,4.8
22-11-2007,0.8
23-11-2007,1.9
24-11-2007,0.6
25-11-2007,0
26-11-2007,0
27-11-2007,0
28-11-2007,0
29-11-2007,0.4
30-11-2007,8.3
01-12-2007,0
02-12-2007,1.5
03-12-2007,0
04-12-2007,0.2
05-12-2007,0
06-12-2007,1.8
07-12-2007,1.3
08-12-2007,8.2
09-12-2007,1.7
10-12-2007,0
11-12-2007,0
12-12-2007,0
13-12-2007,0
14-12-2007,0
15-12-2007,0
16-12-2007,0
17-12-2007,0
18-12-2007,6.9
19-12-2007,0
20-12-2007,0
21-12-2007,0
22-12-2007,0
23-12-2007,0
24-12-2007,0
25-12-2007,20.2
26-12-2007,0
27-12-2007,0
28-12-2007,0.1
29-12-2007,2.9
30-12-2007,0
31-12-2007,0
FECHA,Precipitación: l/m2
01-01-2008,6.5
02-01-2008,14.9
03-01-2008,6.4
04-01-2008,0.2
05-01-2008,2.2
06-01-2008,10
07-01-2008,0
08-01-2008,6.7
09-01-2008,13.5
10-01-2008,30.5
11-01-2008,5.8
12-01-2008,0.5
13-01-2008,19.3
14-01-2008,0.6
15-01-2008,10.9
16-01-2008,0.2
17-01-2008,1.2
18-01-2008,0
19-01-2008,0
20-01-2008,0
21-01-2008,0
22-01-2008,0
23-01-2008,0
24-01-2008,0
25-01-2008,0
26-01-2008,0
27-01-2008,0
28-01-2008,0
29-01-2008,0.4
30-01-2008,1.8
31-01-2008,0
01-02-2008,19.2
02-02-2008,0
03-02-2008,16.4
04-02-2008,0.9
05-02-2008,1.1
06-02-2008,0
07-02-2008,0
08-02-2008,0
09-02-2008,0
10-02-2008,0
11-02-2008,0
12-02-2008,0
13-02-2008,0
14-02-2008,0
15-02-2008,0
16-02-2008,0
17-02-2008,0
18-02-2008,0
19-02-2008,1.2
20-02-2008,0
21-02-2008,0
22-02-2008,0
23-02-2008,0.2
24-02-2008,8.1
25-02-2008,0.5
26-02-2008,5.8
27-02-2008,1.3
28-02-2008,0
29-02-2008,0.5
01-03-2008,0
02-03-2008,1.8
03-03-2008,0
04-03-2008,0
05-03-2008,0
06-03-2008,0
07-03-2008,1.7
08-03-2008,4.7
09-03-2008,3.6
10-03-2008,2.2
11-03-2008,1.6
12-03-2008,0
13-03-2008,0
14-03-2008,0.9
15-03-2008,1.5
16-03-2008,0
17-03-2008,9
18-03-2008,4.7
19-03-2008,0
20-03-2008,0
21-03-2008,4.8
22-03-2008,4.2
23-03-2008,3.8
24-03-2008,1.7
25-03-2008,8.2
26-03-2008,8.4
27-03-2008,0.3
28-03-2008,0.6
29-03-2008,17.7
30-03-2008,6.2
31-03-2008,0
01-04-2008,0
02-04-2008,0
03-04-2008,0
04-04-2008,0
05-04-2008,0
06-04-2008,0
07-04-2008,30.1
08-04-2008,27.6
09-04-2008,25.1
10-04-2008,5.7
11-04-2008,0.9
12-04-2008,2.7
13-04-2008,3.8
14-04-2008,0
15-04-2008,0
16-04-2008,9.7
17-04-2008,27.7
18-04-2008,8.6
19-04-2008,4.1
20-04-2008,5.4
21-04-2008,0.9
22-04-2008,5.5
23-04-2008,0
24-04-2008,0
25-04-2008,0
26-04-2008,0
27-04-2008,6.3
28-04-2008,1.8
29-04-2008,4.4
30-04-2008,2.6
01-05-2008,0.4
FECHA,Precipitación: l/m2
02-05-2008,0
03-05-2008,2
04-05-2008,0
05-05-2008,0
06-05-2008,0
07-05-2008,1.4
08-05-2008,0.2
09-05-2008,0
10-05-2008,3.1
11-05-2008,0
12-05-2008,5.5
13-05-2008,1.6
14-05-2008,10.4
15-05-2008,1.2
16-05-2008,0
17-05-2008,2.9
18-05-2008,1.9
19-05-2008,0
20-05-2008,0
21-05-2008,1.1
22-05-2008,12.6
23-05-2008,16.1
24-05-2008,0.8
25-05-2008,7.6
26-05-2008,8.7
27-05-2008,18.8
28-05-2008,6
29-05-2008,5.7
30-05-2008,0
31-05-2008,0
01-06-2008,0
02-06-2008,7.4
03-06-2008,0
04-06-2008,0.5
05-06-2008,0
06-06-2008,0
07-06-2008,3.7
08-06-2008,1.2
09-06-2008,0
10-06-2008,0
11-06-2008,0
12-06-2008,0
13-06-2008,0
14-06-2008,2.2
15-06-2008,14.3
16-06-2008,0
17-06-2008,0
18-06-2008,0
19-06-2008,0
20-06-2008,0
21-06-2008,0
22-06-2008,0
23-06-2008,0
24-06-2008,0.3
25-06-2008,0
26-06-2008,0
27-06-2008,0
28-06-2008,0
29-06-2008,0
30-06-2008,0
01-07-2008,3.1
02-07-2008,0.1
03-07-2008,0.2
04-07-2008,1.2
05-07-2008,0
06-07-2008,3.6
07-07-2008,1.7
08-07-2008,0
09-07-2008,0
10-07-2008,13.8
11-07-2008,5.9
12-07-2008,0
13-07-2008,0
14-07-2008,0
15-07-2008,0
16-07-2008,0
17-07-2008,0
18-07-2008,0
19-07-2008,0
20-07-2008,0
21-07-2008,0
22-07-2008,0
23-07-2008,0
24-07-2008,1.5
25-07-2008,0.9
26-07-2008,0
27-07-2008,0.5
28-07-2008,0.5
29-07-2008,0
30-07-2008,0
31-07-2008,0
01-08-2008,0
02-08-2008,0
03-08-2008,0
04-08-2008,0
05-08-2008,0
06-08-2008,0.2
07-08-2008,0.2
08-08-2008,0
09-08-2008,0
10-08-2008,3.6
11-08-2008,4.2
12-08-2008,0.2
13-08-2008,0
14-08-2008,0.1
15-08-2008,38
16-08-2008,0
17-08-2008,1
18-08-2008,0.8
19-08-2008,0
20-08-2008,1.1
21-08-2008,2.1
22-08-2008,0
23-08-2008,0
24-08-2008,0
25-08-2008,0
26-08-2008,0
27-08-2008,0
28-08-2008,0
29-08-2008,11.1
30-08-2008,3.1
31-08-2008,2.1
FECHA,Precipitación: l/m2
01-09-2008,0
02-09-2008,12.7
03-09-2008,5.8
04-09-2008,13.7
05-09-2008,4
06-09-2008,0
07-09-2008,0
08-09-2008,1.6
09-09-2008,0.3
10-09-2008,5.3
11-09-2008,5
12-09-2008,0.5
13-09-2008,0
14-09-2008,0
15-09-2008,0
16-09-2008,0
17-09-2008,0
18-09-2008,0
19-09-2008,0
20-09-2008,0
21-09-2008,0
22-09-2008,0
23-09-2008,0
24-09-2008,0
25-09-2008,0
26-09-2008,0
27-09-2008,0
28-09-2008,0
29-09-2008,0
30-09-2008,0
01-10-2008,0
02-10-2008,0.5
03-10-2008,1.3
04-10-2008,0
05-10-2008,0.8
06-10-2008,35.7
07-10-2008,0
08-10-2008,0
09-10-2008,0
10-10-2008,0
11-10-2008,0
12-10-2008,0
13-10-2008,0
14-10-2008,0
15-10-2008,3.1
16-10-2008,5.5
17-10-2008,0
18-10-2008,0.3
19-10-2008,0
20-10-2008,15.4
21-10-2008,19.7
22-10-2008,0
23-10-2008,0
24-10-2008,0
25-10-2008,0
26-10-2008,2.2
27-10-2008,11.5
28-10-2008,4.9
